"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","SLIM2 GO BP","GO:0000902","cell morphogenesis","509","172","5.733","0.9066","-0.141","0.958415443070526","0.018446197055892","1","1","1","LEF1,ROBO1,SIPA1L3,CTTN,BCL7A,DTNBP1,EFNB1,ITGB1,NEDD4L,RAB10,SLIT2,NHERF1,MAGI1,FBLIM1,BRSK2,GATA3,NEFL,HES1,B4GAT1,DISC1,ITGA7,LMO4,LATS2,CC2D1A,ITGA1,PDLIM5,ZMYM3,ABLIM1,BSG,RHOG,NEDD4,TPM4,EFNA5,RAC1,IST1,SEMA4D,TSKU,BRWD3,APLP2,DKK1,RAB3A,APP,EVL,MDK,CFL1,FLNB,ABL1,WASL,TAOK3,CD2AP,RERE,NDEL1,FN1,NEXN,NRCAM,TPM1,NOVA2,F11R,LLPH,CDH2,CELSR2,ASXL1,FEZ2,MAP1B,REST,LUZP1,RAPH1,RAB21,CAPRIN1,DAB2IP,EFNB2,SDC2,EFNB3,DAG1,VAX2,SHTN1,MSN,ISL2,CFDP1,AMOTL2,PHIP,UST,NFIA,PAX6,MYCBP2,USP33,RAP2A,ZNF385A,NPTX1,PACSIN2,RREB1,SRGAP2,UNC5C,CAMSAP1,VASP,ITGA4,CRK,ENAH,EPHA7,RAC3,BCL11A,CDC42EP4,SH3GL2,PALM2AKAP2,CCK,VPS13A,SSNA1,ATF4,FLNA,BRAF,PALLD,APOE,DIP2A,PPP1R12C,CNTN1,HPRT1,GRIP1,EMB,RPL24,LIMD1,HOXA13,PLEKHO1,CHN1,EGFR,RAB8A,HEXA,PGRMC1,SRF,HEXB,BIN3,LATS1,TPBG,MNX1,EEF2K,CAPZB,GLI3,MAPK8IP2,ANXA1,NCAM1,BCL11B,ALCAM,PALM,CRABP2,BAIAP2,ZEB2,PRPF40A,RTN4R,YAP1,PITPNA,UNK,NPTN,PQBP1,WASF2,ATG16L1,SEPTIN7,CDC42,DBNL,SS18L1,BCL9L,NRXN3,CPNE1,DMTN,KIAA1755,ISL1,RDX,FOXB1,SH3KBP1,WASF1,RHOA,CREB1,SHROOM1,GOLGA4","6551,10249,23801,3338,1004,17328,3226,6153,7728,9759,11086,11075,946,24686,11405,4172,7739,5192,15685,2888,6143,6644,6515,30237,6134,17468,13054,78,1116,672,7727,12013,3225,9801,28977,10732,28850,17342,598,2891,9777,620,20234,6972,1874,3755,76,12735,18133,14258,9965,17620,3778,29557,7994,12010,7887,14685,28229,1759,3231,18318,3660,6836,9966,14985,14436,18263,6743,17294,3227,10659,3228,2666,12661,29319,7373,18524,1873,17812,15673,17223,7784,8620,23386,20059,9861,17521,7952,8571,10449,19751,12569,19946,12652,6140,2362,18271,3390,9803,13221,17147,10831,33529,1569,1908,11321,786,3754,1097,17068,613,17217,14947,2171,5157,18708,30465,10325,6612,5102,24310,1943,3236,7007,4878,16090,11291,4879,1054,6514,12004,4979,24615,1491,4319,6883,533,7656,13222,400,8594,2339,947,14881,16463,18601,16262,9001,29369,17867,9330,12733,21498,1717,1736,2696,15592,23688,8010,2314,3382,29372,6132,9944,3799,13867,12732,667,2345,24084,4427"
"","Direct GO Cellular Component","GO:0098978","glutamatergic synapse","311","102","3.4","0.88","-0.184","0.958587177493783","0.0183683846295835","1","1","1","DBNL,GRIPAP1,DTNBP1,ADGRL3,PIN1,RAP1B,ARF6,STAU1,CNTN1,RAB11A,FLNA,BAIAP2,RAB8A,PLEKHA5,RTN4R,AMOT,PPP3R1,ABL1,SH3GL1,BRAF,VASP,EFNB2,LATS1,DNAJB1,PACSIN2,NRCAM,CHMP2B,ATG16L1,ARPC5L,RAC3,APOE,SUMO2,CDC42,ITGA8,EPHA7,EIF4A3,ITGB1,SIPA1L3,PCDH9,EEF2K,PPM1H,PPP1R9B,PPP1CA,RPL22,RHOA,STX3,DAG1,BSN,FUS,ARFGEF2,NEDD4,SRGAP2,EGLN1,CRELD1,RAB4A,ADAM10,SH3GL2,C1QBP,RAB7A,EFNB3,VAPB,ITGA3,DLGAP4,NRGN,DISC1,LIN7C,CTTNBP2,PLCB1,PFN1,RAP1A,ARF4,SPTBN2,CFL1,VAMP4,FABP5,PGRMC2,MAP1B,SH3KBP1,CASKIN1,DYNLL2,PPP1CC,RPS27,RHOG,STX4,EFNB1,WASL,HNRNPD,AP3M2,NPTX1,CNRIP1,CC2D1A,ANP32E,RAC1,BIN1,SH3GL3,CALR,EEA1,CTTN,CRIPT,ITGA5,KIFAP3,PARN","2696,18706,17328,20974,8988,9857,659,11370,2171,9760,3754,947,7007,30036,18601,17810,9317,76,10830,1097,12652,3227,6514,5270,8571,7994,24537,21498,23366,9803,613,11125,1736,6144,3390,18683,6153,23801,8661,24615,18583,9298,9281,10315,667,11438,2666,1117,4010,15853,7727,19751,1232,14630,9781,188,10831,1243,9788,3228,12649,6139,24476,8000,2888,17789,15679,15917,8881,9855,655,11276,1874,12645,3560,16089,6836,13867,20879,24596,9283,10416,672,11439,3226,12735,5036,570,7952,24546,30237,16673,9801,1052,10832,1455,3185,3338,14312,6141,17060,8609"
"","Direct GO Biological Processes","GO:0045471","response to ethanol","36","9","0.3","0.6707","-0.576","0.958864474192337","0.0182427716298863","1","1","1","S100A8,EEF1B2,GATA3,SOX2,FGF2,GOT2,CREB1,SETD7,FOS","10498,3208,4172,11195,3676,4433,2345,30412,3796"
"","REACTOME pathway","R-HSA-111885","Opioid Signalling","36","9","0.3","0.6707","-0.576","0.958864474192337","0.0182427716298863","1","1","1","GNG5,PLCB3,PLCB1,GNG7,PPP1CA,CREB1,GNG12,ITPR3,PPP2CB","4408,9056,15917,4410,9281,2345,19663,6182,9300"
"","KEGG Pathway H.sap","path:hsa04370","VEGF signaling pathway","36","9","0.3","0.6707","-0.576","0.958864474192337","0.0182427716298863","1","1","1","BAD,RAC3,CDC42,NRAS,PXN,HSPB1,PPP3R1,RAC1,KRAS","936,9803,1736,7989,9718,5246,9317,9801,6407"
"","KEGG Pathway H.sap","path:hsa04625","C-type lectin receptor signaling pathway","49","13","0.433","0.7118","-0.49","0.959068861051072","0.0181502094082205","1","1","1","RHOA,RRAS,NFATC1,JUN,PPP3R1,MALT1,IKBKG,NFATC3,KRAS,BCL10,MRAS,ITPR3,NRAS","667,10447,7775,6204,9317,6819,5961,7777,6407,989,7227,6182,7989"
"","REACTOME pathway","R-HSA-5693538","Homology Directed Repair","71","20","0.667","0.7558","-0.404","0.959264869923357","0.0180614599163474","1","1","1","RNF168,RPA3,PIAS4,UBE2V2,POLE4,PPP4C,POLK,H4C16,SUMO2,POLE3,MDC1,POLD4,RNF4,SIRT6,PPP4R2,UBE2N,TIPIN,MRE11,POLD3,RMI1","26661,10291,17002,12495,18755,9319,9183,20510,11125,13546,21163,14106,10067,14934,18296,12492,30750,7230,20932,25764"
"","REACTOME pathway","R-HSA-68875","Mitotic Prophase","68","19","0.633","0.7497","-0.416","0.95999905382845","0.0177291949992708","1","1","1","NUMA1,BANF1,LPIN1,TMPO,H4C16,ENSA,RAE1,PPP2CB,NUP50,LEMD3,TPR,GOLGA2,BLZF1,KMT5A,RAB1A,ARPP19,RAB1B,EMD,VRK1","8059,17397,13345,11875,20510,3360,9828,9300,8065,28887,12017,4425,1065,29489,9758,16967,18370,3331,12718"
"","Direct GO Biological Processes","GO:0006099","tricarboxylic acid cycle","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","OGDH,KGD4,DLST,SDHA,MDH2,SDHB","8124,16631,2911,10680,6971,10681"
"","Direct GO Biological Processes","GO:0006891","intra-Golgi vesicle-mediated transport","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","RAB6A,VTI1B,NAPG,RAB6B,GOSR1,VTI1A","9786,17793,7642,14902,4430,17792"
"","Direct GO Biological Processes","GO:0008543","fibroblast growth factor receptor signaling pathway","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","CRKL,CEP57,FGF2,RAB14,GRB2,CHURC1","2363,30794,3676,16524,4566,20099"
"","Direct GO Biological Processes","GO:0032024","positive regulation of insulin secretion","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","PLCB1,PSMD9,SIRT6,BAD,TCF7L2,ISL1","15917,9567,14934,936,11641,6132"
"","Direct GO Biological Processes","GO:0042110","T cell activation","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","RBX1,GRB2,ICOSLG,NEDD4,CD276,FKBP1A","9928,4566,17087,7727,19137,3711"
"","Direct GO Biological Processes","GO:0048709","oligodendrocyte differentiation","26","6","0.2","0.6192","-0.692","0.96006152188458","0.017700935961587","1","1","1","SOX9,ID4,TPPP,DLX1,SRSF1,GLI3","11204,5363,24164,2914,10780,4319"
"","Direct GO Biological Processes","GO:0007186","G protein-coupled receptor signaling pathway","65","18","0.6","0.743","-0.429","0.96083674123429","0.017350398392174","1","1","1","APLP2,PLCB3,ZNF219,APP,SORT1,GNG7,PLCB1,APOA1,RAC1,GNG12,CELSR2,TULP3,ITPR3,ADGRL3,APOE,RGS10,GNG5,AKAP12","598,9056,13011,620,11186,4410,15917,600,9801,19663,3231,12425,6182,20974,613,9992,4408,370"
"","KEGG Pathway H.sap","path:hsa04926","Relaxin signaling pathway","65","18","0.6","0.743","-0.429","0.96083674123429","0.017350398392174","1","1","1","NRAS,VEGFB,GNG5,JUN,COL4A2,ATF2,EGFR,PLCB3,PLCB1,GNG7,KRAS,COL4A6,ATF4,FOS,GNG12,GRB2,ARRB1,CREB1","7989,12681,4408,6204,2203,784,3236,9056,15917,4410,6407,2208,786,3796,19663,4566,711,2345"
"","Direct GO Biological Processes","GO:0010506","regulation of autophagy","46","12","0.4","0.6999","-0.515","0.960873039477818","0.017333992036722","1","1","1","LAMP3,RAB8A,KAT8,XPA,ABL1,WAC,PSAP,CISD2,MTCL1,HSPB1,VPS29,UVRAG","14582,7007,17933,12814,76,17327,9498,24212,29121,5246,14340,12640"
"","REACTOME pathway","R-HSA-204005","COPII-mediated vesicle transport","46","12","0.4","0.6999","-0.515","0.960873039477818","0.017333992036722","1","1","1","LMAN2,GOLGA2,LMAN2L,NAPG,CD59,SAR1B,PPP6C,RAB1B,TFG,CTSC,STX17,RAB1A","16986,4425,19263,7642,1689,10535,9323,18370,11758,2528,11432,9758"
"","REACTOME pathway","R-HSA-9013106","RHOC GTPase cycle","46","12","0.4","0.6999","-0.515","0.960873039477818","0.017333992036722","1","1","1","ARHGDIA,ACBD5,VAPB,RHOA,MACO1,MCAM,CAVIN1,VAMP3,RHOC,DEPDC1B,PKN2,ARHGAP32","678,23338,12649,667,25572,6934,9688,12644,669,24902,9406,17399"
"","REACTOME pathway","R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers","214","68","2.267","0.8525","-0.23","0.961708038068024","0.0169567540547619","1","1","1","PPP1CB,PSMB3,RRBP1,CREB1,TFG,GOLGB1,HEY1,MECP2,PSMA4,PSMB6,ARRB1,TPR,FGF2,CDC37,GTF2F2,AKT1S1,PEBP1,PSMB1,RAP1B,CDKN1A,GCC2,FOXO3,DKK1,JUNB,POLR2K,PPP2CB,PSMB4,ADAM10,TPM3,CREBBP,ADRM1,GRB2,KIAA1549,MSN,PSMA5,PSMB7,BAD,QKI,FKBP1A,MRAS,HES1,AMER1,POLR2C,POLR2L,PSMB2,RPS6,CDKN1B,RBX1,GOLGA4,NCSTN,KRAS,PSEN2,PSMB5,RHOG,TPM4,DNMT1,CEP43,GTF2F1,FIP1L1,NRAS,PSMA6,RAP1A,BRAF,NCOR2,FOXO1,SNW1,JUN,POLR2D","9282,9540,10448,2345,11758,4429,4880,6990,9533,9543,711,12017,3676,1735,4653,28426,8630,9537,9857,1784,23218,3821,2891,6205,9198,9300,9541,188,12012,2348,15759,4566,22219,7373,9534,9544,936,21100,3711,7227,5192,26837,9189,9199,9539,10429,1785,9928,4427,17091,6407,9509,9542,672,12013,2976,17012,4652,19124,7989,9535,9855,1097,7673,3819,16696,6204,9191"
"","KEGG Pathway H.sap","path:hsa05165","Human papillomavirus infection","182","57","1.9","0.8403","-0.251","0.96187963364275","0.0168792707016334","1","1","1","MAGI1,ITGA5,LAMA3,TCF7L2,CDKN1B,EGFR,HES1,PKM,IKBKG,ITGA8,NFX1,TRADD,COL4A6,FN1,PPP2CB,ITGA3,ITGB5,ATP6V1G2,CDC42,HES4,HEY1,PXN,ITGA6,LAMB1,FAS,TADA3,EIF4EBP1,RBPJ,AXIN1,ITGA1,ITGAV,NRAS,ATP6V1D,CREB1,FOXO1,BAD,ITGA4,KRAS,NHERF1,ATP6V1G1,CDKN1A,PATJ,HLA-B,RBL1,ITGA7,LAMC1,TP53,COL4A2,FADD,APC,PPP2CA,ITGA2,ITGB1,ATP6V1E1,ATP6V1F,CREBBP,GRB2","946,6141,6483,11641,1785,3236,5192,9021,5961,6144,7803,12030,2208,3778,9300,6139,6160,862,1736,24149,4880,9718,6142,6486,11920,19422,3288,5724,903,6134,6150,7989,13527,2345,3819,936,6140,6407,11075,864,1784,28881,4932,9893,6143,6492,11998,2203,3573,583,9299,6137,6153,857,16832,2348,4566"
"","KEGG Pathway H.sap","path:hsa05130","Pathogenic Escherichia coli infection","114","34","1.133","0.8002","-0.322","0.961979837569157","0.0168340303782167","1","1","1","WASF2,CTTN,OCLN,ARF6,NHERF1,CDC42,GAPDH,RAC1,ARPC5,TRADD,ARPC5L,JUN,MYO6,WASL,FADD,BAIAP2,RHOA,TNFRSF10B,WIPF3,IKBKG,ABL1,WASF1,WIPF2,NCL,ARF1,RPS3,WIPF1,FOS,RAB1A,ARPC3,FAS,BRK1,ITGB1,MYO5A","12733,3338,8104,659,11075,1736,4141,9801,708,12030,23366,6204,7605,12735,3573,947,667,11905,22004,5961,76,12732,30923,7667,652,10420,12736,3796,9758,706,11920,23057,6153,7602"
"","KEGG Pathway H.sap","path:hsa05163","Human cytomegalovirus infection","117","35","1.167","0.8026","-0.317","0.961991670442471","0.0168286883535931","1","1","1","CALR,E2F3,IKBKG,ATF4,CDKN2A,FADD,KRAS,PPP3R1,TP53,CRK,GRB2,NFATC3,RAC3,PLCB1,EGFR,ITGAV,NRAS,SP1,GNG12,GNG5,RHOA,PXN,TRADD,CRKL,HLA-B,ATF2,CDKN1A,EIF4EBP1,ITPR3,PLCB3,FAS,CREB1,GNG7,NFATC1,RAC1","1455,3115,5961,786,1787,3573,6407,9317,11998,2362,4566,7777,9803,15917,3236,6150,7989,11205,19663,4408,667,9718,12030,2363,4932,784,1784,3288,6182,9056,11920,2345,4410,7775,9801"
"","REACTOME pathway","R-HSA-388841","Regulation of T cell activation by CD28 family","111","33","1.1","0.7976","-0.326","0.961995294714454","0.0168270521664966","1","1","1","PSMB5,COPS5,CREBBP,PPP2CB,RBBP7,ICOSLG,DAD1,PSMA6,PSMB3,RBX1,THEM4,JUN,PSMB6,ADRM1,CSNK2A1,PSMA4,RNF5,LEF1,FOS,PSMB1,PSMB4,YAP1,H4C16,TMEM258,JUND,PSMB7,WDR5,CSNK2B,PSMA5,TEAD4,DPY30,GRB2,PSMB2","9542,2240,2348,9300,9890,17087,2664,9535,9540,9928,17947,6204,9543,15759,2457,9533,10068,6551,3796,9537,9541,16262,20510,1164,6206,9544,12757,2460,9534,11717,24590,4566,9539"
"","Direct GO Biological Processes","GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway","33","8","0.267","0.6504","-0.621","0.962080749605838","0.0167884751176181","1","1","1","EPHA7,TRADD,SH2B1,RAPGEF1,MPZL1,EGFR,ROR1,POLR1G","3390,12030,30417,4568,7226,3236,10256,24219"
"","REACTOME pathway","R-HSA-196854","Metabolism of vitamins and cofactors","102","30","1","0.7891","-0.342","0.962228978661261","0.016721567945649","1","1","1","NAXD,ABCD4,SLC19A2,NAPRT,MOCS1,SDC4,PDZD11,NADSYN1,MMAB,PRSS3,PDXK,PPCDC,APOA1,RBP1,MTHFS,SLC46A1,MOCS2,SHMT1,MOCOS,RFK,PTS,NAMPT,NMNAT1,GCHFR,SDC2,MTHFD2,NADK2,ENPP1,SHMT2,PNPO","25576,68,10938,30450,7190,10661,28034,29832,19331,9486,8819,28107,600,9919,7437,30521,7193,10850,18234,30324,9689,30092,17877,4194,10659,7434,26404,3356,10852,30260"
"","REACTOME pathway","R-HSA-2500257","Resolution of Sister Chromatid Cohesion","96","28","0.933","0.7825","-0.354","0.962568025993015","0.0165685685525167","1","1","1","CENPC,AHCTF1,CENPK,SGO1,RPS27,SPDL1,NDEL1,CENPS,NUDC,RCC2,DYNLL2,CENPF,NSL1,CENPH,SKA1,DYNLL1,CDCA8,KIF18A,ZWINT,SPC25,SPC24,PPP2CB,NDE1,MIS12,SKA2,BUB3,CENPQ,CDCA5","1854,24618,29479,25088,10416,26010,17620,23163,8045,30297,24596,1857,24548,17268,28109,15476,14629,29441,13195,24031,26913,9300,17619,24967,28006,1151,21347,14626"
"","REACTOME pathway","R-HSA-72306","tRNA processing","96","28","0.933","0.7825","-0.354","0.962568025993015","0.0165685685525167","1","1","1","THG1L,ADAT2,TRMT112,RPP38,QTRT2,RPP40,RPP25,TPR,GON7,RPP14,POP7,TYW1,RTRAF,NUP50,RPP21,CPSF4,DUS2,LAGE3,TRMT10A,POP5,RPP30,C2orf49,POP4,CDKAL1,RAN,QTRT1,POP1,RAE1","26053,21172,26940,30329,25771,20992,30361,12017,20356,30327,19949,25598,23169,8065,21300,2327,26014,26058,28403,17689,17688,28772,30081,21050,9846,23797,30129,9828"
"","REACTOME pathway","R-HSA-70326","Glucose metabolism","59","16","0.533","0.7276","-0.459","0.962862503260484","0.0164357256881682","1","1","1","GPI,RAE1,PKLR,BPGM,TPI1,ENO3,PFKFB4,GNPDA1,PKM,ENO1,TPR,GAPDH,PGAM1,NUP50,PPP2CB,ENO2","4458,9828,9020,1093,12009,3354,8875,4417,9021,3350,12017,4141,8888,8065,9300,3353"
"","Direct GO Cellular Component","GO:0042995","cell projection","539","182","6.067","0.9059","-0.143","0.963813848645641","0.0160068377908028","1","1","1","DBNL,CRIPT,ARL8B,WASF2,RAB10,SH3GL2,MYCBP2,VASP,ARL2BP,URI1,NEFL,IFT20,PLAUR,ARF6,CIBAR1,RBM3,CDC42,MAP7D2,KIZ,FKBP4,SHTN1,MAP1B,AIF1L,CBY1,MAGI1,AMOTL2,CROCC,BAIAP2,PACSIN2,SORD,SEPTIN8,LUZP1,ENKD1,NRCAM,ALCAM,GPRIN1,RAB5A,ARL3,DAB2IP,CARMIL1,CSPG4,GRIPAP1,IGHMBP2,RTN4R,RAB8A,TRAF3IP1,NHERF1,IFT25,ARPC5,SDCCAG8,CLIP1,RAB21,STX4,SRGAP2,UNC5C,UNC119B,PALM,APC,CCSAP,RAC3,CAPG,ANKS6,ENAH,CTTN,MICAL3,ITGB1,KIF18A,SEPTIN2,ZPR1,CFAP20,AKAP5,MACO1,RACK1,IFT27,SMN2,ERC1,VIM,CD2AP,DNAL1,NME2,SYAP1,PKN2,RHOA,CARMIL2,RDX,CFL1,BTBD8,CTTNBP2NL,FLNA,RAPH1,MAX,ZNF385A,TRIP10,EVL,ARHGAP32,ARFGEF2,CASC3,SPTAN1,DIP2A,KCNAB2,FAM161A,ROR1,ALDH1A1,THEM4,RAB13,ARRB1,UBXN2A,LYAR,DLD,MCOLN1,ITGA2,PHACTR4,MSN,SNX5,NRXN3,ADAM22,ARPC3,ENTR1,SH3GL1,PALLD,TULP3,GRIP1,SSNA1,NEFM,MICALL1,PDE6D,APP,ARL8A,RAP2A,SEPTIN7,CBARP,SEPTIN11,DMTN,KIAA1549,CAPRIN1,SH3BGRL3,BACE1,BSN,ATP6V1D,TTLL4,VEZT,BASP1,CEP43,SNCA,SEPTIN6,WIPF1,CTTNBP2,NME3,ADAM10,CFAP36,RAB3A,RHOG,SEPTIN10,VCAN,SH3PXD2B,CFAP298,GLI3,TMEM237,MDK,NGDN,SNAP29,LIMA1,FCHSD2,PDLIM5,ROBO1,RAB11FIP2,SPTBN2,ADGRL3,PDLIM4,PPP1R9B,ODF2,ANXA1,CEP20,RAC1,BSG,LCA5,TENM3,DNM1,RAB22A,ITGA3,TEDC2,MYO6","2696,14312,25564,12733,9759,10831,23386,12652,17146,13236,7739,30989,9053,659,30452,9900,1736,25899,15865,3720,29319,6836,28904,1307,946,17812,21299,947,8571,11184,16511,14985,25246,7994,400,24835,9783,694,17294,21581,2466,18706,5542,18601,7007,17861,11075,25019,708,10671,10461,18263,11439,19751,12569,16488,8594,583,29578,9803,1474,26724,18271,3338,24694,6153,29441,7729,13051,29523,375,25572,4399,18626,11118,17072,12692,14258,23247,7850,16273,9406,667,27089,9944,1874,21019,25330,3754,14436,6913,17521,12304,20234,17399,15853,17040,11273,17217,6229,25808,10256,402,17947,9762,711,27265,26021,2898,13356,6137,25793,7373,14969,8010,201,706,10667,10830,17068,12425,18708,11321,7734,29804,8788,620,25192,9861,1717,28617,25589,3382,22219,6743,15568,933,1117,13527,28976,18258,957,17012,11138,15848,12736,15679,7851,188,30540,9777,672,14349,2464,29242,1301,4319,14432,6972,20271,11133,24636,29114,17468,10249,29152,11276,20974,16501,9298,8114,533,26435,9801,1116,31923,29944,2972,9764,6139,25849,7605"
"","Direct GO Biological Processes","GO:0032956","regulation of actin cytoskeleton organization","56","15","0.5","0.7187","-0.477","0.964072773729306","0.0158901818272903","1","1","1","CRK,F11R,RHOA,RAC1,RHOG,BAIAP2,EFNA5,RHOC,RAC3,CDC42,CD2AP,ABL1,DMTN,RND3,RALA","2362,14685,667,9801,672,947,3225,669,9803,1736,14258,76,3382,671,9839"
"","REACTOME pathway","R-HSA-68886","M Phase","261","84","2.8","0.8635","-0.212","0.96456544216375","0.0156683017614722","1","1","1","MIS12,CDCA5,CDC26,PSMB6,YWHAE,ANAPC10,ZWINT,CETN2,FBXO5,PSMA4,CENPQ,NDEL1,CHMP4B,KMT5A,RAN,SSNA1,NUP50,LEMD3,EMD,NDE1,PSMB1,CENPK,CHMP4C,SGO1,PSMB4,TPR,BUB3,ADRM1,CENPC,NSL1,NUMA1,HAUS2,CHMP6,HAUS1,SKA2,PSMB7,RAE1,DCTN2,DCTN3,CSNK2A1,CHMP2A,PSMA5,RCC2,RAB1B,DYNLL2,MZT2A,RPS27,DYNLL1,ARPP19,NIPBL,ENSA,SPDL1,PSMB2,CENPH,HAUS8,SKA1,PSMB5,VRK1,PTTG1,CEP43,CENPF,CHMP2B,PPP2CB,CDCA8,MZT2B,H4C16,CENPS,RAB1A,BLZF1,NUDC,LPIN1,CSNK2B,UBE2S,PSMA6,SPC25,KIF18A,SPC24,HAUS4,PSMB3,TMPO,BANF1,SDCCAG8,AHCTF1,GOLGA2","24967,14626,17839,9543,12851,24077,13195,1867,13584,9533,21347,17620,16171,29489,9846,11321,8065,28887,3331,17619,9537,29479,30599,25088,9541,12017,1151,15759,1854,24548,8059,25530,25675,25174,28006,9544,9828,2712,2713,2457,30216,9534,30297,18370,24596,33187,10416,15476,16967,28862,3360,26010,9539,17268,30532,28109,9542,12718,9690,17012,1857,24537,9300,14629,25886,20510,23163,9758,1065,8045,13345,2460,17895,9535,24031,29441,26913,20163,9540,11875,17397,10671,24618,4425"
"","REACTOME pathway","R-HSA-6807878","COPI-mediated anterograde transport","78","22","0.733","0.7567","-0.402","0.964772285554101","0.0155751807468347","1","1","1","DCTN6,CAPZA1,SPTBN2,BET1L,CD55,GOSR1,RAB1A,ARF4,DCTN3,CAPZB,DYNLL1,RAB1B,GOLGA2,DCTN2,SPTAN1,ARF5,TMED7,CD59,NAPG,DYNLL2,GOLGB1,ARF1","16964,1488,11276,19348,2665,4430,9758,655,2713,1491,15476,18370,4425,2712,11273,658,24253,1689,7642,24596,4429,652"
"","REACTOME pathway","R-HSA-9837999","Mitochondrial protein degradation","78","22","0.733","0.7567","-0.402","0.964772285554101","0.0155751807468347","1","1","1","ECH1,SHMT2,MRPL32,NDUFA2,TIMM10,ECI1,OGDH,CHCHD2,HSPA9,SSBP1,NADK2,ATP5PF,NDUFS3,TIMM9,DLD,MRPL12,MRPS10,MDH2,TFAM,COX5B,NDUFV3,MRPS2","3149,10852,14035,7685,11814,2703,8124,21645,5244,11317,26404,847,7710,11819,2898,10378,14502,6971,11741,2269,7719,14495"
"","Direct GO Biological Processes","GO:0050852","T cell receptor signaling pathway","53","14","0.467","0.7087","-0.497","0.965430960025384","0.0152787780752425","1","1","1","BRAF,KHDRBS1,UBE2N,CD2AP,BTRC,CRKL,MALT1,IKBKG,CD276,RBCK1,ABL1,GATA3,ICOSLG,BCL10","1097,18116,12492,14258,1144,2363,6819,5961,19137,15864,76,4172,17087,989"
"","PANTHER Pathway H.sap","P00012","Cadherin signaling pathway","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","EGFR,LEF1,CSNK2B,TCF7L2,CELSR2,FSTL1,CDH2","3236,6551,2460,11641,3231,3972,1759"
"","Direct GO Biological Processes","GO:0006091","generation of precursor metabolites and energy","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","GNPDA1,ACOX1,OGDH,ATP5IF1,COX6C,ENPP1,DLST","4417,119,8124,871,2285,3356,2911"
"","Direct GO Biological Processes","GO:0071466","cellular response to xenobiotic stimulus","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","PPP1R14A,CRKL,RBM22,PRNP,PPP1R9B,BRAF,TP53","14871,2363,25503,9449,9298,1097,11998"
"","Direct GO Cellular Component","GO:0016529","sarcoplasmic reticulum","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","MANF,CALR,ITPR3,JPH1,FKBP1A,SRI,FKBP1B","15461,1455,6182,14201,3711,11292,3712"
"","Direct GO Cellular Component","GO:0019005","SCF ubiquitin ligase complex","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","CKS1B,RBX1,FBXO44,SKP1,CACYBP,BTRC,FBXL19","19083,9928,24847,10899,30423,1144,25300"
"","REACTOME pathway","R-HSA-2980736","Peptide hormone metabolism","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","ISL1,RAB27A,CDX2,MYO5A,VAMP2,GATA4,PAX6","6132,9766,1806,7602,12643,4173,8620"
"","REACTOME pathway","R-HSA-416482","G alpha (12/13) signalling events","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","GNG12,RHOB,GNG7,RHOC,NET1,RHOA,GNG5","19663,668,4410,669,14592,667,4408"
"","KEGG Pathway H.sap","path:hsa01250","Biosynthesis of nucleotide sugars","30","7","0.233","0.626","-0.676","0.965737576961882","0.0151408698169547","1","1","1","GALT,PMM1,UAP1,GMDS,PMM2,GNPNAT1,GPI","4135,9114,12457,4369,9115,19980,4458"
"","REACTOME pathway","R-HSA-9609646","HCMV Infection","69","19","0.633","0.7388","-0.437","0.96677300661937","0.0146754840814278","1","1","1","TPR,VPS37C,NCOR2,H4C16,ITGB1,CHMP2B,DYNLL2,RAE1,CHMP6,NUP50,CHMP4B,RBBP7,CHMP2A,H2AC21,DYNLL1,CHMP4C,CREB1,CBX1,VPS37A","12017,26097,7673,20510,6153,24537,24596,9828,25675,8065,16171,9890,30216,20508,15476,30599,2345,1551,24928"
