"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","Direct GO Biological Processes","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","35","2","1.538","3.538","1.823","0.109138711784776","0.962021176703368","1","0.312571921077574","1","SFN,ATAD5","10773,25752"
"","Direct GO Biological Processes","GO:0008654","phospholipid biosynthetic process","35","2","1.538","3.538","1.823","0.109138711784776","0.962021176703368","1","0.312571921077574","1","TMEM38B,LPGAT1","25535,28985"
"","REACTOME pathway","R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript","35","2","1.538","3.538","1.823","0.109138711784776","0.962021176703368","1","0.312571921077574","1","NDC1,RANBP2","25525,9848"
"","Direct GO Cellular Component","GO:0005576","extracellular region","553","13","10","1.4555","0.542","0.109706643619509","0.959767071605532","1","0.313713596646529","1","SFN,TSKU,LGMN,APOO,ADAMTS1,HSPA6,SCPEP1,RNASE4,LAMA1,QPCT,PLAT,XYLT2,SORL1","10773,28850,9472,28727,217,5239,29507,10047,6481,9753,9051,15517,11185"
"","REACTOME pathway","R-HSA-9609507","Protein localization","114","4","3.077","2.1725","1.119","0.112470841462026","0.948960055628347","1","0.321122448735184","1","SLC25A17,NDUFB8,TIMM23,TIMM44","10987,7703,17312,17316"
"","REACTOME pathway","R-HSA-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","36","2","1.538","3.4397","1.782","0.114385772222717","0.941627991534565","1","0.324370544415086","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-4570464","SUMOylation of RNA binding proteins","36","2","1.538","3.4397","1.782","0.114385772222717","0.941627991534565","1","0.324370544415086","1","NDC1,RANBP2","25525,9848"
"","Direct GO Cellular Component","GO:0031012","extracellular matrix","115","4","3.077","2.1536","1.107","0.115148017356977","0.938743535410016","1","0.324370544415086","1","TFIP11,PLAT,LAMA1,ADAMTS1","17165,9051,6481,217"
"","Direct GO Biological Processes","GO:0006635","fatty acid beta-oxidation","37","2","1.538","3.3468","1.743","0.119696537143697","0.921918413679954","1","0.324370544415086","1","ALDH1L2,SLC25A17","26777,10987"
"","Direct GO Cellular Component","GO:0005604","basement membrane","37","2","1.538","3.3468","1.743","0.119696537143697","0.921918413679954","1","0.324370544415086","1","LAMA1,ADAMTS1","6481,217"
"","REACTOME pathway","R-HSA-379724","tRNA Aminoacylation","37","2","1.538","3.3468","1.743","0.119696537143697","0.921918413679954","1","0.324370544415086","1","EARS2,YARS2","29419,24249"
"","REACTOME pathway","R-HSA-4615885","SUMOylation of DNA replication proteins","37","2","1.538","3.3468","1.743","0.119696537143697","0.921918413679954","1","0.324370544415086","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-5619102","SLC transporter disorders","37","2","1.538","3.3468","1.743","0.119696537143697","0.921918413679954","1","0.324370544415086","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-162909","Host Interactions of HIV factors","75","3","2.308","2.4766","1.308","0.120738756430294","0.918153301550645","1","0.324370544415086","1","CCNT1,RANBP2,NDC1","1599,9848,25525"
"","SLIM2 GO BP","GO:0006810","transport","2032","39","30","1.1883","0.249","0.12470984689413","0.904099253955706","1","0.329659036567618","1","ATP5MG,PNPT1,MCM3AP,IER3IP1,TSKU,PCK2,TMEM38B,ADAR,GJC1,ATP5PO,ABCA3,TIMM44,SIRT7,NDUFB8,NDUFA12,SORL1,RANBP2,NDC1,KDM5B,SIRT3,SLC30A9,ELAVL1,OSBPL8,NDUFA1,SLC25A17,ABCB10,SEC63,ERC2,NDUFS2,BNIP3,POM121,C2CD2L,TIMM23,TANGO2,APOO,TST,SPG7,SFN,NDUFA6","14247,23166,6946,18550,28850,8725,25535,225,4280,850,33,17316,14935,7703,23987,11185,9848,25525,18039,14931,1329,3312,16396,7683,10987,41,21082,31922,7708,1084,19702,29000,17312,25439,28727,12388,11237,10773,7690"
"","Direct GO Biological Processes","GO:0030968","endoplasmic reticulum unfolded protein response","38","2","1.538","3.2587","1.704","0.125067621536447","0.902855109236303","1","0.329659036567618","1","HERPUD2,AMFR","21915,463"
"","Direct GO Cellular Component","GO:0001669","acrosomal vesicle","38","2","1.538","3.2587","1.704","0.125067621536447","0.902855109236303","1","0.329659036567618","1","CLK3,SLIRP","2071,20495"
"","REACTOME pathway","R-HSA-168325","Viral Messenger RNA Synthesis","38","2","1.538","3.2587","1.704","0.125067621536447","0.902855109236303","1","0.329659036567618","1","RANBP2,NDC1","9848,25525"
"","KEGG Pathway H.sap","path:hsa04213","Longevity regulating pathway - multiple species","38","2","1.538","3.2587","1.704","0.125067621536447","0.902855109236303","1","0.329659036567618","1","HSPA6,PRKACG","5239,9382"
"","SLIM2 GO BP","GO:0006520","amino acid metabolic process","164","5","3.846","1.8877","0.917","0.125909844896093","0.899940311060605","1","0.331407588909746","1","EARS2,PYCR1,YARS2,ALDH18A1,BCKDK","29419,9721,24249,9722,16902"
"","Direct GO Biological Processes","GO:0007286","spermatid development","39","2","1.538","3.1751","1.667","0.130495731581708","0.884403693542773","1","0.340912156887921","1","STRBP,SLIRP","16462,20495"
"","Direct GO Biological Processes","GO:0042742","defense response to bacterium","39","2","1.538","3.1751","1.667","0.130495731581708","0.884403693542773","1","0.340912156887921","1","RNASE4,SFN","10047,10773"
"","REACTOME pathway","R-HSA-5619115","Disorders of transmembrane transporters","78","3","2.308","2.3814","1.252","0.131526749472094","0.880985912826576","1","0.340912156887921","1","RANBP2,NDC1,ABCA3","9848,25525,33"
"","REACTOME pathway","R-HSA-5668914","Diseases of metabolism","121","4","3.077","2.0468","1.033","0.131788048919683","0.880123971559656","1","0.340912156887921","1","ABCA3,DOLK,ADAMTS1,BCKDK","33,23406,217,16902"
"","REACTOME pathway","R-HSA-71387","Metabolism of carbohydrates and carbohydrate derivatives","168","5","3.846","1.8427","0.882","0.135442981660983","0.868243494173645","1","0.340912156887921","1","PCK2,NDC1,PRKACG,XYLT2,RANBP2","8725,25525,9382,15517,9848"
"","Direct GO Biological Processes","GO:0006508","proteolysis","216","6","4.615","1.7199","0.782","0.136512045553609","0.864829025644057","1","0.340912156887921","1","LGMN,FBXO2,SPG7,SCPEP1,PLAT,ADAMTS1","9472,13581,11237,29507,9051,217"
"","Direct GO Biological Processes","GO:0006606","protein import into nucleus","80","3","2.308","2.3218","1.215","0.138901218405775","0.857293944726142","1","0.345946179712233","1","ADAR,ELAVL1,POM121","225,3312,19702"
"","Direct GO Biological Processes","GO:0030336","negative regulation of cell migration","80","3","2.308","2.3218","1.215","0.138901218405775","0.857293944726142","1","0.345946179712233","1","SAP130,OSBPL8,NKX2-1","29813,16396,11825"
"","Direct GO Cellular Component","GO:0016607","nuclear speck","319","8","6.154","1.5527","0.635","0.143866078275672","0.842041594905392","1","0.352191292662076","1","CLK3,SF3B1,EP400,SRSF9,TFIP11,SAP130,RBM14,SIRT7","2071,10768,11958,10791,17165,29813,14219,14935"
"","SLIM2 GO CC","GO:0030312","external encapsulating structure","126","4","3.077","1.9656","0.975","0.146370683550139","0.834545899010932","1","0.352191292662076","1","PLAT,ADAMTS1,LAMA1,TFIP11","9051,217,6481,17165"
"","SLIM2 GO CC","GO:0031012","extracellular matrix","126","4","3.077","1.9656","0.975","0.146370683550139","0.834545899010932","1","0.352191292662076","1","ADAMTS1,LAMA1,TFIP11,PLAT","217,6481,17165,9051"
"","KEGG Pathway H.sap","path:hsa00970","Aminoacyl-tRNA biosynthesis","42","2","1.538","2.9484","1.56","0.147090603083914","0.832415071386399","1","0.352191292662076","1","EARS2,YARS2","29419,24249"
"","REACTOME pathway","R-HSA-74160","Gene expression (Transcription)","748","16","12.308","1.3244","0.405","0.149019047827084","0.826758215899943","1","0.352191292662076","1","SFN,YEATS2,SRSF9,SAP130,CCNT1,SIRT3,POLRMT,NDC1,RBM14,AIFM2,COX6A1,PBRM1,RANBP2,TFB2M,KDM5B,ZNF799","10773,25489,10791,29813,1599,14931,9200,25525,14219,21411,2277,30064,9848,18559,18039,28071"
"","SLIM2 GO BP","GO:0006399","tRNA metabolic process","174","5","3.846","1.7792","0.831","0.150328023377139","0.822960052921984","1","0.352191292662076","1","EARS2,MTO1,YARS2,TYW1,PRORP","29419,19261,24249,25598,19958"
"","Direct GO Biological Processes","GO:0006139","nucleobase-containing compound metabolic process","43","2","1.538","2.8798","1.526","0.152715631369948","0.816116507997456","1","0.355952282928947","1","XRN2,AK4","12836,363"
"","REACTOME pathway","R-HSA-5578749","Transcriptional regulation by small RNAs","43","2","1.538","2.8798","1.526","0.152715631369948","0.816116507997456","1","0.355952282928947","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-9610379","HCMV Late Events","43","2","1.538","2.8798","1.526","0.152715631369948","0.816116507997456","1","0.355952282928947","1","RANBP2,NDC1","9848,25525"
"","KEGG Pathway H.sap","path:hsa05146","Amoebiasis","43","2","1.538","2.8798","1.526","0.152715631369948","0.816116507997456","1","0.355952282928947","1","PRKACG,LAMA1","9382,6481"
"","Direct GO Cellular Component","GO:0030426","growth cone","85","3","2.308","2.1852","1.128","0.157924654768883","0.801550063821804","1","0.360683186028808","1","ERC2,CCDC120,AMFR","31922,28910,463"
"","KEGG Pathway H.sap","path:hsa04115","p53 signaling pathway","44","2","1.538","2.8143","1.493","0.15838251463609","0.800292766030747","1","0.360683186028808","1","AIFM2,SFN","21411,10773"
"","KEGG Pathway H.sap","path:hsa03082","ATP-dependent chromatin remodeling","86","3","2.308","2.1598","1.111","0.161822972585215","0.790959825376426","1","0.360683186028808","1","PBRM1,NFRKB,EP400","30064,7802,11958"
"","SLIM2 GO BP","GO:0042592","homeostatic process","760","16","12.308","1.3035","0.382","0.163730990561735","0.785869110715561","1","0.360683186028808","1","TSKU,PCK2,RDH12,ABCB10,ADAR,SORL1,OSBPL8,ABCA3,ERC2,BNIP3,IER3IP1,IMMT,TMEM38B,C2CD2L,PRKACG,SLC30A9","28850,8725,19977,41,225,11185,16396,33,31922,1084,18550,6047,25535,29000,9382,1329"
"","REACTOME pathway","R-HSA-1483249","Inositol phosphate metabolism","45","2","1.538","2.7518","1.46","0.164088465095675","0.784921947413521","1","0.360683186028808","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-191859","snRNP Assembly","45","2","1.538","2.7518","1.46","0.164088465095675","0.784921947413521","1","0.360683186028808","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-194441","Metabolism of non-coding RNA","45","2","1.538","2.7518","1.46","0.164088465095675","0.784921947413521","1","0.360683186028808","1","RANBP2,NDC1","9848,25525"
"","Direct GO Cellular Component","GO:0045177","apical part of cell","46","2","1.538","2.692","1.429","0.169830772810811","0.769983614144744","1","0.368115228469886","1","LGMN,PLAT","9472,9051"
"","REACTOME pathway","R-HSA-1169408","ISG15 antiviral mechanism","46","2","1.538","2.692","1.429","0.169830772810811","0.769983614144744","1","0.368115228469886","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-4551638","SUMOylation of chromatin organization proteins","46","2","1.538","2.692","1.429","0.169830772810811","0.769983614144744","1","0.368115228469886","1","NDC1,RANBP2","25525,9848"
"","HGNC Gene Group","HGNC-G-413","AAA ATPases","46","2","1.538","2.692","1.429","0.169830772810811","0.769983614144744","1","0.368115228469886","1","SPG7,ATAD5","11237,25752"
"","SLIM2 GO BP","GO:0022618","protein-RNA complex assembly","183","5","3.846","1.6917","0.758","0.173883016824203","0.759742833521811","1","0.368115228469886","1","SRSF9,ADAR,DHX30,SF3B1,DDX28","10791,225,16716,10768,17330"
"","Direct GO Biological Processes","GO:0007601","visual perception","48","2","1.538","2.5798","1.367","0.181413999006393","0.741329203181935","1","0.37476046840451","1","GJC1,RDH12","4280,19977"
"","Direct GO Biological Processes","GO:0034220","monoatomic ion transmembrane transport","48","2","1.538","2.5798","1.367","0.181413999006393","0.741329203181935","1","0.37476046840451","1","GJC1,TMEM38B","4280,25535"
"","KEGG Pathway H.sap","path:hsa03250","Viral life cycle - HIV-1","48","2","1.538","2.5798","1.367","0.181413999006393","0.741329203181935","1","0.37476046840451","1","CCNT1,RANBP2","1599,9848"
"","Direct GO Biological Processes","GO:0008033","tRNA processing","91","3","2.308","2.0412","1.029","0.181734612838185","0.740562349890442","1","0.375004718918883","1","MTO1,TYW1,PRORP","19261,25598,19958"
"","KEGG Pathway H.sap","path:hsa03013","Nucleocytoplasmic transport","92","3","2.308","2.019","1.014","0.185794892402001","0.730966229158935","1","0.377932122386312","1","RANBP2,POM121,NDC1","9848,19702,25525"
"","Direct GO Biological Processes","GO:0006811","monoatomic ion transport","139","4","3.077","1.7817","0.833","0.186971479882599","0.728224634502194","1","0.377932122386312","1","ATP5PO,TMEM38B,SLC30A9,ATP5MG","850,25535,1329,14247"
"","KEGG Pathway H.sap","path:hsa04141","Protein processing in endoplasmic reticulum","139","4","3.077","1.7817","0.833","0.186971479882599","0.728224634502194","1","0.377932122386312","1","SEC63,AMFR,FBXO2,HSPA6","21082,463,13581,5239"
"","PANTHER Pathway H.sap","P00059","p53 pathway","49","2","1.538","2.5272","1.338","0.187249871238632","0.727578472268661","1","0.377932122386312","1","SFN,AIFM2","10773,21411"
"","Direct GO Biological Processes","GO:0006986","response to unfolded protein","49","2","1.538","2.5272","1.338","0.187249871238632","0.727578472268661","1","0.377932122386312","1","HSPA6,HERPUD2","5239,21915"
"","REACTOME pathway","R-HSA-2995410","Nuclear Envelope (NE) Reassembly","50","2","1.538","2.4766","1.308","0.193112004895916","0.714190727266726","1","0.381895992606332","1","ANKLE2,NDC1","29101,25525"
"","Direct GO Biological Processes","GO:0030307","positive regulation of cell growth","51","2","1.538","2.4281","1.28","0.198998053664319","0.701151171263559","1","0.392280205787216","1","SUPV3L1,SFN","11471,10773"
"","REACTOME pathway","R-HSA-5628897","TP53 Regulates Metabolic Genes","51","2","1.538","2.4281","1.28","0.198998053664319","0.701151171263559","1","0.392280205787216","1","COX6A1,SFN","2277,10773"
"","REACTOME pathway","R-HSA-6784531","tRNA processing in the nucleus","51","2","1.538","2.4281","1.28","0.198998053664319","0.701151171263559","1","0.392280205787216","1","RANBP2,NDC1","9848,25525"
"","SLIM2 GO BP","GO:0042254","ribosome biogenesis","297","7","5.385","1.4593","0.545","0.204125080162205","0.690103631702935","1","0.393184795780214","1","DHX30,TFB2M,DDX28,MRM3,SIRT7,TFB1M,XRN2","16716,18559,17330,18485,14935,17037,12836"
"","REACTOME pathway","R-HSA-382556","ABC-family proteins mediated transport","52","2","1.538","2.3814","1.252","0.204905739071105","0.688445877557774","1","0.394278644339312","1","ABCA3,ABCB10","33,41"
"","KEGG Pathway H.sap","path:hsa01240","Biosynthesis of cofactors","97","3","2.308","1.9149","0.937","0.206439152871814","0.685207931736611","1","0.396817168331402","1","EARS2,AK4,RDH12","29419,363,19977"
"","Direct GO Biological Processes","GO:0030324","lung development","53","2","1.538","2.3364","1.224","0.210832848933951","0.67606172268471","1","0.402264864096097","1","NKX2-1,ABCA3","11825,33"
"","Direct GO Biological Processes","GO:0006397","mRNA processing","354","8","6.154","1.3992","0.485","0.212876653473685","0.67187196572713","1","0.402264864096097","1","TFIP11,ADAR,XRN2,MTPAP,HNRNPL,SF3B1,PNPT1,SRSF9","17165,225,12836,25532,5045,10768,23166,10791"
"","Direct GO Biological Processes","GO:0051260","protein homooligomerization","54","2","1.538","2.2932","1.197","0.216777235841939","0.663986325765129","1","0.402264864096097","1","ELAVL1,PNPT1","3312,23166"
"","REACTOME pathway","R-HSA-211000","Gene Silencing by RNA","54","2","1.538","2.2932","1.197","0.216777235841939","0.663986325765129","1","0.402264864096097","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-9609690","HCMV Early Events","54","2","1.538","2.2932","1.197","0.216777235841939","0.663986325765129","1","0.402264864096097","1","RANBP2,NDC1","9848,25525"
"","KEGG Pathway H.sap","path:hsa04915","Estrogen signaling pathway","54","2","1.538","2.2932","1.197","0.216777235841939","0.663986325765129","1","0.402264864096097","1","HSPA6,PRKACG","5239,9382"
"","PANTHER Pathway H.sap","P00049","Parkinson disease","55","2","1.538","2.2515","1.171","0.222736815667721","0.652207993473883","1","0.412319000431854","1","HSPA6,SFN","5239,10773"
"","Direct GO Biological Processes","GO:0030512","negative regulation of transforming growth factor beta receptor signaling pathway","55","2","1.538","2.2515","1.171","0.222736815667721","0.652207993473883","1","0.412319000431854","1","SAP130,NKX2-1","29813,11825"
"","KEGG Pathway H.sap","path:hsa05145","Toxoplasmosis","56","2","1.538","2.2113","1.145","0.228709566110247","0.640715670014992","1","0.414969548240677","1","HSPA6,LAMA1","5239,6481"
"","REACTOME pathway","R-HSA-3108214","SUMOylation of DNA damage response and repair proteins","57","2","1.538","2.1725","1.119","0.234693525267478","0.629498891566272","1","0.423453848413473","1","RANBP2,NDC1","9848,25525"
"","KEGG Pathway H.sap","path:hsa01230","Biosynthesis of amino acids","57","2","1.538","2.1725","1.119","0.234693525267478","0.629498891566272","1","0.423453848413473","1","PYCR1,ALDH18A1","9721,9722"
"","Direct GO Cellular Component","GO:0016363","nuclear matrix","105","3","2.308","1.769","0.823","0.240458043324753","0.618960691190995","1","0.423863795802584","1","PBRM1,MATR3,TINF2","30064,6912,11824"
"","REACTOME pathway","R-HSA-1483206","Glycerophospholipid biosynthesis","58","2","1.538","2.135","1.094","0.2406867902385","0.618547744722709","1","0.423863795802584","1","OSBPL8,LPGAT1","16396,28985"
"","Direct GO Biological Processes","GO:0006364","rRNA processing","156","4","3.077","1.5876","0.667","0.244704787784177","0.611357533353943","1","0.427901537906424","1","MRM3,XRN2,TFB2M,TFB1M","18485,12836,18559,17037"
"","REACTOME pathway","R-HSA-162599","Late Phase of HIV Life Cycle","106","3","2.308","1.7523","0.809","0.24477907726973","0.611225706684302","1","0.427901537906424","1","NDC1,CCNT1,RANBP2","25525,1599,9848"
"","Direct GO Biological Processes","GO:0006282","regulation of DNA repair","59","2","1.538","2.0988","1.07","0.246687515754473","0.607852828524588","1","0.430831259842638","1","NFRKB,SIRT7","7802,14935"
"","SLIM2 GO BP","GO:0006397","mRNA processing","425","9","6.923","1.3111","0.391","0.248103329230694","0.60536740800986","1","0.432895921906287","1","SF3B1,MTPAP,HNRNPL,ADAR,TFIP11,PNPT1,RBM14,XRN2,SRSF9","10768,25532,5045,225,17165,23166,14219,12836,10791"
"","REACTOME pathway","R-HSA-3781865","Diseases of glycosylation","60","2","1.538","2.0638","1.045","0.252693912837871","0.597405219705585","1","0.433070712768077","1","ADAMTS1,DOLK","217,23406"
"","KEGG Pathway H.sap","path:hsa04922","Glucagon signaling pathway","60","2","1.538","2.0638","1.045","0.252693912837871","0.597405219705585","1","0.433070712768077","1","PCK2,PRKACG","8725,9382"
"","Direct GO Biological Processes","GO:0007166","cell surface receptor signaling pathway","61","2","1.538","2.03","1.021","0.258704247489449","0.587196440838592","1","0.439797220732063","1","ADGRG6,LAMA1","13841,6481"
"","Direct GO Biological Processes","GO:0009887","animal organ morphogenesis","61","2","1.538","2.03","1.021","0.258704247489449","0.587196440838592","1","0.439797220732063","1","MEIS2,NKX2-1","7001,11825"
"","HGNC Gene Group","HGNC-G-3480","KRAB domain containing","62","2","1.538","1.9973","0.998","0.264716839402412","0.577218431094071","1","0.443440089612284","1","ZNF250,ZNF799","13044,28071"
"","KEGG Pathway H.sap","path:hsa03018","RNA degradation","62","2","1.538","1.9973","0.998","0.264716839402412","0.577218431094071","1","0.443440089612284","1","XRN2,PNPT1","12836,23166"
"","SLIM2 GO BP","GO:0007267","cell-cell signaling","435","9","6.923","1.281","0.357","0.269518367188028","0.569411633087257","1","0.448310174505759","1","ERC2,FBXO2,SIRT3,KDM5B,GJC1,PLAT,LGMN,C2CD2L,PCK2","31922,13581,14931,18039,4280,9051,9472,29000,8725"
"","Direct GO Biological Processes","GO:0010508","positive regulation of autophagy","63","2","1.538","1.9656","0.975","0.27073006070327","0.567463519357943","1","0.449116206341234","1","ELAVL1,BNIP3","3312,1084"
"","Direct GO Biological Processes","GO:0043484","regulation of RNA splicing","63","2","1.538","1.9656","0.975","0.27073006070327","0.567463519357943","1","0.449116206341234","1","CLK3,HNRNPL","2071,5045"
"","KEGG Pathway H.sap","path:hsa04371","Apelin signaling pathway","63","2","1.538","1.9656","0.975","0.27073006070327","0.567463519357943","1","0.449116206341234","1","PLAT,PRKACG","9051,9382"
"","Direct GO Biological Processes","GO:0007420","brain development","114","3","2.308","1.6294","0.704","0.279741634583602","0.553242891782638","1","0.45791629760019","1","IER3IP1,MEIS2,NKX2-1","18550,7001,11825"
"","REACTOME pathway","R-HSA-162587","HIV Life Cycle","114","3","2.308","1.6294","0.704","0.279741634583602","0.553242891782638","1","0.45791629760019","1","NDC1,CCNT1,RANBP2","25525,1599,9848"
"","Direct GO Biological Processes","GO:0045727","positive regulation of translation","65","2","1.538","1.9051","0.93","0.282752134768887","0.548594107481737","1","0.462435750862089","1","GUF1,ELAVL1","25799,3312"
"","Direct GO Biological Processes","GO:0032259","methylation","116","3","2.308","1.6013","0.679","0.288565360612026","0.539755802826516","1","0.464314877211875","1","TFB2M,TFB1M,MRM3","18559,17037,18485"
"","Direct GO Biological Processes","GO:1990830","cellular response to leukemia inhibitory factor","66","2","1.538","1.8762","0.908","0.288757982983986","0.539466000457479","1","0.464314877211875","1","MYNN,KDM5B","14955,18039"
"","Direct GO Biological Processes","GO:0051726","regulation of cell cycle","170","4","3.077","1.4568","0.543","0.294881282105109","0.530352793865493","1","0.471860980777865","1","EP400,NFRKB,YEATS2,SFN","11958,7802,25489,10773"
"","Direct GO Biological Processes","GO:0010467","gene expression","118","3","2.308","1.5741","0.655","0.297411239836491","0.526642622543302","1","0.475498729436599","1","RBM14,IER3IP1,NKX2-1","14219,18550,11825"
"","Direct GO Biological Processes","GO:0007417","central nervous system development","68","2","1.538","1.821","0.865","0.300752149564562","0.521791259945918","1","0.476959255708547","1","DHX30,ANKLE2","16716,29101"
"","Direct GO Biological Processes","GO:0001764","neuron migration","69","2","1.538","1.7946","0.844","0.306737745947892","0.513232778147864","1","0.483731951694846","1","NKX2-1,MARK2","11825,3332"
"","Direct GO Biological Processes","GO:0071456","cellular response to hypoxia","69","2","1.538","1.7946","0.844","0.306737745947892","0.513232778147864","1","0.483731951694846","1","BNIP3,AK4","1084,363"
"","REACTOME pathway","R-HSA-9609646","HCMV Infection","69","2","1.538","1.7946","0.844","0.306737745947892","0.513232778147864","1","0.483731951694846","1","NDC1,RANBP2","25525,9848"
"","HGNC Gene Group","HGNC-G-2258","Flavoproteins","69","2","1.538","1.7946","0.844","0.306737745947892","0.513232778147864","1","0.483731951694846","1","MTO1,AIFM2","19261,21411"
"","KEGG Pathway H.sap","path:hsa03040","Spliceosome","121","3","2.308","1.5351","0.618","0.310710066302364","0.5076446763596","1","0.487153831903307","1","SF3B1,SRSF9,HSPA6","10768,10791,5239"
"","REACTOME pathway","R-HSA-9705671","SARS-CoV-2 activates/modulates innate and adaptive immune responses","70","2","1.538","1.769","0.823","0.312713944336016","0.504852752549321","1","0.487153831903307","1","RANBP2,NDC1","9848,25525"
"","SLIM2 GO BP","GO:0015031","protein transport","919","17","13.077","1.1453","0.196","0.312851084708546","0.504662334910148","1","0.487153831903307","1","SORL1,TIMM23,SIRT7,C2CD2L,NDC1,POM121,SEC63,TANGO2,RANBP2,ADAR,PCK2,TIMM44,IER3IP1,SFN,MCM3AP,ELAVL1,SIRT3","11185,17312,14935,29000,25525,19702,21082,25439,9848,225,8725,17316,18550,10773,6946,3312,14931"
"","KEGG Pathway H.sap","path:hsa04068","FoxO signaling pathway","71","2","1.538","1.7441","0.802","0.318679494027437","0.496645881042264","1","0.495396898014128","1","BNIP3,PCK2","1084,8725"
"","KEGG Pathway H.sap","path:hsa05162","Measles","71","2","1.538","1.7441","0.802","0.318679494027437","0.496645881042264","1","0.495396898014128","1","ADAR,HSPA6","225,5239"
"","Direct GO Biological Processes","GO:0008285","negative regulation of cell population proliferation","178","4","3.077","1.3914","0.477","0.3241625886898","0.489237108127543","1","0.496834803012572","1","PBRM1,FBXO2,IER3IP1,ADAMTS1","30064,13581,18550,217"
"","Direct GO Biological Processes","GO:0036503","ERAD pathway","72","2","1.538","1.7199","0.782","0.324633186539905","0.488607085266293","1","0.497144871618549","1","FBXO2,AMFR","13581,463"
"","HGNC Gene Group","HGNC-G-1835","Small nucleolar RNA protein coding host genes","125","3","2.308","1.486","0.571","0.328471242448288","0.483502646782192","1","0.502607111690072","1","TIMM23,MATR3,EP400","17312,6912,11958"
"","Direct GO Biological Processes","GO:0006310","DNA recombination","73","2","1.538","1.6963","0.762","0.330573854591162","0.480731498180799","1","0.504806718038101","1","NFRKB,SUPV3L1","7802,11471"
"","SLIM2 GO BP","GO:0051604","protein maturation","352","7","5.385","1.2313","0.3","0.341630572104339","0.46644327175905","1","0.513534223049068","1","PLAT,RANBP2,PIGX,LGMN,TRAP1,HSPA6,SPG7","9051,9848,26046,9472,16264,5239,11237"
"","Direct GO Biological Processes","GO:0034599","cellular response to oxidative stress","75","2","1.538","1.6511","0.723","0.342411648215444","0.465451469842881","1","0.513534223049068","1","PYCR1,PNPT1","9721,23166"
"","KEGG Pathway H.sap","path:hsa04152","AMPK signaling pathway","75","2","1.538","1.6511","0.723","0.342411648215444","0.465451469842881","1","0.513534223049068","1","ELAVL1,PCK2","3312,8725"
"","Direct GO Biological Processes","GO:0001666","response to hypoxia","76","2","1.538","1.6294","0.704","0.348306636348994","0.45803825077205","1","0.516743152245546","1","BNIP3,PLAT","1084,9051"
"","HGNC Gene Group","HGNC-G-88","PHD finger proteins","76","2","1.538","1.6294","0.704","0.348306636348994","0.45803825077205","1","0.516743152245546","1","PHF12,KDM5B","20816,18039"
"","KEGG Pathway H.sap","path:hsa04137","Mitophagy - animal","78","2","1.538","1.5876","0.667","0.360043733086872","0.443644743997286","1","0.529072987636775","1","BNIP3,AMFR","1084,463"
"","KEGG Pathway H.sap","path:hsa05202","Transcriptional misregulation in cancer","79","2","1.538","1.5675","0.648","0.36588392554587","0.436656670043527","1","0.535771666417455","1","PLAT,CCNT1","9051,1599"
"","Direct GO Biological Processes","GO:0001649","osteoblast differentiation","80","2","1.538","1.5479","0.63","0.371703994959718","0.429802771216253","1","0.542763989488067","1","ADAR,SIRT7","225,14935"
"","Direct GO Biological Processes","GO:0006468","protein phosphorylation","135","3","2.308","1.3759","0.46","0.372787501432962","0.42853865680542","1","0.543917511933291","1","MARK2,COQ8B,CLK3","3332,19041,2071"
"","REACTOME pathway","R-HSA-9705683","SARS-CoV-2-host interactions","136","3","2.308","1.3658","0.45","0.377197270236607","0.423431458897245","1","0.545625715650611","1","SFN,RANBP2,NDC1","10773,9848,25525"
"","Direct GO Cellular Component","GO:0071013","catalytic step 2 spliceosome","81","2","1.538","1.5288","0.612","0.377503069446009","0.423079512808185","1","0.545642112077577","1","SF3B1,TFIP11","10768,17165"
"","REACTOME pathway","R-HSA-72312","rRNA processing","195","4","3.077","1.2701","0.345","0.386840650267897","0.412467895345426","1","0.554170013751915","1","PRORP,MRM3,XRN2,TFB1M","19958,18485,12836,17037"
"","REACTOME pathway","R-HSA-8978868","Fatty acid metabolism","83","2","1.538","1.4919","0.577","0.38903491000991","0.410011425552439","1","0.556665396330782","1","ACOT9,SLC25A17","17152,10987"
"","Direct GO Cellular Component","GO:0005741","mitochondrial outer membrane","139","3","2.308","1.3363","0.418","0.390388584186827","0.408502890536995","1","0.558171332174529","1","BNIP3,HINT2,AIFM2","1084,18344,21411"
