name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
RAC3,P60763,0.32073732665409543,0.24470865674404635,0.5693316303715242,0.6438095226376275,6.035766347871888e-4,0.8135762271539888,0.6795902209143936,0.42793699211122005,0.0606053108777361,0.05204714208865926,0.9763182119018605,0.981,0.889,0.936,0.809,1,0.843,0.957,0.854,0.539,0.339,0.936,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.514,-0.605,0.292,-0.237,-2.05,0.121,0.212,-0.409,1,-1.04,0.0152,-0.535,-0.626,-0.0205,-0.402,-0.243,0.601,-0.414,1.64,-0.00531
RACK1,P63244,0.49986483828278216,0.47072342700170167,0.6384632066937221,0.7239920268852871,2.895922149910594e-4,0.659419424684343,0.6256985111001712,0.7022085619925342,0.20689648303718028,0.006121869520997036,0.8837356356189556,0.989,0.91,0.941,0.844,1,0.82,0.956,0.912,0.643,0.221,0.931,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.381,-0.408,0.265,-0.199,-2.42,0.248,0.275,-0.215,0.724,-1.7,0.0822,-0.6,-0.626,-0.218,-0.293,-0.335,0.431,-0.351,2.13,-0.136
RAD17,O75943,0.7045328289412276,0.010030661213125987,0.7710599742865781,0.5087248346432167,0.19626834824840675,0.8890707086994737,0.03132957286532754,0.8153979266810196,0.1333210723363813,0.008731488459169962,0.4545873078076569,0.993,0.721,0.949,0.714,1,0.852,0.897,0.924,0.602,0.239,0.887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.086,0.635,-0.066,-0.15,0.299,0.0316,-0.517,-0.0529,0.35,0.648,0.17,-0.0232,0.525,-0.109,-0.141,-0.0892,0.208,0.00837,-0.44,0.0613
RAD23A,P54725,0.209555734656664,0.013992410537492093,0.21828825848391942,0.18570216029546982,2.470094596670953e-4,0.031436080766811716,0.0013694560241512264,0.025510925801889246,0.857808366355439,1.6107647427497407e-4,0.17801644933561395,0.967,0.745,0.869,0.248,1,0.343,0.762,0.223,0.791,0.0913,0.788,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.266,-0.551,0.261,0.281,-0.908,0.474,0.759,0.494,-0.0372,-0.946,-0.286,-0.193,-0.478,0.0731,-0.136,0.0679,-0.174,0.281,0.772,-0.213
RAD23B,P54727,0.27171424052922083,0.1324190650426437,0.5347603047736733,0.9675058644355687,0.14559799693774908,0.2493391986996869,0.11985208249316265,0.6134384973496888,0.8009530231590182,0.09191411687251674,0.6525287901749242,0.976,0.866,0.933,0.905,1,0.682,0.928,0.899,0.784,0.378,0.913,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.488,-0.677,0.273,-0.0178,-0.654,0.513,0.702,0.222,-0.11,-0.764,-0.198,-0.277,-0.466,0.211,-0.0852,-0.00431,-0.196,0.235,0.569,0.0135
RAD50,Q92878,0.7463905364117249,0.8321954796716198,0.1846484358309514,0.6722147687067078,0.009539721838867912,0.3988370398458603,0.7527467766675415,0.9355200242308703,0.06855890295856996,0.35965922529483363,0.5448164169197731,0.993,0.927,0.857,0.823,1,0.755,0.958,0.934,0.546,0.486,0.901,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0798,-0.0523,-0.334,-0.105,0.696,-0.21,-0.0778,0.0199,-0.468,0.228,-0.15,0.257,0.125,0.177,0.202,-0.0771,-0.266,0.0474,-0.494,0.0275
RAD51,Q06609,0.9825251129024597,0.7651328399797893,0.6939189089891715,0.9316933775370742,0.03476440889531279,0.9169687570641679,0.6713495382175052,0.5606816138583384,0.4720790566510932,0.0070476150631058046,0.6477208531076684,0.995,0.925,0.945,0.899,1,0.855,0.957,0.889,0.728,0.228,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.00438,-0.0598,-0.0789,0.0171,-0.447,0.0209,0.085,0.117,-0.145,-0.591,-0.0916,-0.104,-0.168,-0.109,0.182,-0.183,0.0373,-0.0834,0.629,-0.2
RAD51AP1,Q96B01,0.2790629738017544,0.007142783265061484,0.0914115798944033,0.6966935153208477,3.6935572241697794e-4,0.010016102703136165,1.2562564070849475e-4,0.15894163235371211,0.824598870166317,6.279055174487457e-4,0.7944309697557427,0.977,0.694,0.821,0.834,1,0.231,0.565,0.637,0.787,0.131,0.925,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.412,-1.11,0.657,0.147,-1.58,1.05,1.75,0.542,0.0833,-1.5,0.0979,-0.1,-0.796,0.312,-0.999,0.557,-0.915,0.952,0.58,0.41
RAD51C,O43502,0.8498891656898959,0.6824645010330916,0.30675021399546587,0.7372724384814173,0.0218012146385372,0.47558955516234047,0.353142618173364,0.5156588420764451,0.6127335947111359,0.06266451897559193,0.24512678147052158,0.994,0.921,0.898,0.849,1,0.78,0.947,0.879,0.756,0.352,0.828,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0696,0.151,-0.381,0.124,0.902,-0.264,-0.345,0.24,-0.187,0.715,-0.435,0.214,0.295,0.144,0.315,-0.167,0.128,-0.0504,-0.587,-0.291
RAD54L2,Q9Y4B4,0.5553931383415636,0.0033943381013330663,0.32507266875915863,0.998354149815386,0.2201388248964889,0.5924045241183922,0.0038605821007178932,0.6457604674975307,0.0035695330712054766,1.8225591742087482e-4,0.6854385228726776,0.99,0.63,0.902,0.909,1,0.807,0.819,0.904,0.418,0.0945,0.916,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.107,0.593,-0.181,3.74e-4,0.226,-0.0974,-0.583,0.0835,0.589,0.816,-0.0736,-0.023,0.463,-0.13,-0.0481,-0.204,0.541,-0.12,-0.275,-0.204
RADX,Q6NSI4,0.9657976616420723,0.7823414136559814,0.13404114372520948,0.5685438145688783,0.12068079728543059,0.053129527228653814,0.032826709423965414,0.93130551541681,0.08937692040573857,0.871383216361358,0.048670056586454694,0.995,0.925,0.843,0.763,1,0.412,0.898,0.934,0.565,0.586,0.557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0114,-0.0734,0.409,-0.152,0.425,0.538,0.601,-0.0229,-0.468,-0.043,0.55,-0.129,-0.192,-0.118,0.0704,0.28,-0.397,0.409,-0.354,0.432
RAE1,P78406,0.3498358009385908,0.5418445727707399,0.11298018837223914,0.6106702834756662,0.0017459661495413514,0.2265447332744332,0.7444732493149604,0.3651411438633466,0.08931769581205455,0.08433005845921801,0.2377460556705053,0.983,0.914,0.834,0.791,1,0.666,0.958,0.829,0.565,0.372,0.824,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.299,0.194,0.517,-0.161,-1.12,0.389,-0.103,-0.289,0.557,-0.567,0.38,-0.676,-0.184,-0.378,6.03e-4,-0.159,0.558,-0.287,1.12,0.00213
RAF1,P04049,0.3973066382238214,0.0013145300084700174,0.8783891135588576,0.5426656185693255,0.37145733138965253,0.9509494813515298,0.008397296535091739,0.6042277780198133,0.1765001153791184,0.6320253172595744,0.19855869055256142,0.985,0.568,0.954,0.744,1,0.859,0.853,0.897,0.629,0.548,0.802,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.173,-0.744,0.031,0.124,-0.183,0.0125,0.584,0.105,0.28,0.0973,-0.266,-0.08,-0.651,0.093,0.155,-0.049,0.435,-0.0676,0.338,-0.173
RAI1,Q7Z5J4,0.7248151628524997,0.840697550931659,0.3616073963359445,0.6046682002933008,0.02201361114988674,0.3268458689820891,0.40450250692201106,0.6542890479812592,0.009978553514273918,0.7216383295087974,0.28321551743030293,0.993,0.927,0.91,0.787,1,0.726,0.949,0.905,0.446,0.563,0.844,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.128,-0.0728,0.334,-0.188,-0.886,0.359,0.304,-0.162,1.02,0.129,0.394,0.0381,0.093,0.166,-1.18,0.372,-0.16,0.397,-0.29,0.56
RAI14,Q9P0K7,0.19909876266054843,0.02314785811733682,0.3776280036827837,0.11905115205635745,0.19163265041517236,0.00501854087981493,3.5712719316068823e-4,0.5458533280556408,0.42913831745099706,0.04305455091169368,0.24320226022769736,0.965,0.778,0.912,0.13,1,0.184,0.662,0.886,0.717,0.328,0.827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.237,-0.438,0.161,-0.29,-0.241,0.561,0.762,0.11,-0.144,-0.385,0.214,-0.0183,-0.22,0.218,-0.398,0.143,-0.542,0.542,-0.158,0.433
RALA,P11233,0.501342147761008,0.6382530435203942,0.26480580396318043,0.8430830858877342,3.981398782210707e-4,0.12919241991084462,0.6793384169547221,0.8172639902893831,0.012291258562414037,0.1543982370186883,0.5150362135955033,0.989,0.919,0.886,0.88,1,0.561,0.957,0.924,0.456,0.417,0.897,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.371,0.259,0.622,-0.109,-2.29,0.858,0.228,0.127,1.49,-0.803,0.36,-0.908,-0.278,-0.537,-0.516,-0.286,0.974,-0.05,1.78,-0.177
RALB,P11234,0.4584834620889996,0.8582788748594686,0.3943754549611125,0.6841139635638662,3.3839201371589406e-4,0.20603923253453474,0.7155173497280332,0.9816610385933242,0.020358181357099887,0.09013458097548285,0.6037861180469994,0.988,0.928,0.915,0.828,1,0.649,0.958,0.937,0.478,0.377,0.908,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.43,0.103,0.495,-0.235,-2.44,0.743,0.21,0.0132,1.43,-1.01,0.3,-0.857,-0.324,-0.427,-0.554,-0.362,0.877,-0.114,1.89,-0.127
RALBP1,Q15311,0.7269160815129925,6.413182800821146e-4,0.6752599321755247,0.8364470776379893,0.9189687558472377,0.04243763152837908,9.547034088243047e-6,0.06523068034790207,0.05158397898098224,0.06321835230050633,0.8914873459395984,0.993,0.526,0.944,0.879,1,0.378,0.356,0.399,0.53,0.353,0.931,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0727,-0.826,0.0872,0.0429,0.0211,0.444,1.2,0.4,-0.424,-0.403,-0.0284,0.208,-0.545,0.28,-0.232,0.295,-0.657,0.652,-0.253,0.252
RALGAPB,Q86X10,0.4551367053434756,0.7979078404931762,0.7519856545852213,0.9828894795408413,0.011496532807898929,0.705278956520809,0.17522466575946463,0.5028056004719539,0.28743239814736093,9.243884592085418e-4,0.6484276879596632,0.988,0.926,0.948,0.907,1,0.828,0.935,0.876,0.673,0.142,0.913,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.164,-0.0559,-0.069,-0.00468,0.598,0.0827,0.303,0.147,0.235,0.834,0.0997,0.161,-0.0595,-0.00356,-0.0551,0.0915,0.18,0.243,-0.653,0.0962
RALGPS2,Q86X27,0.6074691426209373,0.3628880374941197,0.2762168384915201,0.7309726095094726,0.00202697970774867,0.7604601792768604,0.2660802809152427,0.26007389229911,0.05370005718226071,0.1522553929533182,0.3553950416178485,0.991,0.902,0.889,0.847,1,0.836,0.942,0.764,0.532,0.415,0.866,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.148,-0.265,-0.318,0.0992,1.01,-0.0879,0.325,0.33,-0.582,0.423,-0.269,0.275,-0.138,0.127,0.441,-0.0432,-0.142,0.187,-0.565,-0.142
RALY,Q9UKM9,0.7114961464552523,0.0038588267536135653,0.44640755140842137,0.9461400326832466,0.04456500171641207,0.9444846968105789,0.010618719494506691,0.44762387362081246,0.06341237811874939,0.8609999453442003,0.23641159857547847,0.993,0.642,0.923,0.901,1,0.858,0.862,0.86,0.542,0.584,0.824,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0935,0.812,0.194,-0.017,-0.533,0.0176,-0.701,-0.193,0.489,-0.0442,0.304,-0.148,0.57,-0.242,-0.393,0.045,0.0965,-0.131,0.141,0.0621
RAMAC,Q9BTL3,0.5369287484598819,0.5749346120409651,0.012144521682577417,0.6667791986975541,0.026230147466954633,5.369144159711356e-4,3.241315175381217e-5,0.373376306090479,0.04281856845717711,0.8156240970466558,0.0010450443774645283,0.99,0.916,0.564,0.82,1,0.0747,0.435,0.833,0.519,0.578,0.106,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0.22,-0.2,0.966,-0.153,-0.841,1.44,1.86,0.32,0.758,-0.0829,1.34,-0.0146,-0.435,-0.235,-1.46,0.951,-0.707,1.42,-0.624,1.1
RAN,P62826,0.38520741832580707,0.2856789882242462,0.7401304531576507,0.5440567628365802,3.920851732083505e-4,0.5749814417619183,0.4449994968811788,0.7054228134223,0.24315021551962754,0.006504438501229803,0.9481331543481201,0.985,0.894,0.948,0.745,1,0.804,0.95,0.912,0.658,0.224,0.934,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.451,-0.558,0.171,-0.314,-2.15,0.29,0.396,-0.195,0.611,-1.54,0.0335,-0.669,-0.776,-0.218,-0.0121,-0.499,0.599,-0.38,2.14,-0.185
RANBP1,P43487,0.2408792747240454,0.019250024970371437,0.2002252636719086,0.49627059210425795,0.0025297434636880013,0.08495826198641354,0.005016573552175298,0.8387832735713228,0.8172038565921973,0.004351409126876401,0.4281054521173342,0.972,0.766,0.86,0.703,1,0.48,0.832,0.926,0.786,0.203,0.883,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.521,-1.1,0.571,-0.299,-1.48,0.781,1.36,-0.0889,0.101,-1.38,0.349,-0.64,-1.21,-0.119,0.0295,-0.0692,0.13,0.141,1.51,0.23
RANBP2,P49792,0.6349195286384359,0.06570897496668614,0.011522135684207676,0.08743917366342621,0.8659363308068749,0.005127901547909475,0.48748756369136304,0.16600262824492767,0.033907273142632595,0.023668790482302606,5.500855460107058e-4,0.992,0.835,0.557,0.0757,1,0.186,0.952,0.649,0.504,0.292,0.0739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0769,0.31,0.443,-0.286,0.0273,0.5,0.113,-0.229,0.363,0.39,0.652,-0.226,0.161,-0.149,-0.371,0.216,-0.00834,0.273,-0.398,0.503
RANBP3,Q9H6Z4,0.4551959742417474,0.9534944484970229,0.8030401292077568,0.787016211554937,4.418686938571828e-4,0.4197992880927274,0.9975782257268189,0.1918253043948367,0.46570856154519014,7.684544114668736e-5,0.2122293699156503,0.988,0.931,0.951,0.865,1,0.763,0.962,0.689,0.726,0.074,0.811,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.152,0.0118,-0.0506,0.0548,-0.837,0.165,6.15e-4,0.27,-0.149,-0.986,-0.258,-0.158,0.0065,-0.00533,-0.0224,-0.208,-0.171,0.00711,0.815,-0.263
RANGAP1,P46060,0.6368225222657133,0.4618588280711998,0.4194379453060988,0.4443248728785185,0.005404984676618618,0.4753326632870305,0.6210613230431208,0.3907828296465403,0.03814280738012772,0.381612183834266,0.2737280788365618,0.992,0.909,0.919,0.646,1,0.779,0.955,0.84,0.512,0.491,0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.101,-0.159,-0.174,0.165,0.658,-0.154,0.106,0.186,-0.469,0.189,-0.238,0.189,-0.0714,0.0873,0.341,0.0144,-0.128,0.0348,-0.317,-0.151
RANGRF,Q9HD47,0.8398447912975238,NA,0.19970666534305132,0.21179055797370094,NA,0.04134521088374375,NA,0.04438027939476521,NA,NA,0.8686045730800667,0.994,NA,0.859,0.285,NA,0.358,NA,0.287,NA,NA,0.93,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,-0.349,NA,2.28,2.22,NA,3.8,NA,3.73,NA,NA,-0.286,-1.75,NA,-1.4,NA,0.533,2.24,2.05,NA,-1.68
RAP1A,P62834,0.3342664763928007,0.8094461455312086,0.24162249538751118,0.7077097148835143,2.5745786972489236e-4,0.16111677220673515,0.48610166604167293,0.8961898681001413,0.025864764177103004,0.05817629024349722,0.5569297419707278,0.982,0.926,0.878,0.838,1,0.604,0.952,0.931,0.489,0.347,0.903,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.535,-0.132,0.652,-0.206,-2.38,0.786,0.384,-0.0714,1.3,-1.09,0.323,-0.909,-0.506,-0.374,-0.487,-0.257,0.812,-0.123,1.9,-0.0515
RAP1B,P61224,0.39270466886196276,0.8800070460500855,0.2313719073297001,0.5686565109378157,2.820929428324976e-4,0.13291296997107452,0.40804792252559674,0.8067052887870522,0.08052739066891898,0.019617831078263426,0.35832770919828094,0.985,0.929,0.874,0.763,1,0.567,0.949,0.923,0.557,0.282,0.867,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.493,-0.0864,0.697,-0.327,-2.47,0.884,0.477,-0.14,1.04,-1.43,0.531,-1.01,-0.605,-0.518,-0.315,-0.315,0.724,-0.127,2.15,0.0128
RAP1BL,A6NIZ1,NA,NA,NA,NA,0.7460710542269815,NA,NA,NA,0.43494911137211845,0.2765898090840193,NA,NA,NA,NA,NA,1,NA,NA,NA,0.717,0.459,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,-0.399,NA,NA,NA,-0.973,-1.37,NA,NA,0.0733,NA,0.116,0.152,-0.857,NA,0.515,NA
RAP1GDS1,P52306,0.9966660549019103,0.0268252965092289,0.5921962484373442,0.5542667116888351,0.18853197600587743,0.2652745684518262,0.23054723375876032,0.9999351686486118,0.06377589959631708,0.5554138488974458,0.2635340805437451,0.995,0.787,0.938,0.753,1,0.692,0.94,0.939,0.542,0.533,0.836,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.00127,-0.718,-0.164,0.181,0.409,-0.345,0.372,2.48e-5,-0.59,-0.18,-0.346,0.369,-0.348,0.37,0.119,0.205,-0.471,0.0238,-0.291,0.0238
RAP2A,P10114,0.509205560028088,0.8087922973265023,0.2563247007707217,0.49407758950435754,1.2444503686259908e-5,0.3436131373842928,0.9586118210426133,0.3814231124217966,0.09048792513950973,7.823787022038239e-4,0.24681066899145895,0.989,0.926,0.883,0.7,1,0.733,0.962,0.836,0.565,0.137,0.829,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.244,0.0891,0.425,-0.253,-2.08,0.352,0.0191,-0.325,0.646,-1.43,0.433,-0.839,-0.506,-0.595,0.0934,-0.415,0.739,-0.487,2.17,-0.162
RAP2B,P61225,0.4605790919034082,0.7870945659694069,0.2862664741471023,0.7295682308729049,2.316876496926777e-6,0.2829420063508673,0.939355727864506,0.7353443246462835,0.029043759912460967,5.021405913424972e-4,0.49589094574270076,0.988,0.925,0.892,0.846,1,0.703,0.962,0.916,0.496,0.124,0.894,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.297,0.108,0.432,-0.138,-2.56,0.435,0.0304,-0.135,0.927,-1.63,0.274,-0.869,-0.464,-0.572,-0.136,-0.437,0.791,-0.434,2.42,-0.299
RAP2C,Q9Y3L5,0.21224414116875218,0.887507388695142,0.08856563152941743,0.7253298163452303,3.223579173782824e-7,0.14983296654260053,0.9484509923597914,0.5241601577118649,0.028054655270620597,5.7844655921689675e-5,0.40151525893107076,0.968,0.929,0.819,0.845,1,0.59,0.962,0.881,0.493,0.069,0.877,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.357,0.0397,0.496,-0.0988,-2.05,0.415,0.0181,-0.18,0.656,-1.4,0.238,-0.833,-0.436,-0.476,0.00941,-0.337,0.665,-0.418,2.06,-0.238
RAPGEF1,Q13905,0.20182931490529865,0.008752988106848216,0.7784980634283214,0.08469337405583749,0.0032918627232121525,0.08163280814771691,0.0027034158078404922,0.7932551440678605,0.4149106480147692,4.6603755442852385e-4,0.44533521139423016,0.965,0.71,0.95,0.0715,1,0.473,0.801,0.922,0.713,0.122,0.886,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.482,-1.06,0.104,-0.662,-1.21,0.669,1.25,-0.097,-0.304,-1.52,0.284,-0.0892,-0.666,0.392,-0.606,0.0149,-0.91,0.58,0.608,0.677
RAPH1,Q70E73,0.28617492371819586,2.3916016271506623e-4,0.22031654966909586,0.6192713897574706,8.406851974460825e-4,0.02093777211242888,9.252998207747e-6,0.47199414235650927,0.9360259661226031,0.0010183166490324756,0.5080162739956406,0.978,0.482,0.869,0.796,1,0.298,0.355,0.868,0.799,0.146,0.896,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.383,-1.55,0.442,-0.176,-1.37,0.874,2.04,0.256,0.0284,-1.34,0.235,-0.0916,-1.26,0.291,-0.664,0.35,-0.635,0.782,0.701,0.526
RARB,P10826,0.26087917278294076,0.12337523083927596,0.5652246834877236,0.5448210172789736,NA,0.5925932929574839,0.9364246823609762,0.5716683371804582,NA,NA,0.27339803163080345,0.974,0.86,0.935,0.743,NA,0.807,0.961,0.89,NA,NA,0.838,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.452,0.632,0.227,0.239,NA,0.211,0.0313,0.223,NA,NA,0.44,-0.0257,0.154,-0.477,NA,0.201,NA,0.185,NA,-0.0379
