name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
LIN7A,O14910,0.31902118429539394,0.16054508506798884,0.35724357065699297,0.11599150497841984,0.0014878773459002829,0.24216094587637904,0.11646876044755096,0.18280706470554667,0.17373205796240823,0.0349011249387873,0.13362200369265967,0.489,0.843,0.743,0.0489,1,0.701,0.919,0.619,0.63,0.433,0.551,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.327,-0.466,0.301,-0.525,-1.17,0.385,0.524,-0.441,0.451,-0.723,0.499,-0.153,-0.292,0.173,-0.802,0.148,-0.351,0.232,0.372,0.673
LIN7C,Q9NUP9,0.18129220884258687,0.018475190150115693,0.2548843648131288,0.40883991609894943,8.46378230884709e-4,0.1693017695121244,0.01691012387779398,0.5617526121401601,0.22165156284895848,0.01524273245828877,0.5352220800542153,0.339,0.708,0.673,0.48,1,0.639,0.864,0.874,0.653,0.402,0.821,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.639,-1.18,0.541,-0.389,-1.8,0.658,1.2,-0.272,0.582,-1.22,0.291,-0.396,-0.94,0.242,-0.744,0.144,-0.162,0.261,1.06,0.534
LIPA,P38571,0.8862922934806101,0.003634648375327687,0.5411030977315361,0.31495493172273664,0.11081212785114877,0.8123935711859718,0.002913718234273093,0.5234927567509566,0.03748554639313431,8.820163849127573e-4,0.5859346853932522,0.843,0.561,0.813,0.318,1,0.857,0.783,0.864,0.515,0.309,0.833,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0278,0.631,-0.119,-0.198,0.32,-0.0462,-0.65,-0.125,0.428,0.748,0.106,-0.0419,0.562,-0.0697,-0.115,-0.161,0.313,-0.0881,-0.435,0.0367
LIX1L,Q8IVB5,0.11053590903946237,0.026368632152028403,0.10623763701397135,0.6834731598301185,0.7347592611298248,0.06773043165540236,0.015042172940146611,0.8633151239747258,0.5858476074567187,0.835620137132544,0.667834396457841,0.244,0.735,0.523,0.786,1,0.46,0.86,0.921,0.759,0.642,0.849,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.37,-1.96,1.39,-0.339,0.282,1.58,2.18,-0.143,-0.454,-0.172,0.357,-0.988,-1.58,0.381,0.399,0.398,-0.0554,0.595,0.117,0.738
LLGL1,Q15334,0.9107984506623922,0.8755231450521168,0.965684101866557,0.8968337727093447,0.09059248275476957,0.9662287022203804,0.9306894485098647,0.9646446378297246,0.1343782324273285,0.8300081889695431,0.9797500165010966,0.849,0.912,0.884,0.873,1,0.873,0.957,0.93,0.604,0.641,0.889,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.122,0.171,0.0468,0.141,1.91,-0.0461,-0.0947,0.0482,-1.68,0.234,0.0276,0.489,0.537,0.367,0.274,0.536,-1.4,0.443,-1.64,0.395
LLGL2,Q6P1M3,0.8997467456018394,0.7005677696395427,0.8435201972074936,0.7365545844650416,0.014877406038578773,0.6424640292762552,0.8366791480683972,0.9450953741101695,0.7571789297676378,0.007410124253951771,0.5112982225019559,0.846,0.904,0.87,0.815,1,0.833,0.955,0.928,0.785,0.375,0.815,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0854,0.261,0.134,-0.228,1.78,0.315,0.14,-0.0467,0.21,1.99,0.447,0.0772,0.253,-0.00813,0.0687,0.211,0.278,0.393,-1.71,0.439
LLPH,Q9BRT6,0.6403634280548458,0.022361490863145424,0.4111926573683419,0.936849814818788,6.939512731296599e-4,0.25436575217650315,0.09108142967626752,0.8022644103386847,0.04082866127513122,0.0849710209845956,0.661009846834535,0.761,0.723,0.768,0.882,1,0.709,0.913,0.914,0.52,0.477,0.848,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.295,1.54,0.522,-0.0499,-2.48,0.73,-1.1,0.158,1.36,-1.13,0.277,-1.14,0.693,-0.845,-0.318,-0.618,1.04,-0.411,2.17,-0.568
LMAN2,Q12907,0.11516568430543211,0.9430552609527987,0.523578733732528,0.30030875486147923,2.407103834578054e-5,0.8522349243372574,0.18108974375814302,0.1431099266725335,5.314434797254947e-4,0.1985191297884228,0.948027653444987,0.252,0.915,0.808,0.299,1,0.861,0.928,0.537,0.384,0.526,0.886,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,-0.674,-0.0296,0.266,-0.435,-2.23,0.0772,-0.567,-0.623,1.68,-0.544,0.027,-0.87,-0.226,-0.197,-0.349,-0.605,1.33,-0.793,1.88,-0.17
LMAN2L,Q9H0V9,0.3644991494803147,0.39048235212499305,0.46749427023046985,0.8719263786865775,1.1817624727085679e-4,0.6846156961907782,0.17866619822676416,0.8704610285051338,0.002866615155524975,0.18887327936359205,0.7296330248815355,0.538,0.881,0.79,0.866,1,0.839,0.928,0.921,0.417,0.523,0.86,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.269,0.255,0.215,0.0474,-1.38,0.12,-0.405,-0.048,0.985,-0.395,-0.102,-0.669,-0.144,-0.399,0.118,-0.454,1.1,-0.549,1.5,-0.501
LMBRD2,Q68DH5,0.18191903502513032,0.10800182391765467,0.3041100988610354,0.8235491068547844,0.029463277388659316,0.10049144523009586,0.05677689707207033,0.38266500850255125,0.5778656143664261,0.09062003196486762,0.5857850280279626,0.34,0.823,0.711,0.851,1,0.539,0.902,0.811,0.758,0.48,0.833,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.617,0.75,-0.47,-0.101,1.04,-0.768,-0.901,-0.398,-0.252,0.793,0.247,0.522,0.656,-0.0943,0.0847,0.0519,-0.168,-0.245,-0.96,0.153
LMCD1,Q9NZU5,0.1552381585019942,5.888390633648682e-5,0.24060075395752065,0.7412308536700818,7.514853789656205e-4,0.026135421251694116,7.245974424477913e-6,7.850907245136796e-4,0.03709082308062645,4.447079250593904e-6,0.0066884669189388605,0.302,0.321,0.66,0.817,1,0.337,0.303,0.00185,0.514,0.169,0.132,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.249,-0.851,-0.204,0.0564,-0.668,0.405,1.01,0.665,-0.376,-1.04,-0.509,0.0466,-0.556,0.296,-0.0528,-0.157,-0.429,0.451,0.615,-0.214
LMF2,Q9BU23,0.8141273474873736,0.16415278479831347,0.2311569282504839,0.7598175584240452,7.512823901080772e-4,0.8880281915497499,0.08287688829295058,0.2984553429806966,0.0026247521274873837,3.542859422182709e-7,0.500268813374095,0.825,0.844,0.651,0.826,1,0.865,0.911,0.757,0.414,0.0924,0.812,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.104,0.631,0.539,0.135,1.73,-0.0623,-0.797,-0.466,1.5,3.23,0.3,-0.18,0.554,-0.0763,-0.135,0.359,1.36,-0.243,-1.87,0.224
LMNA,P02545,0.8019348330624396,0.9461786281398544,0.3138712239936461,0.7353863293277776,3.573400883809252e-4,0.08535133119739838,0.152621196843491,0.6694429385112026,0.014362991377408077,0.12505094441714887,0.27527452391238605,0.821,0.915,0.717,0.814,1,0.506,0.925,0.896,0.468,0.499,0.712,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0856,0.023,0.348,-0.115,-1.44,0.609,0.501,0.146,0.902,-0.539,0.378,-0.347,-0.238,-0.261,-0.626,0.00117,0.276,0.263,0.815,0.117
LMNB1,P20700,0.5699192257222148,0.23132056796604528,0.4101085359769886,0.7347791562466832,1.2948183702517533e-4,0.4413718835161171,0.31685609325227215,0.6938589057758124,0.010481139047624476,0.07314129374502981,0.5505911552905309,0.723,0.859,0.768,0.814,1,0.788,0.939,0.9,0.452,0.468,0.825,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.169,0.36,0.245,-0.1,-1.37,0.229,-0.3,-0.117,0.823,-0.552,0.177,-0.295,0.234,-0.126,-0.649,-0.0491,0.174,-0.0654,0.725,0.0511
LMNB2,Q03252,0.7877150711105813,0.106064785283057,0.6182032312779637,0.8474307996499163,2.9496731308292345e-4,0.3374397648956434,0.3377774718892027,0.7812275667738492,0.004852943290256489,0.2447228034642923,0.6730433365927047,0.817,0.822,0.832,0.858,1,0.752,0.94,0.912,0.431,0.54,0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0778,0.482,0.144,-0.0556,-1.24,0.28,-0.28,0.0803,0.902,-0.342,0.122,-0.309,0.252,-0.231,-0.519,-0.164,0.383,-0.0284,0.725,-0.109
LMO4,P61968,0.006488556874265419,0.0023500561039872863,0.6035482729178708,0.17062058530723206,0.006494655235375397,0.01403148810226714,0.005212988225838456,0.4679168665943104,0.4831899044349679,0.030957912518053306,0.2905803286620715,0.00298,0.528,0.829,0.113,1,0.27,0.814,0.847,0.739,0.428,0.722,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.99,-1.13,0.172,-0.463,-0.989,0.877,1.02,0.241,0.233,-0.756,-0.354,-0.61,-0.754,0.379,-0.0304,-0.438,0.203,0.267,0.959,0.0253
LMO7,Q8WWI1,0.5122918571189686,0.19016795108757625,0.8027867408893963,0.9142411609079524,0.18184965584713056,0.044802593023607735,0.01031503105885852,0.059689695669104655,0.3185567306315829,0.722621879631546,0.6066417382430637,0.684,0.851,0.865,0.877,1,0.401,0.845,0.293,0.693,0.628,0.838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.164,-0.334,0.0624,0.0269,-0.341,0.527,0.697,0.492,0.252,-0.0887,-0.129,-0.0526,-0.222,0.112,-0.299,0.00976,-0.0469,0.475,0.0418,-0.0171
LMOD1,P29536,0.32393036438948486,3.581488866012909e-4,0.25488943546391296,0.8257098392890446,9.188776841458945e-4,0.007921352236099669,4.280007055886031e-6,0.05948720306313927,0.6223893806468215,2.8317401229647387e-4,0.9508949249337353,0.494,0.414,0.673,0.851,1,0.225,0.283,0.292,0.766,0.276,0.887,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.253,-1.07,0.293,0.0558,-0.97,0.737,1.55,0.499,-0.125,-1.09,-0.0156,0.202,-0.615,0.455,-0.919,0.495,-1.04,0.938,0.0503,0.439
LNPEP,Q9UIQ6,0.7797437470102186,7.201488890187412e-4,0.4259785002337817,0.4732557352230069,0.11727878153042307,0.15442394503203807,4.3918199605136336e-5,0.17731178558670643,0.10641708477660866,0.0033229539741473097,0.8421009239960658,0.815,0.45,0.775,0.583,1,0.622,0.418,0.609,0.58,0.344,0.875,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0458,0.643,-0.131,-0.118,0.264,-0.239,-0.836,-0.226,0.273,0.537,0.0326,0.0215,0.618,-0.0243,-0.102,-0.11,0.171,-0.217,-0.366,0.0083
LNPK,Q9C0E8,0.9189923832495661,0.47475948772295085,0.21453034472216476,0.9663462009814678,0.024945507996893792,0.09248432574734533,0.2674032519333623,0.6038383589695209,0.006549956914058049,0.5500342680125018,0.19455254928499638,0.85,0.889,0.636,0.889,1,0.522,0.936,0.883,0.438,0.604,0.639,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0202,0.143,0.252,0.0084,-0.476,0.347,0.224,0.104,0.595,0.119,0.264,-0.1,0.0225,-0.121,-0.471,0.151,0.124,0.247,0.00472,0.143
LOC128706665,Q9HB66,0.34282857816987733,6.804555400222222e-5,0.0013773306090616205,0.9922141460939631,0.02777265729302314,0.0015320803877002407,1.9983802631915313e-7,0.9719614451712263,0.18684726002708654,0.327072165039919,0.01300610666540346,0.515,0.329,0.0547,0.894,1,0.127,0.142,0.93,0.637,0.559,0.196,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.227,-1.17,0.866,0.00231,-0.554,0.855,1.79,-0.00832,0.319,-0.235,0.637,-0.373,-1.31,-0.146,-0.171,0.493,0.149,0.483,0.384,0.491
LONP1,P36776,0.26218813291201537,2.2043047161634976e-4,0.04973736873833791,0.6960712970190386,9.948818294535355e-5,0.2352250679424826,0.047836964160627674,0.222128946655083,0.019359241977780262,3.7381917166043223e-7,0.0016128555327432443,0.421,0.39,0.417,0.793,1,0.696,0.897,0.679,0.483,0.0938,0.0447,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.297,1.16,0.538,-0.102,1.24,0.316,-0.543,-0.325,0.655,1.9,0.938,-0.231,0.628,-0.529,-0.0265,0.307,0.629,0.0843,-1.27,0.409
LONP2,Q86WA8,0.44664578974593816,0.29501540922755043,0.5078435864620972,0.9364440525157043,0.8193657504838513,0.5656372269707628,0.02422494230070518,0.9926283703394554,0.4660663084399628,0.34141414932606884,0.18581258320751146,0.629,0.87,0.803,0.882,1,0.818,0.877,0.932,0.735,0.562,0.629,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0.433,-0.599,0.376,0.045,0.129,0.326,1.36,-0.00521,0.414,0.543,0.763,0.0553,-0.977,-0.377,-0.0616,0.431,0.353,0.381,-0.191,0.386
LONRF2,Q1L5Z9,0.11427982945326359,0.5102687668620316,0.6454199229661883,0.8938190635078782,0.8411257063091493,0.40992233650698284,0.8911246332434137,0.16409455927679137,0.24390945840896294,0.17567794865451353,0.03550439365736833,0.25,0.892,0.838,0.872,1,0.779,0.957,0.584,0.662,0.519,0.304,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.29,-0.524,-0.365,0.106,-0.159,0.658,-0.108,1.13,-0.938,-1.1,-1.76,-0.562,0.204,0.728,0.759,-0.928,-0.18,0.0955,0.917,-1.03
LPCAT1,Q8NF37,0.14800080080109995,5.42089714489149e-4,0.2904787908951023,0.9686583384315591,5.287711110243872e-4,0.5268237290640583,0.004043928365250726,0.10641663881145971,0.26723203352692165,3.686210044380628e-5,0.018960416567348117,0.293,0.432,0.701,0.889,1,0.81,0.801,0.438,0.673,0.225,0.235,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.309,0.843,0.223,0.00818,0.845,-0.132,-0.666,-0.347,0.234,1.08,0.524,0.125,0.659,-0.184,-0.223,0.348,0.011,-0.00725,-1.07,0.34
LPCAT2,Q7L5N7,0.4129426060749407,0.2173414876627469,0.9333361476858048,0.9655720856675674,0.0752419257784954,0.7012753928336071,0.41821369102312445,0.79696518158057,0.3545953072797613,0.36446149669946626,0.4872939639834337,0.595,0.857,0.881,0.888,1,0.842,0.944,0.914,0.705,0.568,0.808,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.857,1.3,-0.0868,0.0448,1.92,-0.399,-0.847,-0.267,-0.971,0.951,0.725,0.67,1.12,-0.187,-0.0342,0.583,-1.01,0.271,-1.96,0.539
LPIN1,Q14693,0.8975328944121475,0.5588699622408656,0.9693277911232143,0.9180607734217907,0.24937465367483144,0.8299254624585546,0.503259906191881,0.8804170039875341,0.6174641303961945,0.5050366949106866,0.9486806601432853,0.846,0.895,0.885,0.878,1,0.859,0.947,0.922,0.765,0.596,0.886,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.133,-0.604,-0.0396,-0.106,1.2,0.221,0.692,0.155,-0.515,0.69,-0.0662,-0.334,-0.805,-0.201,1.27,-0.373,0.756,-0.112,0.0659,-0.267
LPP,Q93052,0.13906219715822057,6.720541515381046e-5,0.7933704868753253,0.12248270668968654,7.6114899024096e-4,0.41932374897862124,3.5839398786988294e-4,0.6074142200713912,0.9669847229630628,6.896642468758442e-4,0.8484561931634595,0.283,0.329,0.863,0.0559,1,0.782,0.629,0.884,0.809,0.302,0.876,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.693,-2.25,-0.12,-0.726,-1.78,0.371,1.93,-0.235,-0.0189,-1.8,-0.0872,-0.032,-1.59,0.661,-0.523,-0.152,-0.541,0.339,1.26,0.574
LRATD2,Q96KN1,0.7216483332486737,0.6580031176876915,0.9026175422094891,0.9353998947952514,0.005621058063685097,0.9944359748771705,0.9362702456762957,0.8443211269982225,0.6038072992225707,0.018170060461672445,0.5767949112798771,0.795,0.901,0.877,0.882,1,0.875,0.957,0.919,0.763,0.408,0.831,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.169,0.21,0.058,-0.0384,1.45,0.0033,-0.0379,-0.093,-0.247,1.2,0.265,0.299,0.34,0.13,-0.0426,0.357,-0.289,0.302,-1.49,0.395
LRBA,P50851,0.5492853765810057,0.14481182476848606,0.4051955203342664,0.8891642448256862,0.0075930452438330055,0.1878167198874353,0.4545277903144286,0.7139129450607105,0.12264246844346274,0.19098802364261852,0.706277516328248,0.71,0.838,0.766,0.871,1,0.658,0.945,0.903,0.595,0.523,0.856,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.156,-0.388,-0.217,0.0361,0.758,-0.348,0.195,-0.095,-0.412,0.346,-0.0977,0.451,-0.0922,0.295,-0.00634,0.234,-0.418,0.103,-0.764,0.198
LRCH4,O75427,0.3901734660131757,0.40070461365196086,0.2416931478188195,0.41495481614683205,9.267916018645162e-4,0.4741156424430727,0.4624136018462506,0.205202624923704,0.20118083916370239,0.01888911427401507,0.008447819130645648,0.569,0.882,0.661,0.49,1,0.797,0.946,0.655,0.644,0.409,0.154,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.26,0.254,0.357,-0.246,-1.15,0.216,0.222,-0.388,0.391,-0.755,0.863,-0.172,-0.177,-0.432,-0.473,0.186,-0.0819,0.0444,0.673,0.432
LRIF1,Q5T3J3,0.8175129761296225,0.1696861679306344,0.8381211568356671,0.8797769026518014,3.156375225919476e-4,0.931664405817807,0.21605510881697318,0.9739541499315469,0.4232804975203479,0.0021516694254860406,0.8589430108687768,0.826,0.845,0.869,0.868,1,0.87,0.932,0.93,0.725,0.33,0.877,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0493,0.3,-0.0436,-0.0323,-0.913,-0.0183,-0.269,-0.00697,0.172,-0.74,0.0379,0.00357,0.254,-0.0457,-0.412,-0.04,-0.239,-0.0147,0.501,-0.00776
LRIG3,Q6UXM1,0.1603960768063316,0.28703587957875143,0.6440660877474698,0.6501050845590766,0.8109231644642924,0.9516633867371909,0.6752697540672619,0.9584112502596112,0.8071766463442756,0.9961339901366909,0.15806648699999662,0.31,0.869,0.837,0.764,1,0.872,0.952,0.929,0.792,0.659,0.592,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-1.76,-1.32,-0.566,-0.555,0.292,-0.074,-0.513,-0.0637,-0.298,-0.00592,-1.77,-1.61,-1.17,0.153,2.89,-2.17,2.59,-1.68,2.6,-1.62
LRP1,Q07954,0.21691099262535615,0.03345717431245267,0.4811984026749163,0.43670616247992844,0.8979041533036127,0.22241208637958548,1.0141956893443174e-4,0.011714443528285426,0.0018604401666573042,0.0025180036687557014,0.8153526775169122,0.382,0.752,0.795,0.527,1,0.687,0.503,0.073,0.401,0.335,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.198,0.354,0.111,-0.123,-0.0202,-0.196,-0.748,-0.43,0.555,0.535,0.0368,-0.141,0.412,0.0572,-0.211,-0.0293,0.345,-0.336,-0.19,0.094
LRPAP1,P30533,0.13559460352385122,0.03024621273881621,0.14431723567191623,0.6158901926674233,2.171577006932051e-4,0.01316299949396313,0.002255557476395885,0.4986581184948119,0.025274399838021912,0.0510096266968417,0.6406978683828832,0.279,0.745,0.573,0.739,1,0.264,0.768,0.857,0.497,0.449,0.845,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.609,-0.913,0.595,-0.2,-1.76,1.07,1.37,0.27,0.947,-0.813,0.186,-0.547,-0.851,0.0627,-0.729,0.0487,0.218,0.519,1.03,0.248
LRPPRC,P42704,0.3258236230762088,0.00745010257304626,0.13759958043103443,0.656397802855827,2.8789438948398653e-4,0.5155944256199465,0.206994890607686,0.19645955396781056,0.061161941288350896,3.146670500713936e-6,0.006928697982759146,0.496,0.631,0.566,0.769,1,0.807,0.931,0.642,0.542,0.156,0.135,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.341,1.01,0.523,-0.153,1.48,0.224,-0.441,-0.452,0.671,2.15,1.02,-0.0564,0.609,-0.397,-0.2,0.467,0.47,0.167,-1.68,0.619
LRRC1,Q9BTT6,0.8893416859653517,0.7807176606648412,0.8248732043146589,0.7124095091196423,0.02154566213857189,0.8363574422706443,0.8328541540510346,0.7233820929974826,0.3630669895473546,0.13431551339452635,0.7743349841369704,0.844,0.908,0.868,0.803,1,0.859,0.955,0.904,0.708,0.503,0.866,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.125,0.251,0.199,0.332,2.21,0.186,-0.19,0.319,-0.827,1.39,-0.258,0.02,0.396,0.145,0.722,0.219,-0.105,0.206,-1.49,-0.113
LRRC20,Q8TCA0,0.8457141124820264,4.918275146407432e-5,0.8942586364993521,0.9144466038361274,0.21659047403645065,0.5497993554666067,3.223206158077648e-4,0.40438502549970046,0.2627764317535217,0.024633408654198708,0.9635409418971003,0.833,0.31,0.876,0.877,1,0.815,0.619,0.822,0.671,0.419,0.888,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.113,-2.93,0.077,-0.0622,-0.729,-0.348,2.47,-0.487,-0.659,-1.39,0.0265,0.175,-2.64,0.288,0.572,0.252,-0.0865,-0.173,1.3,0.314
