name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
OSTM1,Q86WC4,0.5979581107197661,0.24478540322411613,0.1427877046017941,0.4128917642826576,0.0011681152106481673,0.028392669867271333,0.00652609567712231,0.9942477677406785,0.01681970568261966,0.26462111897392543,0.08252851128374883,0.988,0.824,0.197,0.698,0.57,0.599,0.91,0.958,0.855,0.877,0.743,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.278,-0.622,0.791,-0.434,-1.94,1.22,1.56,-0.00379,1.35,-0.596,0.947,-0.654,-0.997,-0.376,-0.846,0.137,0.501,0.567,1.1,0.571
OTUB1,Q96FW1,0.7468424143524219,0.01027705358827031,0.40005035400727396,0.7642648749451046,0.24054708225444552,0.28274428586114364,0.05417918704012718,0.9522411270374237,0.002625185244753924,0.039555252918008516,0.41273907827267275,0.991,0.615,0.392,0.887,0.644,0.851,0.947,0.957,0.853,0.876,0.903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.062,-0.533,-0.163,0.0576,0.229,-0.209,0.386,0.0115,-0.645,-0.416,-0.158,0.348,-0.248,0.286,0.0122,0.185,-0.632,0.139,-0.217,0.127
OTUD3,Q5T2D3,0.514083531127405,0.010917829849443445,0.8016035454457059,0.7554011258127575,0.036090275128653,0.11516772751595815,0.0010965653434364339,0.10297458056240584,0.6387193992551207,0.09282196745977839,0.4765062516086942,0.986,0.618,0.582,0.885,0.584,0.766,0.856,0.682,0.915,0.876,0.911,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.164,-0.69,0.063,0.0782,-0.553,0.407,0.932,0.422,0.118,-0.436,-0.179,0.0558,-0.469,0.22,-0.367,0.119,-0.249,0.462,0.187,0.0407
OTUD4,Q01804,0.5294892920749736,2.204163792949061e-5,0.08157697679492382,0.6847524603335815,0.41013937702052006,0.0040934070080120314,7.180355647249765e-8,0.34232342387169756,0.006237896928295048,0.03971311142644874,0.12431349132977584,0.986,0.317,0.13,0.865,0.67,0.465,0.301,0.887,0.854,0.876,0.797,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.126,-1.06,0.359,-0.0808,0.165,0.63,1.56,0.191,-0.595,-0.43,0.314,0.321,-0.611,0.446,-0.595,0.679,-1.19,0.951,-0.76,0.76
OTUD5,Q96G74,0.08952058999486927,0.003331236165415372,0.7821789893301361,0.4484579983697613,0.051874083496935064,0.06216674236967205,0.002126602104924883,0.37052560428488557,0.410697926478101,0.008451015833863021,0.47593266247059773,0.89,0.547,0.575,0.734,0.592,0.69,0.879,0.895,0.898,0.875,0.911,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.594,-1.1,0.0936,-0.258,-0.688,0.658,1.17,0.306,-0.28,-0.968,-0.243,-0.204,-0.712,0.391,-0.125,-0.11,-0.405,0.454,0.563,0.148
OTUD6B,Q8N6M0,0.5352689428272552,8.27527882123368e-6,0.4014331258772311,0.8285150253510162,0.002304369096895914,0.24002120450637224,2.1854410915698685e-6,0.0787700056289297,0.450681677743789,3.610391479930414e-4,0.21871330514854165,0.987,0.277,0.392,0.901,0.57,0.838,0.46,0.617,0.902,0.874,0.855,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.116,-1.07,-0.158,-0.0405,-0.638,0.223,1.18,0.341,-0.142,-0.78,-0.234,0.222,-0.732,0.338,-0.312,0.0638,-0.454,0.445,0.325,0.104
OTUD7B,Q6GQQ9,0.499773262768885,0.2736864952079399,0.35253120099056445,0.9913846662897814,0.004026318194742773,0.010743149158504692,0.0039192074951682684,0.08109223507863882,0.02009831469558182,0.48700930709570667,0.7861671308145042,0.986,0.83,0.362,0.925,0.57,0.513,0.897,0.622,0.855,0.89,0.937,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.136,-0.222,0.188,-0.00216,0.635,0.551,0.638,0.361,-0.496,0.14,0.0543,-0.0231,-0.109,0.112,0.0971,0.165,-0.398,0.528,-0.538,0.167
OTULINL,Q9NUU6,0.7585283292933439,0.11125513028796892,0.649698480980039,0.6269985257443675,NA,NA,NA,NA,0.5345804432235504,NA,0.6273602598467748,0.991,0.772,0.515,0.842,NA,NA,NA,NA,0.908,NA,0.926,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.237,1.07,0.287,0.217,NA,NA,NA,NA,0.418,NA,0.307,-0.0802,0.749,-0.318,-0.953,0.207,-0.534,NA,NA,-0.0104
OTX1,P32242,0.8399217080270279,0.21356548610727272,0.5453137222435853,0.21609886613028598,0.0027487019460442257,0.47894213895994264,0.08618894761289762,0.25543636980104506,0.01280177576382346,0.5131899320289615,0.10648208923348192,0.992,0.817,0.466,0.421,0.57,0.888,0.953,0.852,0.855,0.891,0.777,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0652,-0.409,0.196,-0.407,-1.08,0.23,0.573,-0.373,0.865,-0.212,0.537,-0.134,-0.477,-0.0684,-0.63,0.0624,0.235,0.0962,0.447,0.469
OVCA2,Q8WZ82,0.9539658332106647,8.093221226255172e-4,0.7788199210293603,0.365679605783095,0.35113100527330265,0.23785371556011076,3.723502699424693e-5,0.5716914881053663,0.11352514623300132,0.4937121588970429,0.49261677056652375,0.993,0.478,0.574,0.641,0.663,0.837,0.647,0.93,0.861,0.89,0.913,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0119,-0.792,-0.058,-0.188,0.194,0.247,1.05,0.117,-0.336,-0.142,0.142,0.0329,-0.771,0.021,0.276,-0.0251,-0.0598,0.28,0.0822,0.163
OXA1L,Q15070,0.24419226063074753,0.022860563708842492,0.4938340852432582,0.41029068961088244,0.0010077684226937657,0.1272722936169539,0.009649171903882044,0.005023109221893892,0.9370197333722585,8.307357936682544e-4,0.012239081821885113,0.967,0.671,0.442,0.696,0.57,0.777,0.918,0.136,0.928,0.874,0.51,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.301,0.616,0.175,-0.211,0.955,-0.399,-0.714,-0.785,0.0201,0.975,0.687,0.099,0.414,-0.202,0.0548,0.274,0.0749,-0.3,-0.9,0.485
OXCT1,P55809,0.7841367616675938,0.0014634477011516986,0.3185931091397496,0.5507078811400148,0.836738175049377,0.6051107712259511,0.00961989135729279,0.28242783477414063,0.002390811447122964,0.003916376427962795,0.07020367711970725,0.991,0.509,0.338,0.808,0.708,0.902,0.918,0.865,0.853,0.875,0.719,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.0642,0.843,0.236,-0.14,-0.0483,0.121,-0.657,-0.255,0.795,0.747,0.441,-0.374,0.404,-0.439,-0.0153,-0.138,0.78,-0.253,0.0329,0.00219
OXR1,Q8N573,0.8432081727257528,0.006295253850688726,0.62404520652827,0.7947066397856768,0.7133748742959027,0.4492604630248299,0.0016373640846832716,0.14015427542048003,0.26725630374619064,0.14524825248565798,0.34722902422257473,0.992,0.586,0.504,0.894,0.699,0.884,0.871,0.751,0.882,0.876,0.891,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0478,-0.722,-0.119,0.0629,-0.0888,0.184,0.858,0.365,-0.272,-0.361,-0.229,0.116,-0.558,0.164,0.0762,-0.00251,-0.196,0.3,0.165,-0.0654
OXSM,Q9NWU1,0.42050242636828983,3.9067980631531557e-4,0.1299540137580964,0.477851717923401,0.9950803659980171,0.5596828998479308,0.01116017590960658,0.10269202682260026,0.0010912479377830132,0.0010749521463234131,0.0050687955906501955,0.982,0.448,0.184,0.759,0.718,0.897,0.921,0.682,0.852,0.875,0.398,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.144,0.733,0.275,-0.126,0.00109,0.104,-0.485,-0.298,0.659,0.66,0.546,-0.354,0.235,-0.497,0.0793,-0.0782,0.738,-0.25,0.0782,0.0482
P2RX4,Q99571,0.730912719709809,0.2795876669586331,0.26002929152530324,0.44942898198762304,0.14354567263771456,0.3690772260875196,0.5946638224540801,0.32382953006744586,4.701744818907681e-4,0.01668898524460324,0.12891868299287762,0.991,0.831,0.294,0.735,0.62,0.871,0.972,0.881,0.85,0.876,0.801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0813,0.259,0.27,-0.18,-0.354,0.214,-0.126,-0.235,0.959,0.605,0.368,-0.392,-0.0517,-0.31,-0.106,-0.122,0.853,-0.178,0.248,0.0578
P3H1,Q32P28,0.5222604956108942,0.001430667437883872,0.14504644542503728,0.7246872823333343,0.010087972538353343,0.5584792662061802,0.025092276545378166,0.21607659739588,0.29146972658993914,7.850045335414188e-4,0.01965396510102085,0.986,0.508,0.199,0.877,0.571,0.897,0.936,0.828,0.884,0.874,0.56,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.137,0.769,0.318,-0.0752,0.594,0.125,-0.507,-0.268,0.228,0.822,0.531,-0.203,0.43,-0.34,0.083,0.116,0.311,-0.0774,-0.511,0.191
P3H3,Q8IVL6,0.6067211558848049,0.022138942259813787,0.021915938949578814,0.49103752548077284,4.466719533541382e-4,0.0016363453507446048,0.5493077271036761,0.6747098983167694,0.001267456768760812,0.6707290816865984,0.01482081128320873,0.988,0.668,0.0402,0.769,0.57,0.411,0.972,0.94,0.852,0.898,0.532,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.107,0.505,0.506,-0.144,-0.847,0.737,0.125,0.0872,0.759,-0.0883,0.543,-0.548,0.0644,-0.441,-0.31,-0.0417,0.448,0.189,0.537,0.102
P3H4,Q92791,0.7337438226894601,0.09028245291632085,0.2078571519353001,0.9855945116664457,0.8600249452257249,0.18503900357614478,0.9531572093996636,0.9299178297501717,0.8528428472747343,0.7177857795030579,0.11870842685398053,0.991,0.767,0.253,0.924,0.71,0.815,0.976,0.956,0.925,0.9,0.791,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.121,0.624,0.457,0.00643,0.0628,0.482,-0.0209,0.0313,0.0661,0.129,0.572,-0.00171,0.501,-0.123,-0.588,0.455,-0.522,0.48,-0.651,0.449
PA2G4,Q9UQ80,0.6957020174485977,0.39999013738661815,0.906911847743803,0.9883109931954356,9.584895627878617e-6,0.8470901036128053,0.5179030829576055,0.9511123048697658,0.05945285708458564,0.0011459953752374756,0.794847305474053,0.99,0.848,0.619,0.925,0.569,0.92,0.971,0.957,0.855,0.875,0.937,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.143,-0.309,0.0426,-0.00534,-2.06,0.0703,0.237,0.0223,0.717,-1.35,-0.0948,-0.496,-0.662,-0.353,0.0185,-0.453,0.735,-0.425,2.08,-0.448
PAAF1,Q9BRP4,0.6763643215272989,1.386039066730001e-4,0.3518051386804718,0.25367670891333066,0.688914711795771,0.0014818296877432075,0.5847315851247117,8.697975284415141e-4,0.8534776832031369,0.5595559920354843,0.8417141788062148,0.99,0.409,0.361,0.485,0.697,0.405,0.972,0.0285,0.925,0.893,0.94,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,-0.0808,-0.881,-0.182,-0.224,-0.0775,-0.695,0.106,-0.737,-0.0357,-0.113,-0.0386,0.0519,-0.749,0.133,0.4,-0.13,0.365,-0.643,0.478,0.0941
PAAT,Q9H8K7,0.6853492261069923,0.8954915051589856,0.5124153109134545,0.9045624403060667,0.8291742533784362,0.8110667060225322,0.765839997605644,0.7649797078874474,0.07085981483451578,0.10706625604218235,0.8945975963904411,0.99,0.886,0.451,0.914,0.707,0.918,0.974,0.947,0.855,0.876,0.942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.223,-0.0721,-0.361,-0.0658,-0.118,-0.131,0.164,0.164,1.03,0.912,-0.0727,0.154,-0.141,-0.0693,-0.255,-0.208,0.776,0.0222,-0.136,-0.142
PABIR1,Q96E09,0.9034627862443104,0.04783012830239938,NA,NA,0.0011099164020290876,0.41934165405527446,0.01422674711303854,NA,0.558467024888682,0.00791546223672232,NA,0.993,0.712,NA,NA,0.57,0.878,0.918,NA,0.91,0.875,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0352,-0.788,NA,NA,-1.07,0.26,1.08,NA,0.171,-0.895,NA,-0.378,-1.2,-0.413,-0.0134,NA,0.158,-0.118,1.05,NA
PABIR2,Q7Z309,0.8249643422451126,0.5945086340538028,0.14216334063654298,0.3008667157935542,2.7068535321346455e-4,0.029309545782306275,0.014732633774067838,0.0750329517342815,0.013167527487591339,0.11578544989879813,0.8130370539243608,0.992,0.867,0.196,0.551,0.57,0.603,0.927,0.608,0.855,0.876,0.938,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0508,-0.123,0.346,0.241,-0.985,0.53,0.602,0.425,0.613,-0.372,0.0544,-0.0912,-0.163,-0.0403,-0.671,0.255,-0.0573,0.439,0.315,0.014
PABPN1,Q86U42,0.5959153517181324,0.3351861448938136,0.22187035055202603,0.7765502734233737,9.01754945752965e-4,0.8277576922210026,0.20602829404647918,0.19900354438268922,0.023421338078707093,0.1744267089991771,0.32510109073643323,0.988,0.84,0.265,0.89,0.57,0.919,0.963,0.816,0.855,0.876,0.887,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.196,0.359,0.458,-0.105,-1.4,0.0802,-0.475,-0.482,0.888,-0.511,0.367,-0.328,0.227,-0.132,-0.724,0.13,0.164,-0.248,0.676,0.235
PACS2,Q86VP3,0.8012086598177977,0.4083822915335208,0.01573972936147712,0.03597159812010137,NA,0.002456596169818871,0.05482205009462235,0.0059978956876659386,0.11756875406783676,NA,0.7224494946900137,0.991,0.849,0.0211,0.0212,NA,0.403,0.946,0.12,0.861,NA,0.933,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,-0.0727,-0.341,-0.774,-0.732,NA,-1.16,-0.887,-1.11,-0.527,NA,-0.115,0.278,0.00986,0.351,0.385,-0.495,-0.142,-0.877,NA,0.236
PACSIN2,Q9UNF0,0.23506910868110553,7.2190265694463635e-6,0.9977757131044738,0.9864654044834835,1.518890253965211e-4,0.05437313132364664,1.1301959197778e-6,0.05658793413388127,0.14666436074773218,4.253255128819737e-6,0.24256898755853742,0.965,0.271,0.645,0.925,0.57,0.671,0.431,0.55,0.868,0.866,0.864,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.245,-1.17,5.66e-4,-0.00344,-0.918,0.408,1.34,0.404,-0.302,-1.22,-0.241,-0.00201,-0.931,0.243,-0.111,-0.00144,-0.413,0.406,0.807,0.002
PACSIN3,Q9UKS6,0.5075942246513077,0.0066648743906782834,0.8803742557932345,0.17754201554274418,7.758028591945981e-4,0.20490180792414264,0.0014942086364325403,0.9482654066375632,0.3068744161053686,0.009218807010724951,0.576146610157794,0.986,0.589,0.61,0.341,0.57,0.824,0.867,0.957,0.887,0.875,0.922,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.137,-0.609,-0.0309,-0.283,-0.793,0.266,0.738,0.0133,0.213,-0.581,0.115,-0.0804,-0.553,0.0565,-0.225,-0.111,-0.0123,0.185,0.568,0.172
PAFAH1B2,P68402,0.41496771170759705,0.029594399071612407,0.4343864660343403,0.5845591501873546,5.195885228369358e-5,0.1361121128223505,0.005991839345568441,0.8461617860333962,0.5198797805573403,2.529879595450659e-4,0.6080633713008026,0.982,0.691,0.411,0.826,0.57,0.784,0.908,0.952,0.907,0.874,0.925,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.34,-0.951,0.325,-0.227,-2.05,0.632,1.24,0.0802,0.267,-1.78,0.213,-0.561,-1.17,-0.222,-0.0629,-0.236,0.204,0.0712,1.99,-0.00903
PAFAH1B3,Q15102,0.22569171534092078,5.0879779193823e-4,0.4322633661117712,0.4050147910914781,2.5746352833855827e-4,0.2297486233338058,5.228227190090969e-4,0.68316731683729,0.7979413099023652,1.3724750631909416e-4,0.6912707472089885,0.963,0.456,0.409,0.69,0.57,0.834,0.825,0.941,0.923,0.873,0.931,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.489,-1.6,0.314,-0.333,-1.71,0.484,1.59,-0.162,-0.102,-1.81,0.158,-0.533,-1.64,-0.0439,0.255,-0.219,0.154,-0.0483,1.96,0.114
PAFAH2,Q99487,NA,NA,NA,NA,0.603589633025094,NA,NA,NA,0.020270991841465885,0.16883478221795842,NA,NA,NA,NA,NA,0.689,NA,NA,NA,0.854,0.876,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,-0.228,NA,NA,NA,0.869,0.641,NA,NA,NA,NA,-0.405,NA,0.464,NA,-0.177,NA
PAG1,Q9NWQ8,0.13852240381982947,0.4825016621534054,0.0526987939082581,0.4758946677327327,0.002784273417969934,0.01796930822399809,0.09665619680044485,0.22969488942007732,0.14854412230462,0.07444748339891763,0.8325083663001818,0.935,0.857,0.0906,0.757,0.57,0.555,0.954,0.837,0.869,0.876,0.939,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.489,-0.227,0.652,0.231,-1.07,0.814,0.552,0.393,0.477,-0.596,-0.0681,-0.758,-0.496,-0.269,0.12,-0.106,0.596,0.0564,1.19,-0.337
PAGR1,Q9BTK6,0.38185977537991334,0.06551902430711888,0.09562236962772253,0.5595957723181809,8.364531666712903e-5,0.043659428556294996,0.004285358313546232,0.8490149154107614,0.43417798293581633,5.780295213805647e-4,0.16352887527874999,0.98,0.747,0.146,0.813,0.57,0.644,0.899,0.952,0.901,0.874,0.827,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.426,-0.926,0.832,-0.283,-2.3,1.02,1.52,-0.092,0.381,-1.92,0.689,-1.06,-1.56,-0.63,0.253,-0.224,0.633,-0.0334,2.56,0.0586
PAICS,P22234,0.9832596213103099,0.21887799549110099,0.8793233100218885,0.6983216697800971,0.6234369614056221,0.9373496022481417,0.18564683345799654,0.7530317839872634,0.01959409502430947,0.006379500911563294,0.8295310655031585,0.993,0.818,0.61,0.87,0.692,0.925,0.961,0.946,0.855,0.875,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.00516,-0.308,0.0374,0.0955,-0.121,0.0193,0.332,0.0775,-0.613,-0.734,-0.053,-0.104,-0.417,-0.11,0.479,-0.0671,-0.133,-0.0851,0.6,-0.163
PAIP1,Q9H074,0.6766547762799919,0.011050627346218348,0.9366137601795194,0.09486930412119891,0.019140997888644005,0.3808622333674416,0.15840361763127475,0.3614035127251609,0.012948584314749404,3.080211877980285e-5,0.034951329367126444,0.99,0.619,0.628,0.149,0.574,0.873,0.96,0.892,0.855,0.871,0.616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0562,-0.369,-0.0107,0.232,-0.336,-0.119,0.194,0.124,-0.36,-0.696,-0.299,0.163,-0.15,0.22,-0.109,0.153,-0.469,0.0445,0.227,-0.0794
PAIP2,Q9BPZ3,0.16955754162884215,NA,0.15112161085986744,0.6101396256327692,NA,0.2329384023085321,NA,0.3956269271303783,NA,NA,0.6536186883813814,0.942,NA,0.188,0.835,NA,0.829,NA,0.898,NA,NA,0.928,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.642,NA,0.636,-0.17,NA,0.519,NA,-0.287,NA,NA,0.164,-0.618,NA,0.0238,NA,0.0174,NA,-0.0993,0.442,0.187
PAK1,Q13153,0.5985289987959456,1.600035706953746e-4,0.27179594134648494,0.22581807354488426,0.6712372307308103,0.058432092307959545,4.923645635039446e-6,0.07378463327137863,5.632961224987437e-4,1.981109172390618e-4,0.6819750094173872,0.988,0.415,0.303,0.438,0.696,0.681,0.487,0.604,0.851,0.873,0.93,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0885,-0.755,-0.187,-0.207,-0.0713,0.331,0.997,0.311,-0.669,-0.74,-0.0688,0.194,-0.472,0.283,-0.0511,0.00723,-0.72,0.525,0.0202,0.214
PAK1IP1,Q9NWT1,0.8611042875492361,0.06081033133901702,0.595227460912366,0.6442173924803587,0.07552644614128233,0.8940079708697453,0.11014283389407474,0.39235557878353744,0.012590241371124768,0.40271919623087715,0.24897789627510225,0.992,0.742,0.489,0.851,0.601,0.922,0.956,0.9,0.855,0.885,0.866,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0555,0.62,0.169,-0.147,-0.585,0.0422,-0.522,-0.274,0.852,0.267,0.371,-0.00473,0.56,-0.0602,-0.815,0.164,0.0375,0.0375,-0.23,0.311
PAK2,Q13177,0.5458277300086516,0.006577229046955007,0.2538526007047124,0.2458332786955177,0.1207279193991566,0.0452001033421258,1.7552718410624308e-4,0.04714191260957632,0.09206252835347363,0.002747524228129805,0.5593145156824044,0.987,0.588,0.289,0.472,0.612,0.648,0.765,0.508,0.855,0.875,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0817,-0.4,-0.156,-0.159,-0.215,0.283,0.601,0.28,-0.235,-0.449,-0.0789,0.0341,-0.284,0.116,-0.026,-0.122,-0.261,0.317,0.189,0.0369
