condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MBOAT7,MBOAT7,Q96N66,Q96N66,22.246801657974867,0.1257792735121351,3,4879,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,BIRC6,BIRC6,Q9NR09,Q9NR09,22.246520134768065,0.1544145348084556,3,4880,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PTPN13,PTPN13,Q12923,Q12923,22.245504930834734,0.05484582590874782,3,4881,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TAF1,TAF1,P21675,P21675,22.244606211628366,0.1356718535832963,3,4882,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNF800,ZNF800,Q2TB10,Q2TB10,22.243949977499234,0.37652768803965503,3,4883,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RNF5,RNF5,Q99942,Q99942,22.24381045885273,0.19504183682412118,3,4884,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SCRN2,SCRN2,Q96FV2,Q96FV2,22.243072992167534,0.10050790212191396,3,4885,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CLPTM1L,CLPTM1L,Q96KA5,Q96KA5,22.242795983907065,0.1465560486738781,3,4886,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TMEM41A,TMEM41A,Q96HV5,Q96HV5,22.242794477997766,0.0884612963931096,3,4887,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,THEM6,THEM6,Q8WUY1,Q8WUY1,22.241957660024333,0.06093068012696149,3,4888,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KHDC4,KHDC4,Q7Z7F0,Q7Z7F0,22.241895750671535,0.025410139800970122,3,4889,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GDE1,GDE1,Q9NZC3,Q9NZC3,22.240322501481767,0.09141869406031201,3,4890,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAR1,FAR1,Q8WVX9,Q8WVX9,22.2398578998926,0.08262154601910456,3,4891,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,OSBPL3,OSBPL3,Q9H4L5,Q9H4L5,22.239705094399767,0.08858932975523763,3,4892,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PUS7,PUS7,Q96PZ0,Q96PZ0,22.2395761022,0.05281353355174214,3,4893,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GGA2,GGA2,Q9UJY4,Q9UJY4,22.238731120716068,0.18978263114553937,3,4894,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MIS18BP1,MIS18BP1,Q6P0N0,Q6P0N0,22.238173976456068,0.223827076041398,3,4895,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NUP188,NUP188,Q5SRE5,Q5SRE5,22.237153397473097,0.19702202264264765,3,4896,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MYADM,MYADM,Q96S97,Q96S97,22.236936429653966,0.00962728173924022,3,4897,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,XPA,XPA,P23025,P23025,22.235973285360135,0.1170713606277538,3,4898,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,LYPLA2,LYPLA2,O95372,O95372,22.235666740326668,0.09094057107641737,3,4899,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ABCD3,ABCD3,P28288,P28288,22.235651003789634,0.1382930554133247,3,4900,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,COL14A1,COL14A1,Q05707,Q05707,22.2352709700792,0.1611450488640349,3,4901,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SPNS1,SPNS1,Q9H2V7,Q9H2V7,22.234835927373968,0.1534791966456525,3,4902,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CALCOCO1,CALCOCO1,Q9P1Z2,Q9P1Z2,22.2344330754351,0.16032047486911827,3,4903,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MAP2,MAP2,P11137,P11137,22.233705544794766,0.18441311196336627,3,4904,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TAF3,TAF3,Q5VWG9,Q5VWG9,22.233624192365834,0.30152364266659337,3,4905,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CARS2,CARS2,Q9HA77,Q9HA77,22.2335847491866,0.10999089084465771,3,4906,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,JADE3,JADE3,Q92613,Q92613,22.232956008930966,0.16090439280280378,3,4907,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GTSE1,GTSE1,Q9NYZ3,Q9NYZ3,22.232531111263434,0.1507918634392781,3,4908,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ANKLE2,ANKLE2,Q86XL3,Q86XL3,22.2322945629879,0.21634954080496713,3,4909,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZBTB11,ZBTB11,O95625,O95625,22.230369535676868,0.20850734369682086,3,4910,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNHIT2,ZNHIT2,Q9UHR6,Q9UHR6,22.229484618221232,0.17341074887255106,3,4911,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,USP13,USP13,Q92995,Q92995,22.228369892152234,0.0963047105062846,3,4912,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAS,FAS,P25445,P25445,22.228171586888667,0.25957865447581396,3,4913,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MEN1,MEN1,O00255,O00255,22.227816342351932,0.14398119019874248,3,4914,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ANKRD13A,ANKRD13A,Q8IZ07,Q8IZ07,22.227115756943935,0.17145307349706673,3,4915,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ANK2,ANK2,Q01484,Q01484,22.226230164742898,0.08620314322505188,3,4916,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,XXYLT1,XXYLT1,Q8NBI6,Q8NBI6,22.2252672357173,0.03597361033171088,3,4917,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TCEA2,TCEA2,Q15560,Q15560,22.225138223669667,0.11820988358669517,3,4918,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ATXN7L3B,ATXN7L3B,Q96GX2,Q96GX2,22.224283402479667,0.06273827330372504,3,4919,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FKBP1B,FKBP1B,P68106,P68106,22.224024724199168,0.3204181580067642,3,4920,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,UBXN2B,UBXN2B,Q14CS0,Q14CS0,22.224004213006832,0.24197701497772675,3,4921,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ALKBH2,ALKBH2,Q6NS38,Q6NS38,22.223755996716335,0.36299407962726365,3,4922,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAM50B,FAM50B,Q9Y247,Q9Y247,22.221852515755966,0.2867278154195416,3,4923,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NSD3,NSD3,Q9BZ95,Q9BZ95,22.221664939330665,0.25527420981224325,3,4924,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MRTFB,MRTFB,Q9ULH7,Q9ULH7,22.2214430602499,0.10888787805492066,3,4925,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TAF6,TAF6,P49848,P49848,22.217102116509466,0.0630170464969819,3,4926,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PHAF1,PHAF1,Q9BSU1,Q9BSU1,22.216909623314432,0.03270475420813719,3,4927,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SCNM1,SCNM1,Q9BWG6,Q9BWG6,22.216803544351468,0.2309353519883444,3,4928,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SIRT5,SIRT5,Q9NXA8,Q9NXA8,22.2166107602051,0.10712189738057393,3,4929,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KIF3B,KIF3B,O15066,O15066,22.216608667995168,0.06381358461250125,3,4930,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NAA30,NAA30,Q147X3,Q147X3,22.216465440053167,0.05487856164723181,3,4931,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,EMB,EMB,Q6PCB8,Q6PCB8,22.215315471768598,0.23342460045388067,3,4932,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RPL37,RPL37,P61927,P61927,22.213698853122867,0.3688292781679511,3,4933,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CDK7,CDK7,P50613,P50613,22.2131378748395,0.22325756077805403,3,4934,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,USP27X,USP27X,A6NNY8,A6NNY8,22.210940806262165,1.8778916068594043,3,4935,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MAN2A2,MAN2A2,P49641,P49641,22.2090073510032,0.30584751956382494,3,4936,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MTMR1,MTMR1,Q13613,Q13613,22.208945444648066,0.0472145280026864,3,4937,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RRM2B,RRM2B,Q7LG56,Q7LG56,22.208563061655468,0.09055590754233264,3,4938,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TMEM120B,TMEM120B,A0PK00,A0PK00,22.207851662349768,1.7922680472436394,3,4939,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ITGA8,ITGA8,P53708,P53708,22.2078515753894,0.13211840971308367,3,4940,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NADSYN1,NADSYN1,Q6IA69,Q6IA69,22.2073105629683,0.2243990363223716,3,4941,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CCPG1,CCPG1,Q9ULG6,Q9ULG6,22.207304145057833,0.10951436391730401,3,4942,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,HOXC10,HOXC10,Q9NYD6,Q9NYD6,22.203255228720366,0.2173441860732014,3,4943,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PSRC1,PSRC1,Q6PGN9,Q6PGN9,22.2032125777577,0.48977315634362234,3,4944,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ATAD1,ATAD1,Q8NBU5,Q8NBU5,22.202954829993597,0.14284019848777657,3,4945,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TSEN54,TSEN54,Q7Z6J9,Q7Z6J9,22.202211494043468,0.1296377452136301,3,4946,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,WNK2,WNK2,Q9Y3S1,Q9Y3S1,22.201986151601666,0.17439769378106507,3,4947,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,BAK1,BAK1,Q16611,Q16611,22.2005609854323,0.0675930991888352,3,4948,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GDPD1,GDPD1,Q8N9F7,Q8N9F7,22.200106102084767,0.13981421326080812,3,4949,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,EXOC4,EXOC4,Q96A65,Q96A65,22.199918256018368,0.18568965667474932,3,4950,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KAT2B,KAT2B,Q92831,Q92831,22.199645758218832,0.07490042553941453,3,4951,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,METTL13,METTL13,Q8N6R0,Q8N6R0,22.199566810318498,0.07378200929605061,3,4952,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SLC39A6,SLC39A6,Q13433,Q13433,22.199168920485032,0.346118122008806,3,4953,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NSD1,NSD1,Q96L73,Q96L73,22.199160650923332,0.12304848389887084,3,4954,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NME4,NME4,O00746,O00746,22.198094757470532,0.14278550737267567,3,4955,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PRKCE,PRKCE,Q02156,Q02156,22.1979244114244,0.36615632377407836,3,4956,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ENTPD5,ENTPD5,O75356,O75356,22.1971061337358,0.2617834578269627,3,4957,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ETV3,ETV3,P41162,P41162,22.196610739496865,0.09481858757064249,3,4958,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SMPD1,SMPD1,P17405,P17405,22.1955996526939,0.10944029069381275,3,4959,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KIAA1671,KIAA1671,Q9BY89,Q9BY89,22.195417660578467,0.1699498481362384,3,4960,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MTARC2,MTARC2,Q969Z3,Q969Z3,22.1935088301081,0.26142357152790746,3,4961,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RBCK1,RBCK1,Q9BYM8,Q9BYM8,22.1896622687932,0.15398099741620883,3,4962,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,POGLUT2,POGLUT2,Q6UW63,Q6UW63,22.187826428561635,0.1665096732440883,3,4963,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TMEM9B,TMEM9B,Q9NQ34,Q9NQ34,22.1868505132059,0.16956507561801532,3,4964,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ERMP1,ERMP1,Q7Z2K6,Q7Z2K6,22.186668464900798,0.05231081409779752,3,4965,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ID4,ID4,P47928,P47928,22.185666766526268,0.193352956423294,3,4966,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NDUFA1,NDUFA1,O15239,O15239,22.1835342683298,1.041463100384821,3,4967,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,EXTL2,EXTL2,Q9UBQ6,Q9UBQ6,22.182881126566635,0.3930078665678554,3,4968,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RNF213,RNF213,Q63HN8,Q63HN8,22.182663573109867,0.29408741547529643,3,4969,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GLRX2,GLRX2,Q9NS18,Q9NS18,22.182350236111034,0.34753267556921036,3,4970,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SMG8,SMG8,Q8ND04,Q8ND04,22.181688199698467,0.1002500438347886,3,4971,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MFAP3,MFAP3,P55082,P55082,22.181338307107698,0.195471250960305,3,4972,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NCR3LG1,NCR3LG1,Q68D85,Q68D85,22.181224088443134,0.212912549812082,3,4973,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,AARSD1,AARSD1,Q9BTE6,Q9BTE6,22.180716630530465,0.029031583229691734,3,4974,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAM20B,FAM20B,O75063,O75063,22.179062476502498,0.13424469040400908,3,4975,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GNG7,GNG7,O60262,O60262,22.1790614935931,0.6321196086065268,3,4976,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FPGS,FPGS,Q05932,Q05932,22.1789596542811,0.9283494884483812,3,4977,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,LTBP4,LTBP4,Q8N2S1,Q8N2S1,22.178042321456434,0.23836303878490525,3,4978,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NUP133,NUP133,Q8WUM0,Q8WUM0,22.1763135800114,0.1328156235981863,3,4979,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FIZ1,FIZ1,Q96SL8,Q96SL8,22.175627715650567,0.3321587667081926,3,4980,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,INO80E,INO80E,Q8NBZ0,Q8NBZ0,22.175047685719633,0.4985945120332087,3,4981,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CLIP2,CLIP2,Q9UDT6,Q9UDT6,22.1727352688889,0.20190934007432773,3,4982,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CEMIP2,CEMIP2,Q9UHN6,Q9UHN6,22.172140979015133,0.18306743202345446,3,4983,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,IAH1,IAH1,Q2TAA2,Q2TAA2,22.1702550067983,0.2508311370971928,3,4984,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ALKBH6,ALKBH6,Q3KRA9,Q3KRA9,22.169074440417333,0.27611396502662616,3,4985,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SDHC,SDHC,Q99643,Q99643,22.1689641547647,0.13087646560797395,3,4986,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CCDC88A,CCDC88A,Q3V6T2,Q3V6T2,22.167962667272466,0.24686788780073532,3,4987,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PHF20,PHF20,Q9BVI0,Q9BVI0,22.1678129621982,0.5151591105686575,3,4988,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GGT7,GGT7,Q9UJ14,Q9UJ14,22.166935362117833,0.1582475427101868,3,4989,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,STMN3,STMN3,Q9NZ72,Q9NZ72,22.166810743481367,0.3204085676347337,3,4990,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NCAPG2,NCAPG2,Q86XI2,Q86XI2,22.1663241041629,0.09303970377734912,3,4991,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ETFRF1,ETFRF1,Q6IPR1,Q6IPR1,22.166288279559367,0.4236615494622461,3,4992,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,H6PD,H6PD,O95479,O95479,22.165462457066266,0.11590977246250626,3,4993,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GNB4,GNB4,Q9HAV0,Q9HAV0,22.1651997208848,0.17828654217755224,3,4994,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CNTN1,CNTN1,Q12860,Q12860,22.164490660210767,0.17512120842486537,3,4995,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SLC39A7,SLC39A7,Q92504,Q92504,22.163940588621198,1.0326317762985686,3,4996,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SPPL2B,SPPL2B,Q8TCT7,Q8TCT7,22.163901804510665,0.3318918306980882,3,4997,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MCAT,MCAT,Q8IVS2,Q8IVS2,22.162718411947267,0.11426228487705899,3,4998,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MTCL1,MTCL1,Q9Y4B5,Q9Y4B5,22.162610083095768,0.13176473505402844,3,4999,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SQOR,SQOR,Q9Y6N5,Q9Y6N5,22.162319746591532,0.9625329179137804,3,5000,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,APOBEC3B,APOBEC3B,Q9UH17,Q9UH17,22.16169582236,0.14021532418895793,3,5001,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNF143,ZNF143,P52747,P52747,22.160329202919865,0.2109023316407101,3,5002,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PBX1,PBX1,P40424,P40424,22.159782020496767,0.14096147865085734,3,5003,FALSE,FALSE
