Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,Q14061,COX17,13.681660536169122,0.4263038174771708,2,NA,FALSE,7528
RDH,Q96E22,NUS1,13.681228369752157,0.9763071908980389,3,NA,FALSE,7529
RDH,P49336,CDK8,13.679181155279242,0.8230649989721721,2,NA,FALSE,7530
RDH,Q9NWS9,ZNF446,13.679179017197809,0.746120028203479,3,NA,FALSE,7531
RDH,P55055,NR1H2,13.678145877253899,NA,1,NA,FALSE,7532
RDH,Q0VDI3,TMEM267,13.677537605155006,1.0128722352343866,2,NA,FALSE,7533
RDH,Q9H0Q3,FXYD6,13.675799984078147,0.33625995283978777,3,NA,FALSE,7534
RDH,Q9BSK4,FEM1A,13.675760286191,0.16304061123406813,3,NA,FALSE,7535
RDH,P23508,MCC,13.675624685758287,0.12425748736917566,3,NA,FALSE,7536
RDH,Q9H792,PEAK1,13.675012326945918,0.22602401400882308,3,NA,FALSE,7537
RDH,Q16143,SNCB,13.674411495737093,0.7987790783098239,3,NA,FALSE,7538
RDH,Q5TGY1,TMCO4,13.67321633202849,0.19121144364421402,3,NA,FALSE,7539
RDH,Q9UHK6,AMACR,13.673181812837672,0.9017790954203314,3,NA,FALSE,7540
RDH,Q9UBT6,POLK,13.673181305526905,0.25912858085125645,3,NA,FALSE,7541
RDH,O75319,DUSP11,13.67314790189576,1.0184258485877753,3,NA,FALSE,7542
RDH,Q8WUW1,BRK1,13.672277089280401,0.09654745123900553,3,NA,FALSE,7543
RDH,Q96DC9,OTUB2,13.672128272233593,0.7779374358880924,3,NA,FALSE,7544
RDH,Q8IXQ6,PARP9,13.6706695331288,0.5564193070946841,3,NA,FALSE,7545
RDH,Q5TGL8,PXDC1,13.670089082018237,0.505422067168289,2,NA,FALSE,7546
RDH,Q9UL68,MYT1L,13.66943107641107,0.6345661557460717,2,NA,FALSE,7547
RDH,Q6ZSY5,PPP1R3F,13.666980076577858,0.08267456071544196,3,NA,FALSE,7548
RDH,P25445,FAS,13.666786351518933,0.6941464546188135,3,NA,FALSE,7549
RDH,A7KAX9,ARHGAP32,13.664859444810183,0.46771647169671715,3,NA,FALSE,7550
RDH,Q6ZSS7,MFSD6,13.664129601945948,0.09679769776955806,2,NA,FALSE,7551
RDH,O95568,METTL18,13.661965218936972,0.7847293104024363,3,NA,FALSE,7552
RDH,P78337,PITX1,13.661812056686461,0.3427740173748587,3,NA,FALSE,7553
RDH,Q9HCM3,KIAA1549,13.659879388781748,0.4205280915284429,3,NA,FALSE,7554
RDH,P57087,JAM2,13.659848540447381,0.8540632874549067,3,NA,FALSE,7555
RDH,Q14542,SLC29A2,13.658552299808052,1.046415946330003,3,NA,FALSE,7556
RDH,P02656,APOC3,13.65829961457527,0.5980479195627422,3,NA,FALSE,7557
RDH,Q9HCI6,KIAA1586,13.654874391299476,NA,1,NA,FALSE,7558
RDH,Q8N302,AGGF1,13.653334815779706,0.34734241952508965,3,NA,FALSE,7559
RDH,Q8TCN5,ZNF507,13.65303400944029,0.34356634793561314,3,NA,FALSE,7560
RDH,Q96DR7,ARHGEF26,13.652817807203778,0.1756751491540533,3,NA,FALSE,7561
RDH,P63146,UBE2B,13.652472402032322,0.09221220241152929,3,NA,FALSE,7562
RDH,Q9NS56,TOPORS,13.648184075165444,0.45418469298793,3,NA,FALSE,7563
RDH,Q9H4F8,SMOC1,13.647962160773902,1.3264663940516797,2,NA,FALSE,7564
RDH,Q9Y2K1,ZBTB1,13.645429284545902,0.0535666831163388,3,NA,FALSE,7565
RDH,Q9H6L2,TMEM231,13.644719668365873,1.5539100618267039,3,NA,FALSE,7566
RDH,Q7L7V1,DHX32,13.644005322970452,0.4497364425180648,3,NA,FALSE,7567
RDH,Q6ZNJ1,NBEAL2,13.640497242646827,0.02655569221791546,3,NA,FALSE,7568
RDH,Q9H840,GEMIN7,13.64016598768618,0.5359734086304888,3,NA,FALSE,7569
RDH,Q9NRW4,DUSP22,13.639685778966454,0.4942403922146436,3,NA,FALSE,7570
RDH,P78357,CNTNAP1,13.637509393231493,0.792292245042425,3,NA,FALSE,7571
RDH,O94985,CLSTN1,13.637101251000995,0.7580159958492798,3,NA,FALSE,7572
RDH,Q53T94,TAF1B,13.635722578933658,0.6467569496112157,3,NA,FALSE,7573
RDH,Q8N0Y2,ZNF444,13.635128911223038,1.5493451838675945,3,NA,FALSE,7574
RDH,P78312,FAM193A,13.6344981965669,0.3425374245249941,3,NA,FALSE,7575
RDH,O95136,S1PR2,13.632262254302157,1.0868326234799668,2,NA,FALSE,7576
RDH,Q96AX9,MIB2,13.631613452020687,0.028416511074047433,3,NA,FALSE,7577
RDH,Q17RY0,CPEB4,13.63095897047989,0.21881564567607936,3,NA,FALSE,7578
RDH,Q13127,REST,13.630784484806771,0.7677972017454069,2,NA,FALSE,7579
RDH,Q8N4N3,KLHL36,13.630029508865942,0.4361872554080314,3,NA,FALSE,7580
RDH,Q71RG4,TMUB2,13.629487806623894,1.0659348467640024,3,NA,FALSE,7581
RDH,P05452,CLEC3B,13.628710014118887,0.7786187608918373,3,NA,FALSE,7582
RDH,P40189,IL6ST,13.62703010265805,1.3142661347215514,2,NA,FALSE,7583
RDH,Q6ZU80,CEP128,13.62597388824386,0.9610570178016484,3,NA,FALSE,7584
RDH,Q86WG5,SBF2,13.625747610326416,0.22595332763277676,3,NA,FALSE,7585
RDH,Q86YC2,PALB2,13.624656324227235,0.6972916988214523,3,NA,FALSE,7586
RDH,Q53H80,AKIRIN2,13.62375859653273,0.09005543403291599,3,NA,FALSE,7587
RDH,Q5JWR5,DOP1A,13.621933462696845,0.05756712918790618,3,NA,FALSE,7588
RDH,Q96QE2,SLC2A13,13.620983638417842,0.11010274419331408,3,NA,FALSE,7589
RDH,Q9H9V9,JMJD4,13.620566847380276,0.41923228342179997,3,NA,FALSE,7590
RDH,Q2NL68,PROSER3,13.620541180102501,0.0070064503947475905,2,NA,FALSE,7591
RDH,Q9ULD0,OGDHL,13.620077637045824,0.6717981275790167,3,NA,FALSE,7592
RDH,Q9UK53,ING1,13.619213833942979,NA,1,NA,FALSE,7593
RDH,Q5T7M9,DIPK1A,13.613914976904038,0.5669106243190674,3,NA,FALSE,7594
RDH,P01911,HLA-DRB1,13.607389128853391,NA,1,NA,FALSE,7595
RDH,P51797,CLCN6,13.605583458334419,0.26325611486578504,3,NA,FALSE,7596
RDH,Q5T0U0,CCDC122,13.601978955178186,NA,1,NA,FALSE,7597
RDH,Q9HAC7,SUGCT,13.599891992838407,1.0601939891567758,3,NA,FALSE,7598
RDH,Q8N720,ZNF655,13.599109945609213,0.6957324899459746,3,NA,FALSE,7599
RDH,P13498,CYBA,13.597942038351142,0.11789091306244193,3,NA,FALSE,7600
RDH,P53805,RCAN1,13.596707193394987,0.26128200642491306,3,NA,FALSE,7601
RDH,O76082,SLC22A5,13.59548027958595,0.8217988341371065,3,NA,FALSE,7602
RDH,Q96CP7,TLCD1,13.594998278950136,1.1698463162295452,3,NA,FALSE,7603
RDH,P35475,IDUA,13.59361804495633,0.41726814359498776,3,NA,FALSE,7604
RDH,Q96HU1,SGSM3,13.591790491843868,0.36435358643205656,3,NA,FALSE,7605
RDH,Q8NFA0,USP32,13.590477339167418,0.05986502763277086,3,NA,FALSE,7606
RDH,Q96MH2,HEXIM2,13.590010714438057,0.42933490142483033,3,NA,FALSE,7607
RDH,P78324,SIRPA,13.58998401473859,NA,1,NA,FALSE,7608
RDH,Q96H35,RBM18,13.589437877297797,0.2147705136547201,3,NA,FALSE,7609
RDH,Q8N6G5,CSGALNACT2,13.58890343422231,0.5008367442995908,3,NA,FALSE,7610
RDH,Q86XN8,MEX3D,13.58742915739517,0.17420156806288217,3,NA,FALSE,7611
RDH,Q7Z6M2,FBXO33,13.587154749213036,0.23664024870684422,3,NA,FALSE,7612
RDH,Q9Y255,PRELID1,13.584536733634774,0.8790986910955302,3,NA,FALSE,7613
RDH,Q9UMR2,DDX19B,13.584209492941174,0.33979279681932667,3,NA,FALSE,7614
RDH,Q8WUJ1,CYB5D2,13.583949740791715,NA,1,NA,FALSE,7615
RDH,P41162,ETV3,13.583458748637327,0.30859951423117465,2,NA,FALSE,7616
RDH,Q5VYV7,SLX4IP,13.583237990581674,0.5753446384128976,3,NA,FALSE,7617
RDH,A6NJT0,UNCX,13.582683758876552,0.6384344207643963,3,NA,FALSE,7618
RDH,Q86UQ0,ZNF589,13.58233724974323,0.09821150117345817,3,NA,FALSE,7619
RDH,O60683,PEX10,13.581544708778058,1.2353604674076413,3,NA,FALSE,7620
RDH,Q7Z2H8,SLC36A1,13.581385228993886,1.2366010041533948,3,NA,FALSE,7621
RDH,Q8WV74,NUDT8,13.58004534405032,1.0854490721187713,3,NA,FALSE,7622
RDH,Q9HCP0,CSNK1G1,13.579789186081141,0.5097320144565216,2,NA,FALSE,7623
RDH,Q9H4M3,FBXO44,13.579150885735052,0.1805670367270313,3,NA,FALSE,7624
RDH,Q9BQK8,LPIN3,13.57843102776114,0.36910613346716753,3,NA,FALSE,7625
RDH,Q9BV19,C1orf50,13.577832943423779,0.2924671642073514,3,NA,FALSE,7626
RDH,Q9NRR3,CDC42SE2,13.577526005990272,1.1436373936486983,3,NA,FALSE,7627
RDH,Q8TDB6,DTX3L,13.575950353118396,0.37098604387430284,3,NA,FALSE,7628
RDH,Q58EX7,PLEKHG4,13.572609949229552,0.4003350499380667,3,NA,FALSE,7629
RDH,O15194,CTDSPL,13.57255633323478,1.1643018706696153,3,NA,FALSE,7630
RDH,Q96SL1,SLC49A4,13.57023438840301,0.8054312391823784,3,NA,FALSE,7631
RDH,Q8TAD7,OCC1,13.569456544077813,0.5969897426203796,3,NA,FALSE,7632
RDH,P86452,ZBED6,13.566277645318412,0.362986836584654,3,NA,FALSE,7633
RDH,Q53FV1,ORMDL2,13.565271613882818,1.5093767879688615,2,NA,FALSE,7634
RDH,Q7L8J4,SH3BP5L,13.564829636627874,0.04538770364132671,2,NA,FALSE,7635
RDH,Q9H869,YY1AP1,13.560017487899023,0.12237811951497787,3,NA,FALSE,7636
RDH,P35052,GPC1,13.559416063004779,1.3803042115206696,3,NA,FALSE,7637
RDH,Q6ZW31,SYDE1,13.558974940333485,0.44868758334198267,3,NA,FALSE,7638
RDH,P18065,IGFBP2,13.558221152726713,0.3661701834564498,3,NA,FALSE,7639
RDH,Q9UPM9,B9D1,13.558013649517921,0.7362103764390329,3,NA,FALSE,7640
RDH,O75356,ENTPD5,13.55502668411489,0.5244554473751839,3,NA,FALSE,7641
RDH,Q9Y5Q0,FADS3,13.552780382959677,1.1033908342581804,3,NA,FALSE,7642
RDH,Q15573,TAF1A,13.552501704860653,0.7555926755906625,3,NA,FALSE,7643
RDH,P11137,MAP2,13.552445038691529,0.3199297124322525,3,NA,FALSE,7644
RDH,Q9UGK8,SERGEF,13.552235861357591,0.22966391888779342,3,NA,FALSE,7645
RDH,P85298,ARHGAP8,13.549472282398291,0.2520058924495299,3,NA,FALSE,7646
RDH,P54253,ATXN1,13.54898928283054,0.24963439555082825,3,NA,FALSE,7647
RDH,Q9P2Y4,ZNF219,13.546044059374754,0.6895545708649766,3,NA,FALSE,7648
RDH,Q86XX4,FRAS1,13.543408944472773,0.9661438333378634,3,NA,FALSE,7649
RDH,Q6PFW1,PPIP5K1,13.543254013053767,0.377869411298144,3,NA,FALSE,7650
RDH,C9JLR9,ZFTA,13.536480118385303,0.8393224564771281,3,NA,FALSE,7651
RDH,Q9HCM7,FBRSL1,13.535502114448212,0.25521223188888087,3,NA,FALSE,7652
RDH,P22304,IDS,13.531981786184637,0.5057325763017756,2,NA,FALSE,7653
RDH,O95214,LEPROTL1,13.527870784918107,1.2661586754017418,2,NA,FALSE,7654
RDH,Q9BZD2,SLC29A3,13.52643513864109,0.9885604105893255,3,NA,FALSE,7655
RDH,Q96LW7,CARD19,13.526134556337523,0.5180158343483932,3,NA,FALSE,7656
RDH,P09471,GNAO1,13.524946084227352,1.1157038832525092,3,NA,FALSE,7657
RDH,Q96C03,MIEF2,13.524838248867589,0.7629658364508368,3,NA,FALSE,7658
RDH,Q9H063,MAF1,13.522506282276,0.9845891748057771,3,NA,FALSE,7659
RDH,Q96S94,CCNL2,13.521977039774812,0.5213573144279078,3,NA,FALSE,7660
RDH,O95670,ATP6V1G2,13.52154725015596,0.2232122504182076,3,NA,FALSE,7661
RDH,P49795,RGS19,13.520477607220567,0.4534737011670282,3,NA,FALSE,7662
RDH,Q8TF47,ZFP90,13.518870064897087,0.7751723772106925,3,NA,FALSE,7663
RDH,Q9UMF0,ICAM5,13.516645992251721,0.5985956601926522,3,NA,FALSE,7664
RDH,Q96M89,CCDC138,13.51615422177548,0.4519240917880272,3,NA,FALSE,7665
RDH,Q9H040,SPRTN,13.511383505516694,0.3433005310996833,2,NA,FALSE,7666
RDH,Q52LW3,ARHGAP29,13.508391690194024,0.38823067559301544,3,NA,FALSE,7667
RDH,Q9H211,CDT1,13.508081142155024,0.13750800013407594,3,NA,FALSE,7668
RDH,Q9H6S1,AZI2,13.506749535236718,0.2787831314312497,3,NA,FALSE,7669
RDH,P56524,HDAC4,13.505276110479778,0.45741017902508324,3,NA,FALSE,7670
RDH,P11277,SPTB,13.504019435261132,0.2760437329152949,3,NA,FALSE,7671
RDH,Q12887,COX10,13.500200627796028,0.6963611544517199,2,NA,FALSE,7672
RDH,P98153,DGCR2,13.498788515182817,0.5707910774555282,3,NA,FALSE,7673
RDH,A8MPS7,YDJC,13.498354403912494,0.34780283287510505,3,NA,FALSE,7674
RDH,Q96JY6,PDLIM2,13.496712885215668,0.4842847297281218,3,NA,FALSE,7675
RDH,P0C024,NUDT7,13.495356335868692,0.32430061289089945,3,NA,FALSE,7676
RDH,Q9H892,TTC12,13.493817192217342,0.3805517697501605,3,NA,FALSE,7677
RDH,Q96JC9,EAF1,13.492179938776616,0.05553793247715978,3,NA,FALSE,7678
RDH,Q9H0F6,SHARPIN,13.491172472762816,0.6428593494578779,3,NA,FALSE,7679
RDH,P07205,PGK2,13.490508791257612,0.644429447925495,3,NA,FALSE,7680
RDH,Q8IYN0,ZNF100,13.490380711141555,0.26509828659837265,3,NA,FALSE,7681
RDH,Q16394,EXT1,13.490332707426534,0.3919885290446142,3,NA,FALSE,7682
RDH,Q9NP50,SINHCAF,13.490077182429136,1.5836845860256688,2,NA,FALSE,7683
RDH,Q6IQ26,DENND5A,13.489517570154028,0.06331300983998622,3,NA,FALSE,7684
RDH,P57060,RWDD2B,13.489261038003416,0.5116053911316363,3,NA,FALSE,7685
RDH,P53671,LIMK2,13.48721543795406,0.17594338446840926,3,NA,FALSE,7686
RDH,O14939,PLD2,13.486136810760526,0.8830559986187199,3,NA,FALSE,7687
RDH,Q6NSZ9,ZSCAN25,13.485347450772496,1.5411039748409774,3,NA,FALSE,7688
RDH,Q96RT7,TUBGCP6,13.483594937821884,0.32748229008689106,3,NA,FALSE,7689
RDH,Q12815,TROAP,13.48116185132681,0.16656352579522446,2,NA,FALSE,7690
RDH,Q96A29,SLC35C1,13.480579476567854,0.8951705233158193,3,NA,FALSE,7691
RDH,Q8NCS7,SLC44A5,13.480380335765679,1.3854343637081261,2,NA,FALSE,7692
RDH,Q9P281,BAHCC1,13.479134531967006,0.420092421932343,3,NA,FALSE,7693
RDH,Q8N3I7,BBS5,13.47776932264745,0.6550543793975971,3,NA,FALSE,7694
RDH,Q08495,DMTN,13.47099182123948,0.42518587732546814,3,NA,FALSE,7695
RDH,Q9UHW9,SLC12A6,13.469925254679397,0.7224544731227558,3,NA,FALSE,7696
RDH,Q8NHY2,COP1,13.469003478521698,0.8265568616640191,3,NA,FALSE,7697
RDH,Q9UH92,MLX,13.468883155130365,0.18097545857628977,3,NA,FALSE,7698
RDH,O43272,PRODH,13.46746132714107,0.8914763642537941,3,NA,FALSE,7699
RDH,Q9UQ49,NEU3,13.467069016951568,1.341936723935098,3,NA,FALSE,7700
RDH,Q96K58,ZNF668,13.467015150870983,0.7923444564768078,3,NA,FALSE,7701
RDH,Q99952,PTPN18,13.466773414696709,0.7624858352438558,3,NA,FALSE,7702
RDH,Q8WVR3,TRAPPC14,13.466434515971256,0.34012800024327894,3,NA,FALSE,7703
RDH,O15063,GARRE1,13.46542316915586,0.41450332449310984,3,NA,FALSE,7704
RDH,P02458,COL2A1,13.465372104034994,0.4624090636643096,3,NA,FALSE,7705
RDH,Q02108,GUCY1A1,13.464869503742294,0.11096951975132073,3,NA,FALSE,7706
RDH,Q86VZ5,SGMS1,13.464552673089567,0.9703365972040944,2,NA,FALSE,7707
RDH,Q8NCN2,ZBTB34,13.462063151232115,0.9183904241796513,3,NA,FALSE,7708
RDH,Q8N8R3,SLC25A29,13.46069919535916,0.9527198325206585,3,NA,FALSE,7709
RDH,Q9NYF3,FAM53C,13.459081607122952,NA,1,NA,FALSE,7710
RDH,Q9NWM3,CUEDC1,13.454011250290309,0.0867054463181099,3,NA,FALSE,7711
RDH,Q8IYL2,TRMT44,13.452294770125855,0.3234838440835304,3,NA,FALSE,7712
RDH,Q6PJ61,FBXO46,13.451160268071664,0.1682270635265178,3,NA,FALSE,7713
RDH,A6NFI3,ZNF316,13.450412863440238,0.4768703946416061,3,NA,FALSE,7714
RDH,P58340,MLF1,13.44824416712605,0.21811010327069885,3,NA,FALSE,7715
RDH,Q6P1S2,C3orf33,13.448188850791524,1.0064332614794216,3,NA,FALSE,7716
RDH,Q96DY7,MTBP,13.445258995890892,0.6763743125147149,3,NA,FALSE,7717
RDH,P19484,TFEB,13.445178937480165,0.345453742570953,3,NA,FALSE,7718
RDH,Q14517,FAT1,13.44319810955912,0.7218828292482083,3,NA,FALSE,7719
RDH,Q9UBM1,PEMT,13.440592674577704,1.4172173749137082,3,NA,FALSE,7720
RDH,Q9NV92,NDFIP2,13.439408655717523,0.6649835313578912,3,NA,FALSE,7721
RDH,Q9H6F2,TMEM38A,13.438878237234587,1.4748133238766061,2,NA,FALSE,7722
RDH,Q8N2G6,ZCCHC24,13.438310446189888,0.3764957797104647,3,NA,FALSE,7723
RDH,Q64LD2,WDR25,13.436299222229804,0.6993138077426416,3,NA,FALSE,7724
RDH,Q9NZN4,EHD2,13.433404500671244,0.35366862421899364,3,NA,FALSE,7725
RDH,O00562,PITPNM1,13.432407263388686,0.20926794559432624,3,NA,FALSE,7726
RDH,Q6P179,ERAP2,13.43157100689068,0.6947616913050689,3,NA,FALSE,7727
RDH,Q7Z5U6,WDR53,13.4315506917659,0.09731159803786692,2,NA,FALSE,7728
RDH,Q9H0H3,KLHL25,13.430155259474777,0.33142923333698887,3,NA,FALSE,7729
RDH,Q9P2F9,ZNF319,13.428334762383392,0.8912569934114388,3,NA,FALSE,7730
RDH,Q99941,ATF6B,13.427773976337589,0.45597195016043324,3,NA,FALSE,7731
RDH,Q8IYW5,RNF168,13.427368241877438,0.30642396218039475,3,NA,FALSE,7732
RDH,Q9NQS3,NECTIN3,13.42529554126531,0.16245940696263875,3,NA,FALSE,7733
RDH,O60237,PPP1R12B,13.424830263427706,0.14524249470839226,3,NA,FALSE,7734
RDH,Q3B7J2,GFOD2,13.423785052500651,0.23976994592961084,3,NA,FALSE,7735
RDH,Q7Z2K8,GPRIN1,13.422104701545805,0.3496027440823213,3,NA,FALSE,7736
RDH,Q5SZL2,CEP85L,13.421260798381892,0.577346825797668,3,NA,FALSE,7737
RDH,Q9Y4U1,MMACHC,13.419135954641016,0.5349630348304549,3,NA,FALSE,7738
RDH,Q9H477,RBKS,13.415967145439314,0.16277957565677495,3,NA,FALSE,7739
RDH,O75197,LRP5,13.411207564405535,0.9964407824850272,2,NA,FALSE,7740
RDH,O75071,EFCAB14,13.407083541939384,0.5800198415678451,3,NA,FALSE,7741
RDH,Q92623,TTC9,13.406751547681523,0.5486851120983057,3,NA,FALSE,7742
RDH,Q9NWW7,C2orf42,13.406559907592408,NA,1,NA,FALSE,7743
RDH,Q02086,SP2,13.399206016370856,0.7094148522063743,3,NA,FALSE,7744
RDH,O14713,ITGB1BP1,13.396711384032068,NA,1,NA,FALSE,7745
RDH,Q674X7,KAZN,13.394490552677587,0.20456939552379058,3,NA,FALSE,7746
RDH,Q99704,DOK1,13.393813333066593,0.2513954239709214,3,NA,FALSE,7747
RDH,P08235,NR3C2,13.393039373914418,0.050892293278660586,3,NA,FALSE,7748
RDH,Q15329,E2F5,13.392397958810886,0.09825371977526341,2,NA,FALSE,7749
RDH,Q96IQ9,ZNF414,13.392349501354195,0.49352840261466524,3,NA,FALSE,7750
RDH,P0C7P0,CISD3,13.39129556053637,0.6835792721208359,2,NA,FALSE,7751
RDH,Q9UKU0,ACSL6,13.391155131869985,1.0006503405024254,3,NA,FALSE,7752
RDH,P53675,CLTCL1,13.39008238096177,0.3705321521637121,3,NA,FALSE,7753
RDH,O60307,MAST3,13.385518892348566,0.33577991261089796,3,NA,FALSE,7754
RDH,Q14678,KANK1,13.385179964377594,0.22225800290292957,3,NA,FALSE,7755
RDH,Q99676,ZNF184,13.384118719798895,0.8591005418386414,3,NA,FALSE,7756
RDH,Q8NCR0,B3GALNT2,13.382517912604449,0.9630139937045343,3,NA,FALSE,7757
RDH,Q9C091,GREB1L,13.378451966324574,0.20629968951745764,3,NA,FALSE,7758
RDH,O95980,RECK,13.37772210127034,1.4492179087083739,3,NA,FALSE,7759
RDH,Q9BQE9,BCL7B,13.37739245535536,NA,1,NA,FALSE,7760
RDH,Q96K80,ZC3H10,13.376544989016931,0.5901589261131805,3,NA,FALSE,7761
RDH,O60704,TPST2,13.375043469464371,0.34186007439108806,3,NA,FALSE,7762
RDH,Q96F85,CNRIP1,13.373961234476024,0.33668935182812426,3,NA,FALSE,7763
RDH,Q4LDG9,DNAL1,13.373549926026538,0.21616649766851356,3,NA,FALSE,7764
RDH,Q96N06,SPATA33,13.372910335089914,0.3348159217348214,3,NA,FALSE,7765
RDH,P26022,PTX3,13.371777174702107,1.0252755766430834,2,NA,FALSE,7766
RDH,Q12986,NFX1,13.37090065518525,0.6943124233846337,3,NA,FALSE,7767
RDH,Q96GE4,CEP95,13.370213250549943,0.7538684900923805,3,NA,FALSE,7768
RDH,Q92508,PIEZO1,13.368432601650749,1.1639880965736291,3,NA,FALSE,7769
RDH,O43439,CBFA2T2,13.360225342282904,0.2929509617368598,3,NA,FALSE,7770
RDH,O43405,COCH,13.359660720294976,0.9465651029780076,3,NA,FALSE,7771
RDH,Q7Z6J0,SH3RF1,13.359492788222328,0.2316413865293973,3,NA,FALSE,7772
RDH,Q6PIY7,TENT2,13.356418411001085,0.7347516493826053,3,NA,FALSE,7773
RDH,Q9NSI6,BRWD1,13.355763077857548,0.4809358545159877,3,NA,FALSE,7774
RDH,Q9BPZ3,PAIP2,13.35370430018073,0.80637872434278135,3,NA,FALSE,7775
RDH,Q9Y247,FAM50B,13.352506697553759,0.12558695687803553,3,NA,FALSE,7776
RDH,Q7Z494,NPHP3,13.349933209655864,0.3029246775306648,3,NA,FALSE,7777
RDH,Q14667,BLTP2,13.347875877211766,0.5126079675586036,3,NA,FALSE,7778
RDH,Q8N2A8,PLD6,13.347064547346479,NA,1,NA,FALSE,7779
RDH,Q9H2C2,ARV1,13.346610980707297,1.5071808723074864,3,NA,FALSE,7780
RDH,Q6ZTW0,TPGS1,13.344613933995483,0.6941291430811379,3,NA,FALSE,7781
RDH,Q96EU7,C1GALT1C1,13.337177169338105,0.6660566168391175,3,NA,FALSE,7782
RDH,Q9BXS4,TMEM59,13.336793525542806,0.7785639927054989,3,NA,FALSE,7783
RDH,Q9Y4A0,JRKL,13.336495354892692,0.9462167655376502,3,NA,FALSE,7784
RDH,Q8N4H5,TOMM5,13.335932655840363,0.6670201917825206,3,NA,FALSE,7785
RDH,Q6IQ21,ZNF770,13.334843627320634,0.8927761504088626,3,NA,FALSE,7786
RDH,O15211,RGL2,13.334793492433079,0.21119213845964,3,NA,FALSE,7787
RDH,Q8N1G1,REXO1,13.332847610433147,0.31297663576181134,3,NA,FALSE,7788
RDH,Q9BXA9,SALL3,13.33206590862481,1.103577152868348,3,NA,FALSE,7789
RDH,Q9H5I1,SUV39H2,13.32826069458597,0.2666023118032885,3,NA,FALSE,7790
RDH,O95196,CSPG5,13.326336806811295,1.225408316747564,3,NA,FALSE,7791
RDH,P51805,PLXNA3,13.325817022733524,0.7670532593747572,3,NA,FALSE,7792
RDH,Q70HW3,SLC25A26,13.322900725104644,0.9866289876197373,3,NA,FALSE,7793
RDH,Q9UKA2,FBXL4,13.321360711168214,0.924591645589481,3,NA,FALSE,7794
RDH,Q9P0K8,FOXJ2,13.320944580987033,0.18903898409102066,2,NA,FALSE,7795
RDH,Q12851,MAP4K2,13.318226605324227,0.09777943673326289,2,NA,FALSE,7796
RDH,Q99622,C12orf57,13.317097119704322,0.32588389908379267,3,NA,FALSE,7797
RDH,Q96PQ7,KLHL5,13.317067417684424,0.3392797221007853,3,NA,FALSE,7798
RDH,Q8IZN3,ZDHHC14,13.316345758755004,NA,1,NA,FALSE,7799
RDH,O94986,CEP152,13.315411353874639,NA,1,NA,FALSE,7800
RDH,Q9UM47,NOTCH3,13.312960747154197,0.2483892719649083,3,NA,FALSE,7801
RDH,P37275,ZEB1,13.31253658858366,0.4992581782107714,3,NA,FALSE,7802
RDH,P98196,ATP11A,13.309368102354474,NA,1,NA,FALSE,7803
RDH,Q9UKK3,PARP4,13.308272854712909,0.4179705189334686,3,NA,FALSE,7804
RDH,Q96BT7,ALKBH8,13.308049862697764,0.32145064238739046,3,NA,FALSE,7805
RDH,P56179,DLX6,13.308010567424159,0.957264623950502,3,NA,FALSE,7806
RDH,Q9H2G9,BLZF1,13.308006289938287,0.47591366326077206,3,NA,FALSE,7807
RDH,A0PJZ3,GXYLT2,13.306949043432025,0.30834890502616563,3,NA,FALSE,7808
RDH,Q9BXD5,NPL,13.306750153928803,0.7967398700026267,3,NA,FALSE,7809
RDH,Q9NRH1,YAE1,13.30671947023846,0.1447827151098807,2,NA,FALSE,7810
RDH,Q9UKT8,FBXW2,13.304903951069562,0.18004675917611726,3,NA,FALSE,7811
RDH,Q9BU79,TMEM243,13.30449982297681,0.7467710227070902,3,NA,FALSE,7812
RDH,Q9BYG4,PARD6G,13.303933449633877,0.07153856588287807,3,NA,FALSE,7813
RDH,Q6N043,ZNF280D,13.302259178140508,0.8966221704214313,3,NA,FALSE,7814
RDH,Q92633,LPAR1,13.30222472853034,0.8519458935781679,3,NA,FALSE,7815
RDH,Q9NQZ6,ZC4H2,13.299901320961567,0.16425848001176357,2,NA,FALSE,7816
RDH,P40121,CAPG,13.29905838101721,0.4804926097802506,3,NA,FALSE,7817
RDH,Q96GV9,MACIR,13.298341112232452,0.7592202747862052,3,NA,FALSE,7818
RDH,Q9H116,GZF1,13.297900399755662,0.9836380648333791,2,NA,FALSE,7819
RDH,O00628,PEX7,13.296305381196726,0.19865749790378673,3,NA,FALSE,7820
RDH,Q9H469,FBXL15,13.296238619957446,0.37265022617322907,3,NA,FALSE,7821
RDH,Q99571,P2RX4,13.29597867774965,0.7746037359673874,3,NA,FALSE,7822
RDH,O15239,NDUFA1,13.295714783560626,1.3573209543292182,2,NA,FALSE,7823
RDH,Q7Z5W3,BCDIN3D,13.295137376769176,0.3856236432993052,3,NA,FALSE,7824
RDH,O75167,PHACTR2,13.294535244911046,0.6707401690279805,3,NA,FALSE,7825
RDH,O60462,NRP2,13.292427098473398,NA,1,NA,FALSE,7826
RDH,Q6UXD5,SEZ6L2,13.289833873520887,0.5601532099543328,3,NA,FALSE,7827
RDH,O43854,EDIL3,13.287816492163323,NA,1,NA,FALSE,7828
RDH,P24588,AKAP5,13.287654506080592,0.09534472004604995,3,NA,FALSE,7829
