Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
PHF2,O75151,0.634390406,0.027771826,0.073414294,0.251174,7.73E-05,0.524370573,0.000786927,0.283040985,0.931528863,0.080290622,0.581060405,0.004638666,0.454411567,0.193091545,0.116587015,0.999003044,0.107727916,0.172528949,0.727680389,0.001156273,0.999855981,0.003073254,0.446092987,0.999934612,0.172243927,0.999715399,0.052512833,0.556367311,0.61674359,0.18360573,-0.109,0.535,0.426,0.267,1.11,-0.146,-0.89,-0.249,0.0196,0.416,-0.127,0.718,-0.172,0.304,0.37,-0.0751,0.46,0.0339,-0.923,0.192,-0.204,0.211,-0.0323,0.338,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF20,Q9BVI0,0.863228758,0.536886419,0.654836863,0.438781283,0.01895466,0.832585776,0.136357576,0.476221986,0.578773552,0.107339911,0.729854978,0.16805223,0.9045224,0.416501318,0.238913992,0.999003044,0.729719485,0.790102512,0.844101284,0.065115689,0.999855981,0.188840697,0.639704734,0.999934612,0.213803252,0.999715399,0.358128779,0.936519269,0.816977383,0.327378059,-0.077,0.277,0.2,0.349,1.13,-0.0945,-0.685,0.32,0.249,0.744,0.155,0.631,-0.0536,0.366,0.536,-0.0809,0.196,-0.00388,-0.858,0.268,-0.227,0.517,-0.173,0.362,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PHF20L1,A8MW92,0.800981563,0.352368314,0.494028146,0.669965404,0.458402959,0.604538258,0.012353739,0.98580514,0.621472723,0.9442929,0.980568756,0.198935628,0.171198609,0.489965165,0.158337747,0.999003044,0.574015899,0.664066892,0.936826977,0.644940667,0.999855981,0.02530803,0.992138853,0.999934612,0.966284554,0.999715399,0.39468397,0.260635068,0.857309436,0.235357438,-0.071,0.265,0.194,0.12,0.21,-0.146,-0.764,-0.00501,0.139,-0.0197,-0.00686,0.369,-0.394,0.195,-0.407,-0.205,0.0596,-0.134,-0.295,-0.0848,0.0743,0.0546,0.469,0.0615,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF21A,Q96BD5,0.402526706,0.081299439,0.338809503,0.038319388,0.0002611,0.363856798,0.000232022,0.495265458,0.757309997,0.272497243,0.544928995,0.001765631,0.39707311,0.032905502,0.389931688,0.999003044,0.222772187,0.523330971,0.408580734,0.002813376,0.999855981,0.00136917,0.655879772,0.999934612,0.420823159,0.999715399,0.033233866,0.501733353,0.282279985,0.486975975,-0.171,0.366,0.195,0.442,0.88,-0.185,-0.89,0.138,0.0625,0.225,-0.123,0.718,-0.173,0.457,0.175,-0.267,0.0989,-0.0965,-0.705,0.175,0.0124,0.237,0.185,0.36,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF23,Q9BUL5,0.558073129,0.848596205,0.439301944,0.09836263,0.00523931,0.858080297,7.03E-05,0.009012642,0.34708798,0.016955652,0.266077424,0.151822799,0.002289457,0.350305641,0.055739751,0.999003044,0.928698705,0.617955496,0.554814864,0.025116861,0.999855981,0.000694911,0.032839637,0.999934612,0.053496337,0.965204774,0.334984022,0.008936878,0.774405411,0.099149007,-0.236,-0.0768,-0.313,0.688,1.24,0.0719,-1.98,1.15,0.382,1.03,0.454,0.591,-1.38,0.38,-0.806,-0.382,-0.459,-0.146,-0.936,0.306,-0.345,0.688,1.04,0.234,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF3,Q92576,0.62896484,0.875527824,0.523468171,0.110339594,8.56E-06,0.938300335,0.00385926,0.025071841,0.560995194,1.57E-05,0.613690213,0.3986291,0.026132129,0.222833082,0.013080752,0.999003044,0.941247957,0.688598894,0.582355869,0.000231974,0.999855981,0.009947217,0.072253221,0.999934612,0.00025171,0.999715399,0.60345035,0.059207062,0.654353695,0.029700134,-0.125,-0.0404,-0.165,0.425,1.5,-0.0199,-0.83,0.616,0.15,1.43,0.13,0.219,-0.611,0.32,0.692,0.0726,0.0323,0.197,-1,0.497,-0.785,0.648,-0.175,0.517,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF5A,Q7RTV0,0.239846538,0.084380671,0.006617406,0.603673828,0.147676114,0.061497153,0.004275907,0.062410399,0.715140308,0.938653138,0.029036221,0.239019953,0.058595292,0.209510286,0.791762064,0.999003044,0.227683548,0.028233321,0.904032812,0.292193963,0.999855981,0.010782197,0.144975845,0.999934612,0.963453293,0.492026406,0.440345984,0.111024837,0.637801926,0.843868227,-0.497,-0.746,-1.24,0.217,0.618,-0.813,-1.32,0.81,-0.152,-0.032,-0.965,0.498,-0.823,0.532,0.11,-0.186,-0.932,0.311,-0.588,0.0302,-0.0898,-0.122,0.734,0.843,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHF6,Q8IWS0,0.78202008,0.056996873,0.097391391,0.735348653,0.905014978,0.456570366,0.164626672,0.005680527,0.472499117,0.007615153,0.151354372,0.047424651,0.51106695,0.89320175,0.430900031,0.999003044,0.175047821,0.212959334,0.955374982,0.95650823,0.999855981,0.222217019,0.023256645,0.999934612,0.028994498,0.856291151,0.171098617,0.609824256,0.980949773,0.526219747,-0.0865,0.622,0.536,-0.106,-0.0373,-0.234,-0.445,-0.954,-0.226,-0.914,-0.46,0.651,0.206,0.0419,-0.248,-0.143,0.479,-0.0569,-0.212,-0.249,0.439,-0.475,0.233,-0.015,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHGDH,O43175,0.72242139,0.00026028,0.000606509,0.266417858,0.660739943,0.758987773,0.138029726,0.036426861,0.314086048,0.090310558,0.478930264,0.003910844,0.102130105,0.286938101,0.439913961,0.999003044,0.005371785,0.005176876,0.736167438,0.80251936,0.999855981,0.190697093,0.096099575,0.999934612,0.187921556,0.999715399,0.04880369,0.173192542,0.719042583,0.534067492,0.0874,-1.07,-0.984,-0.277,-0.108,0.0754,0.375,0.544,-0.25,0.432,-0.175,-0.79,-0.415,-0.265,0.191,0.443,-0.628,0.356,0.274,0.166,-0.516,-0.0845,-0.101,0.0905,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHIP,Q8WWQ0,0.980840161,0.012732177,0.01343167,0.257875543,0.001378057,0.945255084,0.025857028,0.071167686,0.740629319,0.826575723,0.792874898,0.005011177,0.465852906,0.297043951,0.232334922,0.999003044,0.063085336,0.047836954,0.730969545,0.009586846,0.999855981,0.046362937,0.159237545,0.999934612,0.894290463,0.999715399,0.055027239,0.567692514,0.727161424,0.320600684,-0.00804,0.904,0.896,0.385,1.23,0.023,-0.795,-0.63,-0.111,0.0734,-0.088,1.04,0.246,0.354,0.407,-0.139,0.765,-0.131,-0.979,0.246,0.062,0.135,-0.184,0.223,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHKA1,P46020,0.774995286,0.833365253,0.939712193,0.970811911,0.860462254,0.853722294,0.171746717,0.908713306,0.952767967,0.055053775,0.900371764,0.043463481,0.001888237,0.948096158,0.174273681,0.999003044,0.922155199,0.967975503,0.995836028,0.931270765,0.999855981,0.230705829,0.950750392,0.999934612,0.130008835,0.999715399,0.162917463,0.007714933,0.990246921,0.254440207,0.238,-0.175,0.0629,-0.0304,0.146,0.153,1.16,0.0953,-0.0492,-1.67,0.104,1.77,2.93,0.0541,1.16,0.0701,-0.105,-0.168,-0.106,0.0397,1.66,-0.00954,-1.27,-0.114,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
PHKA2,P46019,0.621845365,0.291035391,0.566142325,0.476600226,0.000320662,0.892356427,4.47E-05,0.790253859,0.929634688,0.002702506,0.962481417,0.329242476,0.000459432,0.721552037,0.48604265,0.999003044,0.51035814,0.722719075,0.861012589,0.0032921,0.999855981,0.000547764,0.875274183,0.999934612,0.013084316,0.999715399,0.535029824,0.002735185,0.941597332,0.57795203,0.156,-0.337,-0.181,-0.225,-1.34,0.0426,1.61,0.0837,-0.0278,-1.06,0.0148,-0.31,1.3,-0.112,0.22,-0.0222,-0.359,-0.178,1.1,-0.247,0.786,-0.275,-0.51,-0.29,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3
PHKB,Q93100,0.978959999,0.976488359,0.997527326,0.939520993,0.884407766,0.934286865,0.2671498,0.980648581,0.943670832,0.219537038,0.878338617,0.152754192,0.733885244,0.895035683,0.293993042,0.999003044,0.990248768,0.99814737,0.992447426,0.944988466,0.999855981,0.336140182,0.988632318,0.999934612,0.360108746,0.999715399,0.336117686,0.806642405,0.981467385,0.387164593,0.0231,-0.0258,-0.00271,-0.0664,0.127,0.0722,-0.986,0.0212,0.0618,-1.1,0.134,1.28,0.298,-0.115,-0.931,-0.159,-0.185,-0.182,-0.353,-0.225,0.932,-0.164,0.634,-0.298,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3
PHKG2,P15735,0.223417553,0.000957362,5.09E-05,0.016981112,0.00025472,0.046061009,0.113629166,0.030576333,0.299296235,0.008530858,0.301574007,0.659910317,0.241316039,0.09849042,0.525493898,0.999003044,0.012191925,0.001003098,0.283415883,0.002772015,0.999855981,0.162105842,0.084197367,0.999934612,0.031833507,0.972399433,0.803359828,0.340584395,0.455098767,0.613889751,-0.161,-0.495,-0.656,-0.333,-0.567,-0.272,0.212,0.298,0.137,-0.373,-0.136,-0.0572,0.155,-0.222,-0.0828,0.0548,-0.44,0.216,0.289,-0.279,0.231,-0.142,0.0766,-0.00621,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PHLDB1,Q86UU1,0.546955385,0.00055468,0.000131954,0.584475959,0.258758427,0.386829534,0.918064567,1.09E-05,0.264853097,0.018578459,0.795729016,0.804264049,0.884631556,0.417545776,0.0437744,0.999003044,0.008376471,0.001863325,0.899683877,0.436451505,0.999855981,0.936921732,0.000200328,0.999934612,0.057255142,0.999715399,0.897230953,0.921257523,0.817650134,0.080700903,-0.228,-1.52,-1.75,0.207,0.433,-0.329,0.0388,2.16,0.427,0.953,0.0976,-0.0935,-0.0547,0.308,0.8,0.0809,-1.44,0.309,-0.145,0.288,-0.238,0.715,-0.184,0.617,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHLDB2,Q86SQ0,0.490137826,0.897370472,0.414298162,0.034784705,9.16E-05,0.477204588,0.009836089,0.001668531,0.232679537,2.28E-06,0.618242565,0.681084957,0.024391588,0.033280929,4.68E-08,0.999003044,0.951262338,0.594100465,0.390491063,0.001312356,0.999855981,0.021214009,0.009031609,0.979978629,6.16E-05,0.999715399,0.818444321,0.056093683,0.284673957,1.45E-06,-0.158,-0.0293,-0.187,0.508,1.09,-0.163,0.64,0.814,0.276,1.46,0.114,-0.0937,0.547,0.513,1.9,0.0437,0.0144,0.202,-0.54,0.552,-0.634,0.829,-1.18,0.715,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHLDB3,Q6NSJ2,0.286175362,0.464377911,0.080304032,0.118263713,0.026978939,0.143343837,0.93647496,0.012820381,0.727903572,0.452252941,0.255670884,0.06253569,0.073101272,0.052650852,0.001038148,0.999003044,0.672746185,0.184255175,0.593399408,0.08365966,0.999855981,0.952570069,0.04308198,0.999934612,0.600040184,0.957759346,0.1981692,0.132819896,0.343147129,0.003689208,-0.395,-0.269,-0.663,0.588,0.859,-0.549,-0.0291,0.984,0.127,0.276,-0.421,0.71,0.681,0.742,1.38,-0.277,-0.545,0.118,-0.548,0.311,0.162,0.438,-0.519,0.86,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PHOX2B,Q99453,0.81389329,0.525261609,0.68760096,0.994851443,0.288672136,0.477613298,0.070927798,0.450227666,0.897814496,0.495826379,0.403313753,0.113731712,0.802756326,0.628288112,0.926772358,0.999003044,0.720489212,0.814256308,0.999676482,0.470496574,0.999855981,0.109012382,0.61578292,0.999934612,0.639429529,0.999715399,0.282800911,0.859912918,0.91599751,0.947129343,-0.14,0.379,0.239,0.00383,0.639,-0.424,-1.12,-0.452,-0.0763,-0.407,-0.501,0.97,-0.148,0.288,-0.0546,-0.118,0.261,0.022,-0.753,-0.114,0.217,-0.19,0.365,0.31,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PHYH,O14832,0.708215841,0.613109239,0.894722085,0.10799304,0.04147731,0.665128126,0.93944736,0.302963787,0.912564484,0.651800636,0.746225444,0.020068121,0.016998307,0.398278842,0.084407318,0.999003044,0.788955438,0.944297573,0.577360755,0.115599331,0.999855981,0.954748965,0.468470753,0.999934612,0.767661879,0.999715399,0.108118009,0.042464112,0.804202919,0.140370765,-0.0975,0.132,0.0344,0.432,0.56,0.113,0.0198,0.272,-0.0286,-0.118,0.0843,0.649,0.668,0.222,0.466,-0.181,-0.0493,-0.0837,-0.309,0.251,0.34,0.222,-0.328,0.138,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PHYHD1,Q5SRE7,0.307445684,0.820376663,0.216056193,0.860720319,0.546689577,0.983073476,0.00012248,0.930894415,0.972044375,0.106245732,0.988966487,0.278680065,0.001664183,0.242781201,3.13E-05,0.999003044,0.914687777,0.382289799,0.983325251,0.722308667,0.999855981,0.000938002,0.964072201,0.999934612,0.212096205,0.999715399,0.483947323,0.007070705,0.674075849,0.000230027,-0.387,-0.085,-0.472,-0.0657,-0.227,-0.00794,-1.75,0.0325,0.0131,-0.625,0.00518,0.412,-1.34,-0.445,-1.97,-0.308,-0.393,0.0791,-0.147,-0.374,0.264,-0.361,1.6,-0.366,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PI4K2B,Q8TCG2,0.886302806,0.33991838,0.274926396,0.847129227,0.002114292,0.905001491,0.011294582,0.476023285,0.955961321,0.029464184,0.948859276,0.274345332,0.111569102,0.649773805,0.545926651,0.999003044,0.562153902,0.453180946,0.979262648,0.013070613,0.999855981,0.023643718,0.639544554,0.999934612,0.080353891,0.999715399,0.479334052,0.185694727,0.923787562,0.632617854,0.0306,0.207,0.237,0.0413,-0.745,-0.0256,0.59,-0.154,0.0118,-0.496,-0.0137,-0.238,0.352,0.0975,-0.13,-0.208,-0.00096,-0.238,0.579,-0.166,0.341,-0.155,-0.0109,-0.141,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
PI4KA,P42356,0.637925087,0.142065746,0.058475971,0.510706104,0.061530593,0.687251979,0.071889944,0.06288718,0.279934843,0.663537969,0.144337146,0.673263944,0.030454071,0.135277692,0.000352084,0.999003044,0.323842308,0.145331484,0.872603237,0.154418883,0.999855981,0.110217554,0.145719599,0.999934612,0.777637902,0.844216747,0.812774848,0.066973995,0.524415264,0.001557206,0.0948,0.303,0.398,0.133,0.393,-0.0811,0.377,-0.391,-0.22,0.0876,-0.301,0.0849,0.462,0.309,0.851,0.0671,0.37,-0.0277,-0.193,0.2,-0.108,-0.0203,-0.57,0.281,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PI4KB,Q9UBF8,0.862814428,0.233699513,0.304945166,0.577934716,0.147061696,0.886107127,0.003017407,0.080112392,0.251512563,0.041295147,0.312694636,0.020827893,0.398596714,0.808563418,0.058384251,0.999003044,0.444902407,0.485079771,0.898171558,0.291193011,0.999855981,0.008258111,0.17441835,0.998381226,0.103902669,0.98200512,0.109503339,0.502932402,0.966355691,0.103010706,0.033,-0.232,-0.199,-0.107,-0.285,-0.0274,0.636,0.348,0.223,0.411,0.195,-0.473,0.163,-0.0463,0.379,0.101,-0.131,0.0681,0.279,-0.0056,-0.194,0.217,-0.357,0.0218,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIAS2,O75928,0.824596305,0.010470284,0.006324,0.157010718,0.029503777,0.899425333,0.421888513,0.092042468,0.681193898,0.018580001,0.591839498,0.000221221,0.00151436,0.083237938,0.11428517,0.999003044,0.05539916,0.027337206,0.639564409,0.089209579,0.999855981,0.492970565,0.19373688,0.999934612,0.057255142,0.999715399,0.012838951,0.006642554,0.424830029,0.180510466,0.0455,0.571,0.617,0.298,0.474,-0.0259,-0.166,-0.358,-0.0844,-0.518,-0.11,0.908,0.742,0.369,0.334,-0.212,0.36,-0.257,-0.388,0.086,0.52,0.00161,-0.222,0.112,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3
PIAS4,Q8N2W9,0.497899781,0.540713481,0.204058237,0.664656518,0.655670406,0.767312375,3.80E-05,0.212009253,0.822983051,0.370031778,0.604243497,0.125992486,0.001574595,0.588208234,5.39E-05,0.999003044,0.732201012,0.369342198,0.936101542,0.79906699,0.999855981,0.000506882,0.362922687,0.999934612,0.520514817,0.999715399,0.300745408,0.00679931,0.902708126,0.000350074,-0.217,-0.195,-0.412,0.138,0.142,0.0941,-1.65,0.404,0.0711,-0.288,0.165,0.501,-1.14,-0.173,-1.6,-0.283,-0.478,-0.0664,-0.287,-0.145,0.214,-0.0738,1.36,-0.239,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PICALM,Q13492,0.703557532,0.045167863,0.095422825,0.623416958,0.076045356,0.970348361,0.047928089,0.086946745,0.872455116,0.000271813,0.901792522,0.028134634,0.797994985,0.940918523,0.000670302,0.999003044,0.14954369,0.210254124,0.913491807,0.180132157,0.999855981,0.077918237,0.185435705,0.999934612,0.002225657,0.999715399,0.127652575,0.85595171,0.988234522,0.002612716,0.0792,-0.438,-0.359,-0.102,0.384,-0.00772,0.432,0.369,0.0334,0.903,0.0256,-0.485,-0.0532,-0.0154,0.824,0.351,-0.0872,0.272,-0.135,0.249,-0.621,0.282,-0.567,0.256,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PICK1,Q9NRD5,0.107296126,0.024244211,0.000520514,0.863003976,0.090918068,0.234979183,0.026038701,0.042826595,0.65832638,0.358741439,0.447136967,0.213344541,0.27714226,0.012690034,0.55676786,0.999003044,0.097342686,0.004619202,0.984140795,0.205627499,0.999855981,0.046626364,0.108913512,0.999934612,0.510418356,0.999715399,0.412925627,0.378729721,0.19357802,0.64231396,-0.28,-0.404,-0.684,0.029,-0.295,0.203,0.398,0.359,-0.0745,-0.156,0.129,-0.213,0.185,-0.454,-0.0991,-0.00487,-0.409,0.275,0.319,0.0241,0.105,-0.0503,-0.0798,-0.179,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PIGA,P37287,0.523408088,0.406625179,0.149873519,0.981320415,0.395238234,0.364437024,0.914196293,0.699132338,0.238048511,0.034391319,0.044398046,0.068893314,0.084819753,0.801478484,0.106903296,0.999003044,0.624127777,0.294946689,0.997753353,0.584577829,0.999855981,0.934277039,0.814019412,0.985281003,0.09016799,0.573611348,0.209411739,0.149390413,0.964578396,0.171032524,-1.46,-1.9,-3.36,-0.0532,1.95,-2.08,-0.245,-0.88,-2.73,-5.09,-4.81,4.31,4.07,0.572,3.79,0.3,-1.6,1.76,-1.7,0.247,2.61,-2.48,-1.46,2.33,MAR_2of3,Present_3of3,MAR_1of3,MNAR_0of3,MAR_2of3,MAR_1of3,MNAR_0of3,MNAR_0of3,MAR_1of3
PIGG,Q5H8A4,0.502141266,0.429003246,0.151546375,0.358082763,0.94326969,0.921627402,0.000551948,0.658068755,0.566630815,0.180100657,0.502867287,0.471447799,9.90E-05,0.100074617,0.000517324,0.999003044,0.64445878,0.297293876,0.80756743,0.975371919,0.999855981,0.002404019,0.784193609,0.999934612,0.310611436,0.999715399,0.667533893,0.000880618,0.457976225,0.002115824,0.265,0.313,0.578,0.365,-0.0279,-0.0386,1.59,-0.174,-0.226,-0.538,-0.265,0.285,1.87,0.668,1.6,-0.0921,0.221,-0.357,0.301,0.273,0.585,0.0467,-1.29,0.311,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
PIGK,Q92643,0.714115425,0.429928372,0.252878644,0.737482427,0.961421419,0.967822606,0.857517151,0.329029506,0.598758688,0.902162639,0.571343915,0.548588047,0.672985955,0.46059949,0.788640217,0.999003044,0.644775465,0.425731062,0.955374982,0.982800197,0.999855981,0.889109307,0.497250938,0.999934612,0.939392896,0.999715399,0.725770084,0.754122783,0.841643861,0.841655411,0.251,0.543,0.794,0.229,0.033,-0.0275,0.123,-0.674,-0.36,0.0839,-0.388,-0.411,-0.289,0.507,0.183,-0.0779,0.465,-0.328,0.118,0.151,-0.293,-0.209,-0.00443,0.179,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
