"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"7364","TP53RK","Q96S44",0.959064565655815,0.189124489756402,0.173463474494936,0.243157710658474,0.0828960432068013,0.670910315756824,0.226060847935299,0.0685780074181746,0.530927600848503,0.642800799192662,0.297785588129717,0.482211972022864,0.600077730575853,0.129279444631991,0.325881130655705,0.971,0.872,0.851,0.724,0.787,0.819,1,0.877,0.853,0.927,0.789,0.739,0.474,0.648,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0142,0.37,0.384,-0.328,-0.497,0.117,0.34,-0.524,0.174,-0.128,0.291,-0.195,0.145,-0.431,-0.274,0.0664,0.437,0.0522,0.236,-0.261,0.0408,-0.0875,-0.104,-0.379,"TP53RK","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7365","TP73","O15350",0.896136848828923,0.526870910916869,0.6143962269891,0.920322519204382,0.457637654706625,0.95891090746353,0.00969129807844952,0.493000364724043,0.228859160846685,0.0385474101462333,0.248331904810306,0.832098893777207,0.00597365423626297,0.98325283529081,0.0539356197826687,0.969,0.916,0.902,0.902,0.878,0.902,1,0.929,0.663,0.84,0.75,0.798,0.132,0.916,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0529,0.258,0.205,0.0405,0.303,-0.0209,-1.14,0.279,0.496,0.885,0.475,-0.0859,-1.23,0.0085,-0.818,-0.135,0.122,-0.0825,-0.398,-0.0949,-0.484,0.401,0.744,-0.074,"TP73","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"7366","TPBG","Q13641",0.295088422754589,0.341557806439417,0.920659347991746,0.739884478704319,9.23437635974826e-05,0.56806770817881,0.0118674757778766,0.818588389335007,0.689713675630126,1.92795833779041e-06,0.86254237540345,0.0455264688217856,0.533506808308351,0.876130141763185,7.3331837076475e-07,0.88,0.899,0.917,0.883,0.206,0.759,1,0.941,0.889,0.125,0.927,0.494,0.459,0.908,0.531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.431,0.39,-0.0404,0.135,-1.95,-0.233,-1.11,-0.0931,0.162,-2.64,-0.0703,0.854,-0.254,-0.0633,-2.82,-1.09,-0.702,-0.661,0.989,-0.957,1.84,-0.795,2.1,-0.724,"TPBG","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7367","TPCN1","Q9ULQ1",0.456190343880571,0.418127521771022,0.947357441222429,0.367808054066741,0.403219201911616,0.988868521568945,0.887955606973099,0.110292160640376,0.092694289672001,0.0764697394019962,0.0902865761268025,0.350386605790744,0.425539782728009,0.862357595651461,0.476617094971513,0.93,0.907,0.918,0.796,0.872,0.906,1,0.891,0.388,0.866,0.453,0.701,0.431,0.906,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.64,2.87,0.232,3.2,2.97,-0.0491,-0.496,-5.81,-6.14,-6.49,-6.18,3.32,2.83,0.611,2.52,-1.51,1.37,1.13,-1.27,1.7,2.05,-4.44,-0.776,1.75,"TPCN1","MAR_2of3","MAR_1of3","MAR_1of3","MAR_2of3","MAR_1of3","MAR_1of3","Present_3of3","MNAR_0of3","MAR_1of3"
"7368","TPD52","P55327",0.440364326008291,0.420729033178761,0.972577762381512,0.723008887479912,0.252142319968276,0.429779017027945,0.00919384297515755,0.570029029037203,0.31066214936927,0.0616593246293655,0.817211989868282,0.0805719911193784,0.310663080979519,0.70932791029323,0.00394072797552894,0.926,0.907,0.918,0.88,0.85,0.622,1,0.933,0.747,0.858,0.923,0.541,0.397,0.891,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.36,0.375,0.0159,0.164,-0.538,-0.368,-1.32,0.264,0.475,-0.904,0.107,0.84,-0.475,0.173,-1.49,-0.704,-0.328,-0.344,-0.00111,-0.54,0.839,-0.0646,1.31,-0.172,"TPD52","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7369","TPD52L2","O43399",0.171428033149324,0.770831961248581,0.274717695023656,0.658198298928277,0.0747369763643102,0.475424554525295,0.00104281178899193,0.205432910557695,0.261740080456375,0.0547498077677391,0.673683920506826,0.20342727665352,0.0207050575435302,0.811472858017058,7.01894873549952e-05,0.773,0.929,0.871,0.871,0.781,0.677,1,0.909,0.702,0.854,0.906,0.642,0.195,0.902,0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.516,0.107,-0.409,0.163,-0.684,-0.265,-1.39,0.476,0.42,-0.742,0.156,0.479,-0.914,-0.088,-1.81,-0.69,-0.583,-0.174,0.157,-0.527,0.636,-0.106,1.55,-0.262,"TPD52L2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7370","TPGS1","Q6ZTW0",0.699383351509052,0.502546003820144,0.295292561931289,0.563698428587393,0.566319669411516,0.971762235940677,0.0627620747109483,0.12925800378508,0.758380900008761,0.654880216649989,0.78537499696576,0.192381375812123,0.541740177063171,0.819523070832442,0.191808140730279,0.958,0.914,0.874,0.854,0.887,0.904,1,0.896,0.899,0.928,0.92,0.636,0.461,0.903,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.456,-0.794,-1.25,0.683,0.678,-0.0417,-2.29,1.84,0.363,-0.528,0.321,1.57,-0.722,0.269,-1.57,-0.665,-1.46,-0.21,-0.661,0.0175,0.908,0.38,1.63,0.0592,"TPGS1","Present_3of3","MNAR_0of3","MAR_2of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"7371","TPM1","P09493",0.362592193743904,0.14401613133777,0.023424910517968,0.133649643099541,0.00552005541081734,0.485356597380797,0.000119058644792959,0.00247427397119376,0.714305026583758,0.161700123938783,0.29197261879826,0.0563699095785071,0.0129794269076418,0.937297339613238,0.028803325320715,0.907,0.858,0.733,0.62,0.555,0.687,1,0.709,0.893,0.89,0.785,0.511,0.17,0.912,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.451,-0.736,-1.19,0.757,1.5,0.344,-2.3,1.67,0.18,0.703,0.524,0.98,-1.32,-0.0386,-1.14,-0.318,-1.05,0.133,-1.06,0.439,-0.0846,0.619,1.23,0.0948,"TPM1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7372","TPM3","P06753",0.58668085667757,0.307243333967405,0.125104081569472,0.256782902691279,0.532575936119108,0.513541117531869,0.00102890600730965,0.0161961063127027,0.687333056177883,0.666953605064004,0.295745036661684,0.154271654201732,0.029062485753844,0.960200306609473,0.000958747296567779,0.948,0.894,0.835,0.734,0.884,0.715,1,0.82,0.888,0.928,0.788,0.611,0.215,0.914,0.887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.293,-0.555,-0.848,0.619,0.337,0.353,-2.03,1.39,0.216,-0.232,0.569,0.785,-1.25,-0.0268,-2.05,-0.569,-1.12,-0.276,-0.287,0.05,0.498,0.266,1.74,-0.303,"TPM3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7373","TPM4","P67936",0.615784838002942,0.173456658871089,0.0689751947276336,0.466446384907295,0.398553973029166,0.27262013926529,0.00428943643294211,0.0133333385135891,0.582658181877138,0.986583245169162,0.10710264744168,0.175508893838344,0.0849151545891342,0.38123283291043,0.00232342089450095,0.951,0.868,0.804,0.83,0.872,0.364,1,0.81,0.867,0.938,0.509,0.626,0.288,0.827,0.904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.255,-0.707,-0.962,0.372,0.432,0.565,-1.61,1.36,0.28,0.00853,0.845,0.703,-0.907,-0.448,-1.74,-0.279,-0.986,-0.0238,-0.339,0.0927,0.364,0.372,1.27,-0.472,"TPM4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7374","TPMT","P51580",0.705950613031129,0.593572989270929,0.874804930188478,0.300960569076842,0.0294196951286086,0.651971180892142,0.272922392322144,0.935099061993882,0.554050187866205,0.359901240674237,0.887000584465596,0.0143417830833298,0.136291444083456,0.827292475433681,0.456893090468071,0.959,0.92,0.915,0.763,0.713,0.81,1,0.944,0.86,0.913,0.929,0.406,0.325,0.903,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0959,-0.136,-0.04,-0.266,-0.587,-0.115,0.282,0.0207,0.151,0.235,0.0361,-0.671,-0.389,-0.0554,-0.19,0.0838,-0.0521,-0.0121,0.405,-0.182,-0.266,-0.0314,0.123,-0.0675,"TPMT","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7375","TPP1","O14773",0.98366903001945,0.00509633099424409,0.00534314913557385,0.0137317569959239,0.0031333644125938,0.796020198263641,0.0430241875067415,0.743087307682663,0.913821427263236,0.999673141581497,0.714115464377145,0.00242820525717935,0.207258216286633,0.0252689736557787,0.362881595308647,0.972,0.556,0.608,0.208,0.493,0.866,1,0.938,0.918,0.938,0.912,0.3,0.36,0.327,0.962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00363,0.551,0.547,0.473,0.588,0.0459,-0.379,-0.0583,0.0192,-7.27e-05,0.0652,0.607,0.229,0.424,0.163,-0.288,0.263,-0.284,-0.402,0.186,0.205,0.205,-0.0237,0.14,"TPP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7376","TPP2","P29144",0.417720527250193,0.212687112961924,0.650780305436701,0.798609059743354,0.91799301620777,0.516776820139592,0.000975338568188348,0.427802838700943,0.82881816650881,0.00408610090879224,0.664005995395845,0.00313625824965723,0.622081227137041,0.928297831360825,0.00356132093493304,0.921,0.878,0.904,0.89,0.907,0.718,1,0.926,0.909,0.717,0.905,0.315,0.478,0.912,0.912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.175,-0.272,-0.097,-0.0546,0.022,0.139,0.813,0.171,-0.0462,0.683,0.093,-0.707,0.106,-0.0192,0.696,0.283,0.0112,0.108,0.206,0.228,-0.501,0.182,-0.607,0.089,"TPP2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7377","TPR","P12270",0.130951029495649,0.779020254304209,0.077692886066856,0.0459466568220576,0.00215919046961766,0.560266439063335,0.00121588882776814,0.00808837782532471,0.604902843668774,0.0366902477314649,0.947515166622645,0.0866290038542842,0.0642671966332073,0.265775934555757,0.732555677655201,0.696,0.929,0.81,0.424,0.46,0.753,1,0.784,0.872,0.837,0.934,0.548,0.268,0.778,0.967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.625,-0.113,-0.738,0.844,1.39,-0.235,-1.49,1.17,0.209,0.888,-0.0265,0.715,-0.777,0.454,0.138,-0.449,-0.562,0.175,-0.999,0.395,-0.285,0.603,0.492,0.63,"TPR","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7378","TPRKB","Q9Y3C4",0.624363198742013,0.279125038192347,0.123012601366166,0.00183637611260198,0.000942821244383945,0.684332528878237,0.0108610936798757,0.153352337497383,0.335711035738756,0.120723225168609,0.572522677823601,0.221890364499973,0.000591343076134617,0.00150631886928561,3.88731730678781e-06,0.952,0.89,0.834,0.0341,0.39,0.825,1,0.901,0.765,0.881,0.889,0.651,0.0575,0.0473,0.653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0682,-0.153,-0.221,-0.491,-0.53,-0.0566,-0.385,-0.204,0.135,-0.222,0.0787,-0.173,-0.558,-0.503,-0.859,0.115,-0.0373,0.184,0.154,-0.376,-0.0186,-0.241,0.539,-0.32,"TPRKB","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7379","TPRN","Q4KMQ1",0.0685482439982095,0.362351659194741,0.00968881848064357,0.20151123184739,0.125042876372034,0.804089545395183,0.397124298141677,0.000627343216548703,0.0888285700621341,0.00487984905728993,0.139972153959571,0.821479725674633,0.531585199099557,0.728263576221324,0.335570996578325,0.459,0.901,0.663,0.685,0.812,0.868,1,0.596,0.378,0.729,0.595,0.796,0.458,0.893,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.544,-0.263,-0.807,0.373,0.452,-0.071,-0.245,1.14,0.505,0.893,0.434,0.0646,-0.18,-0.0996,0.279,-0.228,-0.491,0.316,-0.307,0.146,-0.242,0.651,-0.0622,0.217,"TPRN","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7380","TPST1","O60507",0.704488129195,0.406785371004958,0.648639496162591,0.556527727367245,0.677118148125721,0.679225847673733,0.0892531971189107,0.900873422096704,0.903197770068113,0.842156838735957,0.769941809594534,0.923188612577013,0.0742004500389794,0.533949362571426,0.0887648243551439,0.958,0.906,0.904,0.852,0.894,0.823,1,0.943,0.917,0.934,0.918,0.808,0.278,0.865,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.386,0.849,0.464,0.6,-0.424,-0.421,-1.79,-0.126,0.123,-0.202,-0.297,-0.0979,-1.89,0.635,-1.79,-0.927,-0.0771,-0.541,0.0966,-0.327,-0.00132,-0.204,1.89,0.0936,"TPST1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"7381","TPST2","O60704",0.186209431240193,0.071560047405208,0.599719286980983,0.250253468277895,0.033874506687673,0.201037988908684,0.0456284682863566,0.761234319675148,0.68625469473515,0.0105245335971143,0.372607695421707,0.35192147900346,0.00580926557800665,0.268825695220154,0.253291960172777,0.793,0.815,0.901,0.729,0.724,0.233,1,0.939,0.888,0.776,0.83,0.702,0.131,0.779,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.247,0.344,0.0964,0.214,-0.411,-0.239,0.385,-0.0557,0.0741,-0.51,-0.165,0.172,0.557,0.206,0.213,-0.357,-0.0129,-0.109,0.269,-0.143,0.441,-0.0685,-0.116,0.0963,"TPST2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7382","TPX2","Q9ULW0",0.375428812116005,0.50496204008785,0.128432320692992,0.0253144789231946,4.10588572411283e-05,0.537128782493505,0.00403762044161142,0.00159375166715214,0.589119629591704,0.00115984479696766,0.937808955036663,0.0616789756622319,0.220719176760067,0.0450426041929796,0.0172602033478819,0.911,0.914,0.837,0.309,0.154,0.735,1,0.676,0.868,0.618,0.933,0.519,0.366,0.416,0.933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.323,-0.242,-0.566,0.862,1.86,-0.224,-1.16,1.3,0.196,1.35,-0.0282,0.706,-0.451,0.762,0.925,-0.218,-0.46,0.106,-1.21,0.644,-0.508,0.84,-0.0574,0.868,"TPX2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7383","TRA2A","Q13595",0.651796635125108,0.405596101053704,0.699635683834555,0.558581360855463,0.0579122475853924,0.53785978209421,0.000392838561552703,0.217327103915523,0.320360086372861,0.0473348111161884,0.11531494457313,0.00554501478911613,0.269442880915222,0.45401162603828,0.124716879039853,0.954,0.906,0.907,0.853,0.763,0.736,1,0.91,0.754,0.848,0.533,0.348,0.384,0.848,0.953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.141,0.262,0.121,0.184,0.62,-0.193,-1.31,-0.393,-0.314,-0.652,-0.508,0.958,-0.35,0.236,-0.494,-0.199,0.0634,-0.0574,-0.635,-0.0152,0.322,-0.33,0.672,0.178,"TRA2A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7384","TRA2B","P62995",0.418986228957924,0.672316695841909,0.696389646584301,0.574226100612681,0.0326487416271171,0.303371930404327,0.000213034165056402,0.660835920892431,0.563571616421066,0.355705223683342,0.115761865721756,0.0152158139497633,0.0793032570049777,0.431774901600908,0.263697585595287,0.922,0.924,0.907,0.856,0.721,0.413,1,0.936,0.862,0.912,0.534,0.41,0.283,0.842,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.28,0.145,-0.134,0.194,0.777,-0.358,-1.52,-0.151,-0.199,-0.32,-0.557,0.899,-0.626,0.272,-0.39,-0.204,-0.0586,0.0755,-0.788,-0.0106,0.111,-0.21,0.737,0.347,"TRA2B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7385","TRABD","Q9H4I3",0.084323741712216,0.293182567295453,0.470162490889609,0.0936810845124389,0.174965040000751,0.913870827509454,0.82821040014934,0.987913191730623,0.513920158014176,0.890047122420709,0.447912230634184,0.388504448307882,0.51577465703437,0.95805036990845,0.209752231269276,0.54,0.892,0.892,0.556,0.831,0.894,1,0.945,0.848,0.935,0.858,0.714,0.454,0.914,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.8,2.26,-1.54,3.68,2.94,-0.229,-0.46,0.0321,-1.39,-0.293,-1.62,1.84,1.38,0.111,2.71,-2.27,-0.015,1.52,-1.53,1.41,0.31,0.0171,-1.07,1.64,"TRABD","MNAR_0of3","MAR_2of3","MAR_1of3","Present_3of3","MAR_1of3","MAR_2of3","MAR_2of3","MNAR_0of3","MAR_1of3"
"7386","TRADD","Q15628",0.583226229164834,0.00656649766965468,0.0018167215408309,0.536590247713666,0.0124712095585232,0.791920209071442,0.00978832165897547,0.00127130403068485,0.195433550606508,0.0146441961451401,0.123697389497629,0.21994642228261,0.128384202230523,0.161371692873677,9.34997483363469e-06,0.948,0.587,0.505,0.848,0.637,0.865,1,0.658,0.614,0.794,0.556,0.651,0.32,0.692,0.711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.12,-0.654,-0.775,-0.136,-0.592,0.0577,-0.616,0.808,0.289,-0.576,0.347,0.273,-0.342,-0.314,-1.27,-0.172,-0.826,-0.0517,0.284,-0.308,0.558,-0.0187,0.9,-0.366,"TRADD","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
