"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"5523","PROX1","Q92786",0.823080001508947,0.744163231918869,0.917927906554916,0.587342692533679,0.00431742482325396,0.364701113177607,0.157583258182226,0.735950452449597,0.904678663986608,0.575583131943353,0.429591764826123,0.0118499449036707,0.208867980268314,0.224757221191245,0.0145249632330278,0.968,0.901,0.905,0.869,0.557,0.467,1,0.942,0.93,0.944,0.867,0.442,1,0.747,0.958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0817,0.119,0.0376,0.199,1.16,-0.334,-0.529,0.123,0.0437,0.205,-0.291,0.997,0.468,0.452,0.964,0.0197,0.139,0.101,-0.94,0.219,0.0571,0.262,-0.411,0.553,"PROX1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5524","PRP4K","Q13523",0.488495650814463,0.00752386354776331,0.00148210800275964,0.0466281548594188,0.000251706639868795,0.902095009524805,0.249494615388905,0.108655792730164,0.417026828108751,0.264304163429143,0.489466044193758,0.0233317689049959,0.219232369165322,0.0136848688981283,0.00534572100716473,0.94,0.508,0.466,0.468,0.313,0.874,1,0.898,0.845,0.93,0.883,0.479,1,0.256,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.161,0.678,0.839,0.484,1.01,0.0284,-0.271,-0.383,-0.189,0.262,-0.161,0.56,0.289,0.616,0.712,-0.111,0.567,-0.272,-0.638,0.373,-0.0784,0.184,-0.368,0.344,"PRP4K","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5525","PRPF18","Q99633",0.0914686306517848,0.300494406542993,0.0101721281558456,0.648695413435893,0.156489426017158,0.162877828067298,0.000199806178306544,0.000684044119265108,0.0220752666809545,0.0280389285283666,0.31456305223296,0.12855979662258,0.00795971254123619,0.891053717851442,0.123142055949658,0.604,0.855,0.634,0.879,0.834,0.143,1,0.632,0.142,0.874,0.82,0.601,1,0.905,0.971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.334,-0.2,-0.535,0.0872,0.278,-0.273,-0.854,0.755,0.468,0.446,0.194,0.299,-0.555,0.0262,-0.303,-0.191,-0.391,0.143,-0.381,-0.104,-0.0824,0.364,0.473,0.169,"PRPF18","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5526","PRPF19","Q9UMS4",0.882714156115149,0.00182106017306567,0.00128448829097147,0.164925817050342,0.237344419505812,0.274477342429248,0.00607331545382061,0.000169768935751335,0.0233710013365998,0.365373216619215,0.00186620649506259,0.760410031044327,0.0121383475728222,0.0132942226991493,2.63513452995286e-05,0.97,0.396,0.457,0.683,0.854,0.327,1,0.499,0.149,0.936,0.00804,0.786,1,0.252,0.857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0246,0.589,0.614,0.237,0.2,-0.185,0.504,-0.756,-0.403,-0.152,-0.588,-0.0508,0.453,0.446,0.888,-0.068,0.521,-0.0926,-0.0314,0.169,-0.0822,-0.234,-0.535,0.353,"PRPF19","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5527","PRPF3","O43395",0.823692883405672,0.25568273108381,0.356261984259751,0.269616958399395,0.112878306493758,0.174034893220712,0.00124005751783413,0.536064067512249,0.514043759039265,0.298612416985015,0.46498706298183,0.223871143461972,0.021302001355632,0.0310187154341479,0.501323856468568,0.968,0.846,0.865,0.765,0.817,0.161,1,0.935,0.875,0.932,0.877,0.655,1,0.363,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0431,0.224,0.18,0.217,0.317,-0.269,-0.717,0.12,0.127,0.204,-0.142,0.24,-0.477,0.443,-0.131,-0.219,0.00457,-0.176,-0.319,-0.00206,-0.079,0.125,0.398,0.267,"PRPF3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5528","PRPF31","Q8WWY3",0.343594340027702,0.00284784771884041,0.000294094115857734,0.18361480887301,0.00182836271390101,0.717855738595208,0.066237465323816,0.0196722029531231,0.611398009140331,0.100844959423474,0.882519346511963,0.192074152056568,0.00361114699222698,0.0614505142293254,4.6128245583054e-05,0.908,0.43,0.362,0.699,0.479,0.814,1,0.841,0.895,0.909,0.935,0.64,1,0.48,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.183,0.641,0.824,0.26,0.677,0.0692,0.367,-0.478,-0.0975,0.325,-0.0283,0.255,0.622,0.374,0.975,0.0324,0.673,-0.151,-0.385,0.292,-0.13,0.195,-0.751,0.223,"PRPF31","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5529","PRPF38A","Q8NAV1",0.442041839218451,0.0512171349764336,0.00968429123261678,0.380647677240848,0.000426673809137172,0.791440063254073,0.00413554233308662,0.103327251439072,0.602033146453226,0.00304726467619862,0.434287917293886,0.75910533307639,0.00837691924512565,0.0653864626341395,0.228755531107113,0.932,0.723,0.63,0.817,0.36,0.843,1,0.896,0.894,0.779,0.868,0.786,1,0.495,0.974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.157,0.415,0.572,0.179,0.842,-0.0537,-0.647,-0.342,-0.106,0.674,-0.16,0.0622,-0.585,0.39,0.249,0.0594,0.474,-0.0976,-0.603,0.239,-0.541,0.133,0.044,0.293,"PRPF38A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5530","PRPF38B","Q5VTL8",0.69023608055147,0.010948082080611,0.0262926231523479,0.0437259164501808,0.00285902213508658,0.714802344213348,0.00190890348470871,0.979016002592357,0.506131937404487,0.0178016437026667,0.762483453659599,0.151747492490806,0.050787210097209,0.0468038179009946,0.846064747897065,0.96,0.553,0.713,0.456,0.514,0.813,1,0.947,0.873,0.858,0.924,0.617,1,0.427,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.104,0.724,0.62,0.556,0.877,-0.0958,-0.922,0.00688,0.175,0.667,0.0792,0.385,-0.537,0.547,0.0508,-0.346,0.378,-0.241,-0.667,0.21,-0.282,0.385,0.255,0.306,"PRPF38B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5531","PRPF39","Q86UA1",0.578558992452419,0.778319623740527,0.405338334468586,0.144110990332733,0.618541109022382,0.682532371484853,0.356707728814956,0.208018355857151,0.61955639430223,0.815490765413086,0.368832800351585,0.814364774484343,0.251273789401599,0.18573444602724,0.0769316156689584,0.951,0.903,0.871,0.662,0.895,0.797,1,0.914,0.897,0.95,0.846,0.793,1,0.715,0.968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.164,0.0827,0.246,-0.441,-0.147,0.12,-0.273,-0.377,0.146,0.0685,0.267,-0.069,-0.342,-0.397,-0.54,0.228,0.311,0.0645,-0.0657,-0.212,-0.135,-0.0661,0.208,-0.333,"PRPF39","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"5532","PRPF4","O43172",0.35794069034543,0.00660606017236035,0.000746193725156901,0.193002818804952,0.0447314706347018,0.845936768333513,0.465491844702272,0.00562307252593544,0.171528183526246,0.514646189845671,0.121932523007371,0.953469288281467,0.4313229768434,0.0218597202443872,0.00584692426084056,0.913,0.497,0.419,0.706,0.76,0.86,1,0.781,0.646,0.942,0.597,0.808,1,0.316,0.951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.148,0.476,0.625,0.212,0.337,-0.031,0.117,-0.488,-0.223,0.104,-0.254,0.0093,0.126,0.391,0.485,-0.0322,0.444,-0.18,-0.157,0.18,-0.148,-0.0434,-0.274,0.211,"PRPF4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5533","PRPF40A","O75400",0.245545298228274,0.884282844972418,0.30674291627695,0.000751744133703813,1.27973535643994e-05,0.715151366947892,0.00193711393965143,0.000413573547833974,0.692101369888286,0.0021687240179601,0.975086951735013,0.0164945967448506,0.355704337053486,0.00512488862383351,0.0196148720157846,0.863,0.909,0.859,0.017,0.121,0.813,1,0.587,0.908,0.759,0.941,0.461,1,0.142,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.289,0.0356,-0.253,0.958,1.38,-0.0894,-0.86,1.02,0.0971,0.849,0.00764,0.632,-0.228,0.759,0.613,-0.4,-0.365,-0.111,-0.826,0.558,-0.194,0.655,0.0348,0.647,"PRPF40A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5534","PRPF40B","Q6NWY9",0.952672384859077,0.165015063851477,0.182513098194577,0.384824909224758,0.000222012846200492,0.379611719574133,0.0111158733818212,0.00146612458782798,0.191746908845166,0.000947683688341194,0.655842545711987,0.0628494994432612,0.418486613185332,0.079489611972717,0.0175030790154553,0.973,0.818,0.834,0.818,0.302,0.493,1,0.693,0.678,0.704,0.912,0.543,1,0.54,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0186,-0.446,-0.428,0.275,1.39,-0.278,-0.866,1.14,0.419,1.2,0.14,0.61,-0.256,0.572,0.802,0.0899,-0.357,0.0713,-1.02,0.365,-0.414,0.784,-0.158,0.643,"PRPF40B","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"5535","PRPF6","O94906",0.523108966274364,0.021539660642308,0.00509754648187073,0.00945332872193797,4.74685960632536e-05,0.884386391537145,0.329214706373148,0.427013987527736,0.248983315069561,0.041434097963496,0.310728519599167,0.0896148081543917,0.0114116752606779,0.00301118629787084,6.9302506666494e-06,0.945,0.634,0.569,0.192,0.194,0.87,1,0.93,0.745,0.886,0.818,0.567,1,0.0956,0.808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146,0.56,0.707,0.645,1.16,0.0331,0.225,-0.182,-0.267,0.49,-0.234,0.401,0.626,0.758,1.35,-0.0763,0.484,-0.222,-0.589,0.569,-0.188,0.302,-0.814,0.536,"PRPF6","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5536","PRPF8","Q6P2Q9",0.516311700728647,0.0106943991005142,0.00237385438984689,0.0309049818584412,0.000842394969814149,0.930329753690794,0.464577566359256,0.15227546978729,0.331158360224269,0.0172685363891847,0.374993564761896,0.747397817399737,0.296370737727051,0.00894449932787565,0.000180266653977771,0.944,0.55,0.502,0.385,0.417,0.88,1,0.907,0.805,0.857,0.848,0.784,1,0.204,0.905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.171,0.727,0.898,0.6,1.01,0.0229,0.193,-0.385,-0.257,0.671,-0.235,0.0844,0.277,0.748,1.18,-0.081,0.646,-0.252,-0.494,0.519,-0.409,0.261,-0.686,0.496,"PRPF8","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5537","PRPS1","P60891",0.299068958806536,0.15020107101719,0.018518546502973,0.719893821817291,0.61408651934637,0.653182456455472,0.00014679431104031,0.0687531300984418,0.950226676965454,0.122142201366226,0.69850939085739,0.257769153547794,0.00224731893531528,0.808102990460861,0.000128796761687237,0.892,0.811,0.686,0.888,0.895,0.781,1,0.885,0.934,0.913,0.917,0.668,1,0.898,0.898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.553,-0.776,-1.33,0.189,-0.266,-0.237,-2.42,0.998,0.0328,-0.837,-0.204,0.604,-1.81,-0.128,-2.45,-0.555,-1.33,-0.00235,-0.101,-0.367,0.503,-0.334,2.32,-0.13,"PRPS1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5538","PRPS2","P11908",0.264466200297409,0.168212527314237,0.0179069276778277,0.542435025772877,0.872701801974593,0.862514980618865,5.40972000163729e-05,0.0168650441329442,0.584424807447999,0.726030500319408,0.707587051882126,0.2957285746931,0.000663591170074185,0.727913791522263,0.00011830920849994,0.875,0.819,0.683,0.86,0.908,0.864,1,0.834,0.89,0.948,0.918,0.683,1,0.89,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.542,-0.675,-1.22,0.293,0.0766,-0.0828,-2.4,1.23,0.262,-0.168,0.18,0.507,-1.9,-0.167,-2.24,-0.517,-1.19,0.0254,-0.301,-0.224,0.206,0.0385,2.1,-0.141,"PRPS2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5539","PRPSAP1","Q14558",0.255003285383912,0.119720877189903,0.0110771806032519,0.557712195363689,0.888676694898853,0.581899216478676,4.17489910853989e-05,0.00587597105506671,0.401098958339003,0.657089511765003,0.768649611060559,0.256972187644846,0.000633804327622654,0.987525684797074,0.000109689990136661,0.869,0.795,0.642,0.863,0.909,0.733,1,0.783,0.839,0.946,0.925,0.668,1,0.913,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.574,-0.796,-1.37,0.292,-0.0695,-0.274,-2.55,1.51,0.42,-0.221,0.146,0.572,-1.98,-0.00776,-2.35,-0.617,-1.41,-0.0432,-0.256,-0.325,0.316,0.0952,2.29,-0.0509,"PRPSAP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5540","PRPSAP2","O60256",0.363647568407033,0.0731519221247034,0.0105163555967006,0.714609288892861,0.926069528815761,0.690321428326646,0.000126532426697706,0.00502859111082803,0.386127520542365,0.833654546144585,0.63523175861886,0.568902445761877,0.000491463466723149,0.878847239522923,0.000261387148733102,0.914,0.755,0.637,0.888,0.911,0.801,1,0.774,0.833,0.95,0.909,0.756,1,0.904,0.912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.468,-0.951,-1.42,0.187,-0.0473,-0.203,-2.38,1.58,0.446,0.107,0.242,0.291,-2.09,-0.0777,-2.22,-0.455,-1.41,0.0126,-0.221,-0.268,0.0702,0.177,2.16,-0.0651,"PRPSAP2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5541","PRR12","Q9ULL5",0.748181254464525,0.728944734228452,0.506187735201656,0.242744987592185,0.000399509073632771,0.568010073974942,0.0187384868537211,0.154479479225882,0.940613472631932,0.0362198183186596,0.519281808912465,0.0698077866860065,0.528474263567696,0.16010322936028,0.0351528638382893,0.964,0.9,0.88,0.747,0.354,0.722,1,0.907,0.933,0.882,0.889,0.549,1,0.688,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0989,-0.107,-0.206,0.366,1.29,-0.176,-0.777,0.45,-0.0229,0.682,-0.199,0.582,-0.195,0.443,0.687,0.0179,-0.0889,0.117,-0.903,0.384,-0.321,0.361,-0.126,0.56,"PRR12","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5542","PRR14","Q9BWN1",0.451859064871059,0.02904105756979,0.128996371016482,0.039777937333371,7.48146787752079e-05,0.358992034509411,0.00772906767522358,0.313872526256728,0.249772525656152,0.000253512174283603,0.807912755443786,0.102891798963281,0.225933763425269,0.0278846432236558,0.00818212858445619,0.934,0.667,0.816,0.437,0.224,0.457,1,0.924,0.745,0.596,0.929,0.579,1,0.348,0.953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.164,0.503,0.339,0.47,1.06,-0.201,-0.633,0.221,0.254,0.948,0.0527,0.366,-0.267,0.507,0.628,-0.196,0.307,-0.0318,-0.785,0.274,-0.42,0.528,-0.152,0.475,"PRR14","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5543","PRR14L","Q5THK1",0.614599744319944,0.867190232111533,0.73584420992752,0.6645110246438,0.0161916767345313,0.950832140445192,0.678305829244484,0.586391964950165,0.955422202794989,0.615642193187342,0.995401419856223,0.0528308920177379,0.117300235486403,0.384398974067884,0.0447177371925784,0.955,0.908,0.896,0.881,0.682,0.885,1,0.937,0.934,0.945,0.942,0.532,1,0.824,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.141,-0.0466,0.094,0.121,0.721,0.0172,-0.116,0.152,-0.0156,0.14,0.0016,0.565,0.45,0.244,0.588,0.108,0.0619,-0.0321,-0.492,0.229,0.0737,0.214,-0.376,0.212,"PRR14L","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3"
"5544","PRR15","Q8IV56",0.194551609262032,0.340522690935932,0.0310479810810601,0.301104633839558,0.0186811939828875,0.708756427867217,0.000239928722170508,0.00301978016200297,0.197860548379135,0.0149795236712315,0.352035968578976,0.232919162848414,0.00424378161828258,0.922667719073464,0.145363477793688,0.82,0.862,0.726,0.783,0.694,0.81,1,0.744,0.686,0.852,0.839,0.658,1,0.908,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.659,-0.48,-1.14,0.521,1.26,-0.186,-2.19,1.65,0.654,1.31,0.468,0.604,-1.58,0.0483,-0.744,-0.352,-0.832,0.307,-1.09,0.169,-0.483,0.823,1.1,0.355,"PRR15","Present_3of3","MAR_1of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5545","PRR3","P79522",0.67062895907718,0.634217072130544,0.959402561075016,0.333637113672608,0.0172253214804174,0.289683748994427,0.000698144231625569,0.395782696690496,0.722419612371169,0.153511227233842,0.475489818091908,0.156371433150987,0.0200827846880762,0.115167420640026,0.756952801588454,0.959,0.894,0.906,0.798,0.688,0.35,1,0.929,0.912,0.918,0.879,0.62,1,0.622,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.241,0.27,0.0288,0.553,1.45,-0.607,-2.23,0.484,0.201,0.828,-0.406,0.822,-1.41,0.919,-0.175,-0.372,-0.102,-0.131,-1.27,0.182,-0.445,0.383,0.964,0.789,"PRR3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
