"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"MITD1",-0.621,0.806,-0.6,0.81,"-0.6","0.81","NS",NA
"MITF",0.441,0.904,0.4,0.9,"0.4","0.90","NS",NA
"MIX23",0.153,0.932,0.2,0.93,"0.2","0.93","NS",NA
"MKI67",0.915,0.723,0.9,0.72,"0.9","0.72","NS",NA
"MKLN1",0.579,0.82,0.6,0.82,"0.6","0.82","NS",NA
"MKNK1",0.762,0.656,0.8,0.66,"0.8","0.66","NS",NA
"MKRN1",-0.125,0.926,-0.1,0.93,"-0.1","0.93","NS",NA
"MKRN2",-0.0215,0.936,0,0.94,"-0.0","0.94","NS",NA
"MLEC",-1.22,0.692,-1.2,0.69,"-1.2","0.69","NS",NA
"MLF1",0.29,0.899,0.3,0.9,"0.3","0.90","NS",NA
"MLF2",-0.018,0.937,0,0.94,"-0.0","0.94","NS",NA
"MLLT1",0.0857,0.933,0.1,0.93,"0.1","0.93","NS",NA
"MLLT10",0.822,0.783,0.8,0.78,"0.8","0.78","NS",NA
"MLLT3",0.384,0.89,0.4,0.89,"0.4","0.89","NS",NA
"MLST8",0.0587,0.931,0.1,0.93,"0.1","0.93","NS",NA
"MLX",0.403,0.887,0.4,0.89,"0.4","0.89","NS",NA
"MLXIP",0.32,0.88,0.3,0.88,"0.3","0.88","NS",NA
"MMAB",-1.02,0.843,-1,0.84,"-1.0","0.84","NS",NA
"MMACHC",-0.53,0.858,-0.5,0.86,"-0.5","0.86","NS",NA
"MMADHC",-1.06,0.851,-1.1,0.85,"-1.1","0.85","NS",NA
"MMGT1",0.0479,0.934,0,0.93,"0.0","0.93","NS",NA
"MMS22L",-0.258,0.925,-0.3,0.92,"-0.3","0.92","NS",NA
"MMTAG2",0.0333,0.935,0,0.94,"0.0","0.94","NS",NA
"MMUT",-0.344,0.876,-0.3,0.88,"-0.3","0.88","NS",NA
"MNAT1",0.0194,0.937,0,0.94,"0.0","0.94","NS",NA
"MNT",0.82,0.823,0.8,0.82,"0.8","0.82","NS",NA
"MNX1",0.793,0.817,0.8,0.82,"0.8","0.82","NS",NA
"MOB3A",-0.997,0.774,-1,0.77,"-1.0","0.77","NS",NA
"MOB4",0.232,0.893,0.2,0.89,"0.2","0.89","NS",NA
"MOCOS",-0.47,0.906,-0.5,0.91,"-0.5","0.91","NS",NA
"MOCS1",-1.09,0.829,-1.1,0.83,"-1.1","0.83","NS",NA
"MOGS",-0.531,0.72,-0.5,0.72,"-0.5","0.72","NS",NA
"MON1A",-0.294,0.917,-0.3,0.92,"-0.3","0.92","NS",NA
"MON1B",0.388,0.925,0.4,0.92,"0.4","0.92","NS",NA
"MON2",0.237,0.93,0.2,0.93,"0.2","0.93","NS",NA
"MORC2",-0.267,0.878,-0.3,0.88,"-0.3","0.88","NS",NA
"MORC3",-0.2,0.91,-0.2,0.91,"-0.2","0.91","NS",NA
"MORC4",0.44,0.826,0.4,0.83,"0.4","0.83","NS",NA
"MORF4L1",1.08,0.506,1.1,0.51,"1.1","0.51","NS",NA
"MORF4L2",1.29,0.591,1.3,0.59,"1.3","0.59","NS",NA
"MOSPD1",-1.33,0.548,-1.3,0.55,"-1.3","0.55","NS",NA
"MOSPD2",-0.352,0.815,-0.4,0.81,"-0.4","0.81","NS",NA
"MOV10",0.551,0.69,0.6,0.69,"0.6","0.69","NS",NA
"MOXD1",-0.909,0.664,-0.9,0.66,"-0.9","0.66","NS",NA
"MPC2",-0.332,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"MPDU1",-0.0782,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"MPDZ",0.106,0.93,0.1,0.93,"0.1","0.93","NS",NA
"MPG",0.0527,0.932,0.1,0.93,"0.1","0.93","NS",NA
"MPHOSPH10",-0.263,0.912,-0.3,0.91,"-0.3","0.91","NS",NA
"MPHOSPH6",-0.699,0.69,-0.7,0.69,"-0.7","0.69","NS",NA
"MPHOSPH8",-0.25,0.919,-0.2,0.92,"-0.2","0.92","NS",NA
"MPI",0.328,0.892,0.3,0.89,"0.3","0.89","NS",NA
"MPP1",0.169,0.916,0.2,0.92,"0.2","0.92","NS",NA
"MPP2",-0.111,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"MPP7",-0.159,0.911,-0.2,0.91,"-0.2","0.91","NS",NA
"MPST",0.231,0.9,0.2,0.9,"0.2","0.90","NS",NA
"MPV17",0.195,0.931,0.2,0.93,"0.2","0.93","NS",NA
"MPV17L2",-1.64,0.895,-1.6,0.9,"-1.6","0.90","NS",NA
"MPZL1",-2.18,0.257,-2.2,0.26,"-2.2","0.26","NS",NA
"MRAS",-0.959,0.829,-1,0.83,"-1.0","0.83","NS",NA
"MRE11",0.0361,0.935,0,0.94,"0.0","0.94","NS",NA
"MREG",-1.47,0.572,-1.5,0.57,"-1.5","0.57","NS",NA
"MRFAP1L2",1.1,0.793,1.1,0.79,"1.1","0.79","NS",NA
"MRGBP",0.846,0.707,0.8,0.71,"0.8","0.71","NS",NA
"MRI1",0.0631,0.932,0.1,0.93,"0.1","0.93","NS",NA
"MRM2",-0.35,0.85,-0.3,0.85,"-0.3","0.85","NS",NA
"MRPL1",0.189,0.915,0.2,0.92,"0.2","0.92","NS",NA
"MRPL10",-0.203,0.917,-0.2,0.92,"-0.2","0.92","NS",NA
"MRPL11",-0.622,0.886,-0.6,0.89,"-0.6","0.89","NS",NA
"MRPL12",0.444,0.914,0.4,0.91,"0.4","0.91","NS",NA
"MRPL13",-0.634,0.89,-0.6,0.89,"-0.6","0.89","NS",NA
"MRPL14",0.0303,0.937,0,0.94,"0.0","0.94","NS",NA
"MRPL15",-0.774,0.86,-0.8,0.86,"-0.8","0.86","NS",NA
"MRPL16",0.289,0.919,0.3,0.92,"0.3","0.92","NS",NA
"MRPL17",0.264,0.923,0.3,0.92,"0.3","0.92","NS",NA
"MRPL18",-0.807,0.837,-0.8,0.84,"-0.8","0.84","NS",NA
"MRPL2",0.264,0.922,0.3,0.92,"0.3","0.92","NS",NA
"MRPL20",-0.813,0.827,-0.8,0.83,"-0.8","0.83","NS",NA
"MRPL21",-0.809,0.867,-0.8,0.87,"-0.8","0.87","NS",NA
"MRPL22",-0.775,0.872,-0.8,0.87,"-0.8","0.87","NS",NA
"MRPL23",-0.482,0.88,-0.5,0.88,"-0.5","0.88","NS",NA
"MRPL24",-0.0824,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"MRPL27",-0.482,0.913,-0.5,0.91,"-0.5","0.91","NS",NA
"MRPL28",0.163,0.929,0.2,0.93,"0.2","0.93","NS",NA
"MRPL3",-0.448,0.911,-0.4,0.91,"-0.4","0.91","NS",NA
"MRPL30",-0.199,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"MRPL32",0.125,0.932,0.1,0.93,"0.1","0.93","NS",NA
"MRPL33",-0.325,0.92,-0.3,0.92,"-0.3","0.92","NS",NA
"MRPL34",0.264,0.923,0.3,0.92,"0.3","0.92","NS",NA
"MRPL35",-0.231,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"MRPL38",-0.449,0.892,-0.4,0.89,"-0.4","0.89","NS",NA
"MRPL39",-0.389,0.91,-0.4,0.91,"-0.4","0.91","NS",NA
"MRPL4",-0.884,0.839,-0.9,0.84,"-0.9","0.84","NS",NA
"MRPL40",0.701,0.878,0.7,0.88,"0.7","0.88","NS",NA
"MRPL41",0.494,0.9,0.5,0.9,"0.5","0.90","NS",NA
"MRPL42",1.06,0.812,1.1,0.81,"1.1","0.81","NS",NA
"MRPL43",0.253,0.92,0.3,0.92,"0.3","0.92","NS",NA
"MRPL44",-0.275,0.917,-0.3,0.92,"-0.3","0.92","NS",NA
"MRPL45",-0.501,0.892,-0.5,0.89,"-0.5","0.89","NS",NA
"MRPL46",-0.667,0.821,-0.7,0.82,"-0.7","0.82","NS",NA
"MRPL47",-0.506,0.884,-0.5,0.88,"-0.5","0.88","NS",NA
"MRPL48",-0.661,0.831,-0.7,0.83,"-0.7","0.83","NS",NA
"MRPL49",0.415,0.903,0.4,0.9,"0.4","0.90","NS",NA
"MRPL50",1.53,0.472,1.5,0.47,"1.5","0.47","NS",NA
"MRPL51",-1.38,0.788,-1.4,0.79,"-1.4","0.79","NS",NA
"MRPL52",1.28,0.848,1.3,0.85,"1.3","0.85","NS",NA
"MRPL53",0.0138,0.937,0,0.94,"0.0","0.94","NS",NA
"MRPL54",0.00791,0.938,0,0.94,"0.0","0.94","NS",NA
"MRPL55",0.153,0.927,0.2,0.93,"0.2","0.93","NS",NA
"MRPL57",-0.49,0.907,-0.5,0.91,"-0.5","0.91","NS",NA
"MRPL58",0.165,0.928,0.2,0.93,"0.2","0.93","NS",NA
"MRPL9",-0.579,0.884,-0.6,0.88,"-0.6","0.88","NS",NA
"MRPS10",-0.64,0.845,-0.6,0.84,"-0.6","0.84","NS",NA
"MRPS11",-1.23,0.824,-1.2,0.82,"-1.2","0.82","NS",NA
"MRPS12",-1.07,0.809,-1.1,0.81,"-1.1","0.81","NS",NA
"MRPS14",-0.28,0.906,-0.3,0.91,"-0.3","0.91","NS",NA
"MRPS15",-0.889,0.877,-0.9,0.88,"-0.9","0.88","NS",NA
"MRPS16",0.665,0.797,0.7,0.8,"0.7","0.80","NS",NA
"MRPS17",-1.3,0.75,-1.3,0.75,"-1.3","0.75","NS",NA
"MRPS18A",-0.565,0.887,-0.6,0.89,"-0.6","0.89","NS",NA
"MRPS18B",0.0931,0.933,0.1,0.93,"0.1","0.93","NS",NA
"MRPS18C",0.999,0.826,1,0.83,"1.0","0.83","NS",NA
"MRPS2",-0.849,0.857,-0.8,0.86,"-0.8","0.86","NS",NA
"MRPS21",-0.377,0.918,-0.4,0.92,"-0.4","0.92","NS",NA
"MRPS22",-0.568,0.874,-0.6,0.87,"-0.6","0.87","NS",NA
"MRPS24",-0.356,0.896,-0.4,0.9,"-0.4","0.90","NS",NA
"MRPS25",-0.27,0.913,-0.3,0.91,"-0.3","0.91","NS",NA
"MRPS26",0.136,0.931,0.1,0.93,"0.1","0.93","NS",NA
"MRPS27",-0.207,0.899,-0.2,0.9,"-0.2","0.90","NS",NA
"MRPS28",-0.00562,0.938,0,0.94,"-0.0","0.94","NS",NA
"MRPS30",-0.537,0.898,-0.5,0.9,"-0.5","0.90","NS",NA
"MRPS31",0.00921,0.937,0,0.94,"0.0","0.94","NS",NA
"MRPS33",-0.392,0.901,-0.4,0.9,"-0.4","0.90","NS",NA
"MRPS34",-0.627,0.849,-0.6,0.85,"-0.6","0.85","NS",NA
"MRPS35",-0.2,0.921,-0.2,0.92,"-0.2","0.92","NS",NA
"MRPS5",-0.283,0.923,-0.3,0.92,"-0.3","0.92","NS",NA
"MRPS6",0.473,0.898,0.5,0.9,"0.5","0.90","NS",NA
"MRPS7",-0.452,0.882,-0.5,0.88,"-0.5","0.88","NS",NA
"MRPS9",-0.642,0.815,-0.6,0.81,"-0.6","0.81","NS",NA
"MRRF",0.0972,0.932,0.1,0.93,"0.1","0.93","NS",NA
"MRS2",0.606,0.8,0.6,0.8,"0.6","0.80","NS",NA
"MRTFB",1.71,0.0689,1.7,0.07,"1.7","0.07","NS",NA
"MRTO4",-0.373,0.881,-0.4,0.88,"-0.4","0.88","NS",NA
"MSANTD4",0.319,0.908,0.3,0.91,"0.3","0.91","NS",NA
"MSANTD7",0.328,0.882,0.3,0.88,"0.3","0.88","NS",NA
"MSH2",-0.0146,0.937,0,0.94,"-0.0","0.94","NS",NA
"MSH3",-0.286,0.9,-0.3,0.9,"-0.3","0.90","NS",NA
"MSH6",-0.131,0.916,-0.1,0.92,"-0.1","0.92","NS",NA
"MSI1",0.0402,0.932,0,0.93,"0.0","0.93","NS",NA
"MSI2",0.0788,0.923,0.1,0.92,"0.1","0.92","NS",NA
"MSL2",-0.0693,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"MSL3",0.214,0.915,0.2,0.92,"0.2","0.92","NS",NA
"MSMO1",-0.898,0.77,-0.9,0.77,"-0.9","0.77","NS",NA
"MSN",-0.239,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"MSRA",-0.906,0.871,-0.9,0.87,"-0.9","0.87","NS",NA
"MSRB2",0.727,0.898,0.7,0.9,"0.7","0.90","NS",NA
"MSRB3",0.321,0.92,0.3,0.92,"0.3","0.92","NS",NA
"MSTO1",0.647,0.895,0.6,0.9,"0.6","0.90","NS",NA
"MT-ATP6",0.784,0.827,0.8,0.83,"0.8","0.83","NS",NA
"MT-ATP8",0.174,0.928,0.2,0.93,"0.2","0.93","NS",NA
"MT-CO2",0.15,0.926,0.1,0.93,"0.1","0.93","NS",NA
"MT-ND1",0.492,0.866,0.5,0.87,"0.5","0.87","NS",NA
"MT-ND4",0.952,0.903,1,0.9,"1.0","0.90","NS",NA
"MT-ND5",0.0614,0.934,0.1,0.93,"0.1","0.93","NS",NA
"MT1X",-0.752,0.9,-0.8,0.9,"-0.8","0.90","NS",NA
"MTA1",0.0705,0.927,0.1,0.93,"0.1","0.93","NS",NA
"MTA2",-0.444,0.842,-0.4,0.84,"-0.4","0.84","NS",NA
"MTA3",4.25e-05,0.938,0,0.94,"0.0","0.94","NS",NA
"MTAP",-0.663,0.904,-0.7,0.9,"-0.7","0.90","NS",NA
"MTARC1",-0.438,0.865,-0.4,0.86,"-0.4","0.86","NS",NA
"MTARC2",0.053,0.933,0.1,0.93,"0.1","0.93","NS",NA
"MTBP",-0.353,0.925,-0.4,0.92,"-0.4","0.92","NS",NA
"MTCH1",-0.622,0.883,-0.6,0.88,"-0.6","0.88","NS",NA
"MTCH2",-0.461,0.85,-0.5,0.85,"-0.5","0.85","NS",NA
"MTCL2",0.978,0.713,1,0.71,"1.0","0.71","NS",NA
"MTCL3",2.9,0.755,2.9,0.76,"2.9","0.76","NS",NA
"MTDH",0.011,0.938,0,0.94,"0.0","0.94","NS",NA
"MTERF3",-0.343,0.909,-0.3,0.91,"-0.3","0.91","NS",NA
"MTERF4",-0.443,0.892,-0.4,0.89,"-0.4","0.89","NS",NA
"MTF2",0.0615,0.933,0.1,0.93,"0.1","0.93","NS",NA
"MTFMT",-0.536,0.784,-0.5,0.78,"-0.5","0.78","NS",NA
"MTFP1",-0.686,0.672,-0.7,0.67,"-0.7","0.67","NS",NA
"MTFR1",1.34,0.663,1.3,0.66,"1.3","0.66","NS",NA
"MTFR1L",1.37,0.503,1.4,0.5,"1.4","0.50","NS",NA
"MTG1",0.107,0.928,0.1,0.93,"0.1","0.93","NS",NA
"MTG2",-0.356,0.889,-0.4,0.89,"-0.4","0.89","NS",NA
"MTHFD1",0.429,0.899,0.4,0.9,"0.4","0.90","NS",NA
"MTHFD2",-0.949,0.798,-0.9,0.8,"-0.9","0.80","NS",NA
"MTHFR",0.0314,0.936,0,0.94,"0.0","0.94","NS",NA
"MTHFSD",0.223,0.914,0.2,0.91,"0.2","0.91","NS",NA
"MTIF2",-0.415,0.878,-0.4,0.88,"-0.4","0.88","NS",NA
"MTIF3",-0.0307,0.935,0,0.94,"-0.0","0.94","NS",NA
"MTM1",0.242,0.927,0.2,0.93,"0.2","0.93","NS",NA
"MTMR1",0.118,0.926,0.1,0.93,"0.1","0.93","NS",NA
"MTMR14",-0.541,0.876,-0.5,0.88,"-0.5","0.88","NS",NA
"MTMR2",0.0395,0.937,0,0.94,"0.0","0.94","NS",NA
"MTMR3",-0.568,0.867,-0.6,0.87,"-0.6","0.87","NS",NA
"MTMR4",-3.16,0.81,-3.2,0.81,"-3.2","0.81","NS",NA
"MTMR6",-0.0576,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"MTNAP1",0.153,0.922,0.2,0.92,"0.2","0.92","NS",NA
"MTO1",0.478,0.925,0.5,0.92,"0.5","0.92","NS",NA
"MTOR",0.328,0.914,0.3,0.91,"0.3","0.91","NS",NA
"MTPAP",-0.172,0.915,-0.2,0.92,"-0.2","0.92","NS",NA
"MTPN",1.13,0.673,1.1,0.67,"1.1","0.67","NS",NA
"MTR",0.205,0.922,0.2,0.92,"0.2","0.92","NS",NA
"MTRES1",-0.0962,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"MTREX",0.761,0.799,0.8,0.8,"0.8","0.80","NS",NA
"MTRF1L",0.254,0.898,0.3,0.9,"0.3","0.90","NS",NA
"MTRFR",0.656,0.89,0.7,0.89,"0.7","0.89","NS",NA
"MTRR",0.0638,0.927,0.1,0.93,"0.1","0.93","NS",NA
"MTSS2",0.787,0.866,0.8,0.87,"0.8","0.87","NS",NA
"MTX1",-0.181,0.919,-0.2,0.92,"-0.2","0.92","NS",NA
"MTX3",-0.114,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"MUL1",-0.673,0.783,-0.7,0.78,"-0.7","0.78","NS",NA
"MUS81",-0.2,0.931,-0.2,0.93,"-0.2","0.93","NS",NA
"MVB12A",0.128,0.91,0.1,0.91,"0.1","0.91","NS",NA
"MVD",-0.32,0.856,-0.3,0.86,"-0.3","0.86","NS",NA
"MVK",-0.482,0.865,-0.5,0.86,"-0.5","0.86","NS",NA
"MYADM",-0.182,0.932,-0.2,0.93,"-0.2","0.93","NS",NA
"MYBL2",0.854,0.584,0.9,0.58,"0.9","0.58","NS",NA
"MYCBP",1.5,0.788,1.5,0.79,"1.5","0.79","NS",NA
"MYCBP2",-0.156,0.923,-0.2,0.92,"-0.2","0.92","NS",NA
"MYDGF",-1.48,0.746,-1.5,0.75,"-1.5","0.75","NS",NA
"MYEF2",0.134,0.911,0.1,0.91,"0.1","0.91","NS",NA
"MYG1",-0.722,0.864,-0.7,0.86,"-0.7","0.86","NS",NA
"MYH10",0.0563,0.934,0.1,0.93,"0.1","0.93","NS",NA
"MYH14",-0.775,0.654,-0.8,0.65,"-0.8","0.65","NS",NA
"MYH9",0.00593,0.938,0,0.94,"0.0","0.94","NS",NA
"MYL6",0.78,0.795,0.8,0.8,"0.8","0.80","NS",NA
"MYL6B",0.497,0.893,0.5,0.89,"0.5","0.89","NS",NA
"MYO18A",0.0782,0.928,0.1,0.93,"0.1","0.93","NS",NA
"MYO1B",0.0512,0.934,0.1,0.93,"0.1","0.93","NS",NA
"MYO1C",-0.206,0.921,-0.2,0.92,"-0.2","0.92","NS",NA
"MYO1E",0.437,0.739,0.4,0.74,"0.4","0.74","NS",NA
"MYO5A",0.0139,0.937,0,0.94,"0.0","0.94","NS",NA
"MYO6",-0.712,0.73,-0.7,0.73,"-0.7","0.73","NS",NA
"MYO9B",-0.189,0.931,-0.2,0.93,"-0.2","0.93","NS",NA
"MYPOP",0.632,0.826,0.6,0.83,"0.6","0.83","NS",NA
"MYSM1",0.472,0.798,0.5,0.8,"0.5","0.80","NS",NA
"N4BP1",0.786,0.604,0.8,0.6,"0.8","0.60","NS",NA
"N4BP2",0.95,0.654,0.9,0.65,"0.9","0.65","NS",NA
"N4BP3",2.23,0.464,2.2,0.46,"2.2","0.46","NS",NA
"N6AMT1",0.949,0.757,0.9,0.76,"0.9","0.76","NS",NA
"NAA10",0.586,0.601,0.6,0.6,"0.6","0.60","NS",NA
"NAA15",0.102,0.924,0.1,0.92,"0.1","0.92","NS",NA
"NAA16",0.385,0.912,0.4,0.91,"0.4","0.91","NS",NA
"NAA20",0.434,0.854,0.4,0.85,"0.4","0.85","NS",NA
"NAA25",0.672,0.541,0.7,0.54,"0.7","0.54","NS",NA
"NAA30",0.646,0.814,0.6,0.81,"0.6","0.81","NS",NA
"NAA35",0.137,0.933,0.1,0.93,"0.1","0.93","NS",NA
"NAA38",0.224,0.934,0.2,0.93,"0.2","0.93","NS",NA
"NAA40",-0.111,0.927,-0.1,0.93,"-0.1","0.93","NS",NA
"NAA50",-0.0167,0.936,0,0.94,"-0.0","0.94","NS",NA
"NAAA",-0.328,0.883,-0.3,0.88,"-0.3","0.88","NS",NA
"NAB1",0.342,0.894,0.3,0.89,"0.3","0.89","NS",NA
"NABP2",-0.0542,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"NACA",0.157,0.93,0.2,0.93,"0.2","0.93","NS",NA
"NACC1",0.454,0.795,0.5,0.8,"0.5","0.80","NS",NA
"NAE1",0.342,0.911,0.3,0.91,"0.3","0.91","NS",NA
"NAF1",-1.56,0.266,-1.6,0.27,"-1.6","0.27","NS",NA
"NAGA",0.448,0.847,0.4,0.85,"0.4","0.85","NS",NA
"NAGK",-0.388,0.786,-0.4,0.79,"-0.4","0.79","NS",NA
"NAGLU",-0.448,0.879,-0.4,0.88,"-0.4","0.88","NS",NA
"NAGPA",-2.38,0.171,-2.4,0.17,"-2.4","0.17","NS",NA
"NANP",-0.572,0.848,-0.6,0.85,"-0.6","0.85","NS",NA
"NANS",-0.247,0.912,-0.2,0.91,"-0.2","0.91","NS",NA
"NAP1L1",-0.822,0.819,-0.8,0.82,"-0.8","0.82","NS",NA
"NAP1L4",-0.824,0.77,-0.8,0.77,"-0.8","0.77","NS",NA
"NAPA",-0.454,0.59,-0.5,0.59,"-0.5","0.59","NS",NA
"NAPG",0.298,0.909,0.3,0.91,"0.3","0.91","NS",NA
"NARF",-0.703,0.884,-0.7,0.88,"-0.7","0.88","NS",NA
"NARS1",0.526,0.682,0.5,0.68,"0.5","0.68","NS",NA
"NARS2",-0.341,0.89,-0.3,0.89,"-0.3","0.89","NS",NA
"NASP",-0.222,0.924,-0.2,0.92,"-0.2","0.92","NS",NA
"NAV1",1.32,0.298,1.3,0.3,"1.3","0.30","NS",NA
"NAXE",0.414,0.808,0.4,0.81,"0.4","0.81","NS",NA
"NBN",0.561,0.728,0.6,0.73,"0.6","0.73","NS",NA
"NCAM1",-0.936,0.377,-0.9,0.38,"-0.9","0.38","NS",NA
"NCAPG2",-0.0603,0.936,-0.1,0.94,"-0.1","0.94","NS",NA
"NCAPH",0.652,0.5,0.7,0.5,"0.7","0.50","NS",NA
"NCAPH2",-0.528,0.772,-0.5,0.77,"-0.5","0.77","NS",NA
"NCBP1",0.514,0.881,0.5,0.88,"0.5","0.88","NS",NA
"NCBP2",-0.378,0.872,-0.4,0.87,"-0.4","0.87","NS",NA
"NCBP3",0.845,0.681,0.8,0.68,"0.8","0.68","NS",NA
"NCDN",0.189,0.917,0.2,0.92,"0.2","0.92","NS",NA
"NCEH1",0.0251,0.937,0,0.94,"0.0","0.94","NS",NA
"NCK1",0.445,0.681,0.4,0.68,"0.4","0.68","NS",NA
"NCK2",0.169,0.91,0.2,0.91,"0.2","0.91","NS",NA
"NCKAP1",0.442,0.826,0.4,0.83,"0.4","0.83","NS",NA
"NCKIPSD",0.482,0.803,0.5,0.8,"0.5","0.80","NS",NA
"NCL",-0.348,0.884,-0.3,0.88,"-0.3","0.88","NS",NA
"NCOA1",0.241,0.905,0.2,0.9,"0.2","0.90","NS",NA
"NCOA2",0.552,0.806,0.6,0.81,"0.6","0.81","NS",NA
"NCOA3",0.82,0.787,0.8,0.79,"0.8","0.79","NS",NA
"NCOA5",-0.118,0.922,-0.1,0.92,"-0.1","0.92","NS",NA
"NCOA6",1.97,0.287,2,0.29,"2.0","0.29","NS",NA
"NCOA7",0.613,0.819,0.6,0.82,"0.6","0.82","NS",NA
"NCOR1",1.38,0.209,1.4,0.21,"1.4","0.21","NS",NA
"NCOR2",1.38,0.139,1.4,0.14,"1.4","0.14","NS",NA
"NCR3LG1",-0.99,0.514,-1,0.51,"-1.0","0.51","NS",NA
"NCS1",0.79,0.859,0.8,0.86,"0.8","0.86","NS",NA
"NCSTN",-1.03,0.845,-1,0.84,"-1.0","0.84","NS",NA
"NDC1",0.493,0.821,0.5,0.82,"0.5","0.82","NS",NA
"NDC80",1.01,0.213,1,0.21,"1.0","0.21","NS",NA
"NDE1",1.58,0.544,1.6,0.54,"1.6","0.54","NS",NA
"NDOR1",-0.0367,0.937,0,0.94,"-0.0","0.94","NS",NA
"NDRG1",-0.0347,0.935,0,0.94,"-0.0","0.94","NS",NA
"NDRG2",-0.14,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"NDRG3",-0.15,0.92,-0.1,0.92,"-0.1","0.92","NS",NA
"NDST1",-3.54,0.754,-3.5,0.75,"-3.5","0.75","NS",NA
"NDUFA10",0.0571,0.931,0.1,0.93,"0.1","0.93","NS",NA
"NDUFA11",-0.724,0.797,-0.7,0.8,"-0.7","0.80","NS",NA
"NDUFA12",-0.531,0.762,-0.5,0.76,"-0.5","0.76","NS",NA
"NDUFA13",-0.794,0.564,-0.8,0.56,"-0.8","0.56","NS",NA
"NDUFA2",0.0217,0.937,0,0.94,"0.0","0.94","NS",NA
"NDUFA3",0.828,0.599,0.8,0.6,"0.8","0.60","NS",NA
"NDUFA5",-1.03,0.523,-1,0.52,"-1.0","0.52","NS",NA
"NDUFA6",0.292,0.884,0.3,0.88,"0.3","0.88","NS",NA
"NDUFA8",0.0982,0.934,0.1,0.93,"0.1","0.93","NS",NA
"NDUFAB1",0.308,0.925,0.3,0.92,"0.3","0.92","NS",NA
"NDUFAF1",-0.847,0.257,-0.8,0.26,"-0.8","0.26","NS",NA
"NDUFAF2",0.186,0.927,0.2,0.93,"0.2","0.93","NS",NA
"NDUFAF3",-0.0825,0.923,-0.1,0.92,"-0.1","0.92","NS",NA
"NDUFAF4",0.0266,0.936,0,0.94,"0.0","0.94","NS",NA
"NDUFAF5",-0.501,0.91,-0.5,0.91,"-0.5","0.91","NS",NA
"NDUFAF7",-0.19,0.916,-0.2,0.92,"-0.2","0.92","NS",NA
"NDUFB1",1.05,0.813,1,0.81,"1.0","0.81","NS",NA
"NDUFB10",-0.641,0.886,-0.6,0.89,"-0.6","0.89","NS",NA
"NDUFB11",0.318,0.888,0.3,0.89,"0.3","0.89","NS",NA
"NDUFB3",0.0919,0.921,0.1,0.92,"0.1","0.92","NS",NA
"NDUFB4",-0.171,0.917,-0.2,0.92,"-0.2","0.92","NS",NA
"NDUFB5",-0.88,0.858,-0.9,0.86,"-0.9","0.86","NS",NA
"NDUFB6",0.0126,0.937,0,0.94,"0.0","0.94","NS",NA
"NDUFB7",0.0352,0.936,0,0.94,"0.0","0.94","NS",NA
"NDUFB9",-0.246,0.918,-0.2,0.92,"-0.2","0.92","NS",NA
"NDUFC2",-0.82,0.322,-0.8,0.32,"-0.8","0.32","NS",NA
"NDUFS1",-0.65,0.717,-0.7,0.72,"-0.7","0.72","NS",NA
"NDUFS2",-0.542,0.743,-0.5,0.74,"-0.5","0.74","NS",NA
"NDUFS3",-0.949,0.46,-0.9,0.46,"-0.9","0.46","NS",NA
"NDUFS4",-0.133,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"NDUFS5",-0.144,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"NDUFS6",-0.456,0.911,-0.5,0.91,"-0.5","0.91","NS",NA
"NDUFS7",-0.358,0.9,-0.4,0.9,"-0.4","0.90","NS",NA
"NDUFS8",-0.132,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"NDUFV1",-0.903,0.739,-0.9,0.74,"-0.9","0.74","NS",NA
"NDUFV2",-0.728,0.899,-0.7,0.9,"-0.7","0.90","NS",NA
"NDUFV3",1.62,0.382,1.6,0.38,"1.6","0.38","NS",NA
"NEBL",1.75,0.251,1.8,0.25,"1.8","0.25","NS",NA
"NECTIN1",-2.48,0.449,-2.5,0.45,"-2.5","0.45","NS",NA
"NECTIN2",-1.7,0.328,-1.7,0.33,"-1.7","0.33","NS",NA
"NECTIN3",-0.529,0.865,-0.5,0.86,"-0.5","0.86","NS",NA
"NEDD1",1.61,0.449,1.6,0.45,"1.6","0.45","NS",NA
"NEDD4",0.23,0.906,0.2,0.91,"0.2","0.91","NS",NA
"NEDD4L",-0.32,0.903,-0.3,0.9,"-0.3","0.90","NS",NA
"NEFL",-0.557,0.757,-0.6,0.76,"-0.6","0.76","NS",NA
